evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20110729_0742,-23.780,179.920,539.000,IV.DOI.,44.504,7.247,158.430,1747.943,1796.344,1812.492,402.000,4.915,0.597,0.577,0.578,0.586,0.579,1.200,1.600,0.727,0.736,1.300,0.832,0.832,1.200,0.841,0.832,0.900,0.853,0.832,0.700,0.860,0.832,0.800,0.859,0.832
20110729_0742,-23.780,179.920,539.000,IV.SACS.,42.849,11.910,158.511,1748.373,1796.874,1813.061,403.000,5.328,0.556,0.565,0.575,0.579,0.573,2.000,2.100,0.679,0.541,1.800,0.657,0.657,1.700,0.634,0.657,1.300,0.612,0.657,1.100,0.595,0.657,1.300,0.608,0.657
20110729_0742,-23.780,179.920,539.000,IV.GATE.,41.513,14.910,158.305,1747.288,1795.537,1811.628,404.000,2.404,0.115,0.220,0.289,0.286,0.272,3.100,3.400,0.863,0.953,3.200,0.843,0.843,2.800,0.848,0.843,2.500,0.845,0.843,2.400,0.843,0.843,2.500,0.843,0.843
20110729_0742,-23.780,179.920,539.000,MN.CUC.,39.994,15.816,158.974,1750.809,1799.880,1816.282,405.000,3.031,0.354,0.390,0.449,0.458,0.429,2.300,2.400,0.915,0.925,2.100,0.930,0.930,1.900,0.937,0.930,1.500,0.938,0.930,1.300,0.937,0.930,1.600,0.936,0.930
20110729_0742,-23.780,179.920,539.000,KO.EDC.,40.347,27.862,151.305,1709.583,1749.609,1762.616,406.000,4.104,0.598,0.649,0.686,0.684,0.671,2.300,2.500,0.876,0.925,1.900,0.819,0.819,1.400,0.843,0.819,1.000,0.881,0.819,0.900,0.885,0.819,1.100,0.868,0.819
20110729_0742,-23.780,179.920,539.000,XB.PS56.,37.110,-3.437,166.362,1788.753,1847.287,1867.341,407.000,3.491,0.373,0.274,0.304,0.325,0.306,-0.100,0.300,0.901,0.904,0.100,0.577,0.577,0.600,0.508,0.577,-0.900,0.495,0.577,-1.100,0.534,0.577,-0.900,0.498,0.577
20110729_0742,-23.780,179.920,539.000,DK.SUMG.,72.574,-38.462,126.837,1565.297,1582.357,1587.469,408.000,14.303,0.722,0.723,0.724,0.722,0.722,0.500,0.700,0.898,0.898,0.200,0.904,0.904,0.200,0.895,0.904,-0.100,0.904,0.904,0.000,0.903,0.904,0.100,0.899,0.904
20110729_0742,-23.780,179.920,539.000,GR.GOR1.,52.990,11.307,149.541,1699.831,1737.897,1750.183,409.000,0.552,-0.081,-0.044,-0.045,-0.049,-0.044,-8.100,4.700,0.517,0.120,4.300,0.576,0.576,4.000,0.561,0.576,3.700,0.556,0.576,3.500,0.560,0.576,3.500,0.557,0.576
20110729_0742,-23.780,179.920,539.000,KO.MDUB.,40.471,31.198,148.947,1696.525,1733.940,1745.990,410.000,3.113,0.530,0.571,0.650,0.642,0.616,2.300,2.500,0.922,0.928,2.200,0.955,0.955,1.800,0.950,0.955,1.200,0.935,0.955,1.200,0.935,0.955,1.400,0.939,0.955
20110729_0742,-23.780,179.920,539.000,II.SACV.00,14.970,-23.608,156.164,1735.916,1781.577,1796.693,411.000,0.488,0.071,0.236,0.246,0.243,0.238,2.200,3.300,0.762,0.687,6.300,0.485,0.485,-5.000,0.350,0.485,-5.100,0.360,0.485,-5.100,0.354,0.485,-5.000,0.355,0.485
20110729_0742,-23.780,179.920,539.000,II.ESK.00,55.317,-3.205,148.379,1693.349,1730.147,1741.973,412.000,5.951,0.701,0.700,0.705,0.707,0.708,0.400,0.400,0.915,0.940,-0.100,0.815,0.815,-0.100,0.825,0.815,-0.500,0.823,0.815,-0.700,0.825,0.815,-0.500,0.824,0.815
20110729_0742,-23.780,179.920,539.000,NE.PQI.,46.671,-68.019,121.949,1534.144,1547.802,1551.861,413.000,1.177,0.226,0.147,0.158,0.154,0.147,9.000,-2.100,0.479,-0.148,7.200,0.596,0.596,7.000,0.600,0.596,6.600,0.620,0.596,6.900,0.607,0.596,6.900,0.609,0.596
20110729_0742,-23.780,179.920,539.000,CH.HASLI.,46.757,8.151,156.093,1735.538,1781.115,1796.200,414.000,1.262,0.342,0.335,0.365,0.385,0.370,2.100,2.300,0.877,0.793,1.700,0.921,0.921,1.600,0.926,0.921,1.300,0.936,0.921,1.100,0.946,0.921,1.200,0.941,0.921
20110729_0742,-23.780,179.920,539.000,PL.OJC.,50.220,19.798,149.375,1698.908,1736.791,1749.011,415.000,5.564,0.579,0.654,0.677,0.686,0.675,0.900,1.100,0.888,0.900,0.500,0.962,0.962,0.100,0.942,0.962,-0.200,0.940,0.962,-0.300,0.943,0.962,-0.300,0.941,0.962
20110729_0742,-23.780,179.920,539.000,PM.PESTR.,38.867,-7.590,163.621,1774.870,1829.821,1848.471,416.000,7.992,0.725,0.713,0.730,0.736,0.728,0.700,0.800,0.975,0.981,0.800,0.945,0.945,0.400,0.979,0.945,0.200,0.984,0.945,0.000,0.987,0.945,0.100,0.986,0.945
20110729_0742,-23.780,179.920,539.000,TH.VITZ.,50.888,10.092,151.773,1712.154,1752.708,1765.911,417.000,15.104,0.817,0.821,0.819,0.807,0.807,0.100,0.400,0.946,0.930,-0.500,0.930,0.930,-0.500,0.957,0.930,-0.600,0.952,0.930,-0.900,0.950,0.930,-0.800,0.951,0.930
20110729_0742,-23.780,179.920,539.000,SX.GUNZ.,50.363,12.332,151.720,1711.862,1752.357,1765.537,418.000,4.316,0.626,0.684,0.696,0.696,0.701,1.000,1.000,0.967,0.962,0.700,0.889,0.889,0.400,0.894,0.889,0.300,0.896,0.889,0.000,0.899,0.889,0.000,0.900,0.889
20110729_0742,-23.780,179.920,539.000,XB.PM25.,32.876,-4.888,169.972,1806.664,1870.056,1892.068,419.000,5.085,0.704,0.708,0.713,0.709,0.707,0.300,0.500,0.955,0.953,0.300,0.804,0.804,0.000,0.758,0.804,-0.100,0.779,0.804,-0.200,0.801,0.804,-0.200,0.776,0.804
20110729_0742,-23.780,179.920,539.000,KZ.ABKAR.,49.256,59.943,127.151,1567.274,1584.568,1589.753,420.000,2.274,0.622,0.601,0.579,0.593,0.598,0.200,0.500,0.867,0.833,0.000,0.882,0.882,0.000,0.904,0.882,-0.500,0.891,0.882,-0.200,0.892,0.882,-0.100,0.897,0.882
20110729_0742,-23.780,179.920,539.000,TH.MODW.,50.943,12.468,151.156,1708.768,1748.627,1761.573,421.000,8.669,0.804,0.832,0.839,0.832,0.837,0.700,0.800,0.941,0.931,0.300,0.919,0.919,0.100,0.951,0.919,-0.200,0.959,0.919,-0.300,0.957,0.919,-0.300,0.957,0.919
20110729_0742,-23.780,179.920,539.000,IV.SALO.,45.618,10.524,156.535,1737.899,1784.005,1799.289,422.000,4.992,0.487,0.530,0.575,0.585,0.576,1.600,1.600,0.928,0.933,1.400,0.814,0.814,1.200,0.812,0.814,0.900,0.823,0.814,0.800,0.838,0.814,0.800,0.828,0.814
20110729_0742,-23.780,179.920,539.000,IV.BULG.,40.078,15.378,159.145,1751.707,1800.988,1817.471,423.000,3.767,0.477,0.525,0.565,0.571,0.557,1.700,1.700,0.732,0.778,1.800,0.704,0.704,1.500,0.687,0.704,1.200,0.660,0.704,1.100,0.637,0.704,1.200,0.656,0.704
20110729_0742,-23.780,179.920,539.000,IU.TSUM.00,-19.202,17.584,133.695,1607.710,1630.224,1637.102,424.000,1.328,0.250,0.159,0.153,0.136,0.150,-8.400,-4.900,0.491,-0.573,10.800,0.426,0.426,-10.500,0.559,0.426,-10.500,0.562,0.426,-10.600,0.578,0.426,-10.600,0.575,0.426
20110729_0742,-23.780,179.920,539.000,CH.LAUCH.,46.416,7.772,156.500,1737.708,1783.771,1799.038,425.000,5.724,0.440,0.443,0.490,0.515,0.496,1.900,2.300,0.768,0.690,1.600,0.956,0.956,1.500,0.955,0.956,1.200,0.952,0.956,1.000,0.946,0.956,1.100,0.950,0.956
20110729_0742,-23.780,179.920,539.000,DK.NEEM.,77.445,-51.074,121.251,1529.633,1542.840,1546.761,426.000,0.348,0.038,0.023,0.024,0.024,0.024,-11.600,-0.500,0.234,-1.000,-8.600,0.476,0.476,-8.300,0.506,0.476,-8.700,0.500,0.476,-8.400,0.501,0.476,-8.300,0.506,0.476
20110729_0742,-23.780,179.920,539.000,GB.CWF.,52.738,-1.308,151.026,1708.052,1747.766,1760.657,427.000,2.342,-0.204,-0.113,-0.090,-0.073,-0.080,-10.200,-0.700,0.339,-0.419,-6.100,0.572,0.572,-6.200,0.559,0.572,-6.500,0.549,0.572,-6.700,0.547,0.572,-6.600,0.550,0.572
20110729_0742,-23.780,179.920,539.000,GE.GVD.,34.839,24.087,156.291,1736.596,1782.409,1797.583,428.000,5.131,0.623,0.605,0.650,0.638,0.630,1.100,1.200,0.853,0.856,0.700,0.790,0.790,0.600,0.768,0.790,0.200,0.807,0.790,0.200,0.810,0.790,0.300,0.797,0.790
20110729_0742,-23.780,179.920,539.000,NL.1979.,50.971,5.927,152.415,1715.669,1756.953,1770.427,429.000,4.276,0.640,0.556,0.546,0.541,0.546,0.200,0.400,0.917,0.920,0.200,0.826,0.826,-0.400,0.767,0.826,-0.600,0.784,0.826,-0.800,0.803,0.826,-0.700,0.795,0.826
20110729_0742,-23.780,179.920,539.000,GE.IMMV.,35.461,23.981,156.139,1735.782,1781.413,1796.518,430.000,6.681,0.728,0.713,0.736,0.730,0.728,0.600,0.600,0.982,0.977,0.100,0.961,0.961,0.000,0.961,0.961,-0.400,0.966,0.961,-0.400,0.966,0.961,-0.200,0.965,0.961
20110729_0742,-23.780,179.920,539.000,CH.SIMPL.,46.240,8.020,156.612,1738.306,1784.503,1799.821,431.000,6.377,0.434,0.439,0.472,0.499,0.477,2.200,2.100,0.891,0.876,2.100,0.816,0.816,1.900,0.848,0.816,1.700,0.837,0.816,1.500,0.827,0.816,1.600,0.834,0.816
20110729_0742,-23.780,179.920,539.000,IV.GUAR.,41.794,13.312,158.816,1749.979,1798.854,1815.183,432.000,11.837,0.458,0.520,0.562,0.574,0.564,2.300,2.200,0.878,0.891,2.000,0.942,0.942,1.800,0.941,0.942,1.600,0.936,0.942,1.400,0.927,0.942,1.500,0.933,0.942
20110729_0742,-23.780,179.920,539.000,CH.VANNI.,46.210,7.597,156.732,1738.950,1785.292,1800.664,433.000,4.875,0.410,0.487,0.510,0.544,0.545,2.000,2.000,0.737,0.794,1.800,0.905,0.905,1.600,0.919,0.905,1.400,0.922,0.905,1.200,0.925,0.905,1.200,0.928,0.905
20110729_0742,-23.780,179.920,539.000,NL.1982.,50.869,6.085,152.493,1716.096,1757.470,1770.977,434.000,12.325,0.771,0.727,0.712,0.710,0.711,0.600,0.600,0.892,0.910,0.500,0.867,0.867,-0.200,0.826,0.867,-0.300,0.840,0.867,-0.400,0.857,0.867,-0.400,0.850,0.867
20110729_0742,-23.780,179.920,539.000,CU.GRGR.00,12.132,-61.654,120.705,1526.096,1538.957,1542.773,435.000,1.413,0.119,0.033,-0.019,-0.001,0.036,1.500,1.500,0.550,0.718,-1.000,0.568,0.568,6.800,0.573,0.568,6.900,0.549,0.568,6.800,0.559,0.568,6.800,0.576,0.568
20110729_0742,-23.780,179.920,539.000,XB.PM18.,34.150,-4.819,168.836,1801.074,1862.920,1884.304,436.000,3.842,0.164,0.270,0.273,0.279,0.279,-1.100,3.200,0.360,0.210,-2.200,0.672,0.672,-2.100,0.659,0.672,-2.300,0.631,0.672,-2.300,0.597,0.672,-2.200,0.634,0.672
20110729_0742,-23.780,179.920,539.000,OE.OBKA.,46.509,14.549,154.412,1726.507,1770.101,1784.439,437.000,4.480,0.376,0.459,0.486,0.499,0.491,3.300,-2.100,0.683,-0.678,3.500,0.568,0.568,2.900,0.496,0.568,2.800,0.478,0.568,2.600,0.469,0.568,2.600,0.474,0.568
20110729_0742,-23.780,179.920,539.000,MC.GERD.,16.795,-62.194,121.753,1532.878,1546.408,1550.428,438.000,0.440,-0.070,0.030,0.029,0.029,0.030,5.400,4.100,0.690,0.354,-0.700,0.747,0.747,-4.000,0.611,0.747,-3.700,0.598,0.747,-3.700,0.596,0.747,-3.800,0.600,0.747
20110729_0742,-23.780,179.920,539.000,DK.NRS.,61.160,-45.419,131.567,1594.708,1615.449,1621.738,439.000,3.557,0.563,0.617,0.646,0.644,0.629,1.600,1.500,0.927,0.902,1.000,0.812,0.812,0.800,0.814,0.812,0.400,0.829,0.812,0.500,0.824,0.812,0.600,0.820,0.812
20110729_0742,-23.780,179.920,539.000,CH.LLS.,46.847,9.008,155.810,1734.023,1779.263,1794.221,440.000,9.028,0.639,0.680,0.730,0.747,0.731,1.400,1.600,0.959,0.971,1.000,0.920,0.920,0.800,0.919,0.920,0.500,0.934,0.920,0.300,0.949,0.920,0.400,0.942,0.920
20110729_0742,-23.780,179.920,539.000,XB.PM13.,34.672,-4.935,168.317,1798.507,1859.652,1880.753,441.000,3.804,0.414,0.446,0.441,0.435,0.440,-0.400,-3.700,0.632,-0.073,-0.300,0.628,0.628,-0.700,0.633,0.628,-0.900,0.631,0.628,-1.000,0.627,0.628,-0.900,0.632,0.628
20110729_0742,-23.780,179.920,539.000,II.SACV.10,14.970,-23.608,156.164,1735.916,1781.577,1796.693,442.000,1.337,0.112,0.388,0.397,0.393,0.391,2.100,1.700,0.860,0.802,-3.400,0.791,0.791,-5.400,0.666,0.791,-5.700,0.644,0.791,-5.600,0.655,0.791,-5.500,0.667,0.791
20110729_0742,-23.780,179.920,539.000,DK.DAG.,76.771,-18.655,126.230,1561.472,1578.085,1583.057,443.000,8.709,0.744,0.723,0.735,0.733,0.729,0.600,0.800,0.943,0.943,0.500,0.858,0.858,0.400,0.861,0.858,0.100,0.856,0.858,0.300,0.855,0.858,0.300,0.857,0.858
20110729_0742,-23.780,179.920,539.000,II.UOSS.10,24.945,56.204,129.096,1579.430,1598.208,1603.860,444.000,4.877,0.666,0.717,0.727,0.729,0.726,0.800,1.000,0.896,0.889,0.100,0.908,0.908,0.300,0.891,0.908,-0.400,0.870,0.908,0.100,0.880,0.908,0.300,0.884,0.908
20110729_0742,-23.780,179.920,539.000,KO.PTK.,38.892,39.392,143.415,1665.191,1696.777,1706.755,445.000,5.142,0.772,0.742,0.714,0.737,0.736,0.800,0.800,0.970,0.960,0.200,0.919,0.919,-0.200,0.929,0.919,-0.700,0.939,0.919,-0.600,0.937,0.919,-0.500,0.933,0.919
20110729_0742,-23.780,179.920,539.000,TR.SVB.,13.272,-61.252,121.469,1531.040,1544.387,1548.351,446.000,1.989,0.054,0.072,0.084,0.081,0.075,1.400,2.500,0.765,0.820,-2.100,0.385,0.385,-11.600,0.333,0.385,-4.900,0.372,0.385,-4.900,0.357,0.385,-5.100,0.335,0.385
20110729_0742,-23.780,179.920,539.000,DK.NUUG.,71.538,-53.200,123.806,1546.075,1560.973,1565.414,447.000,3.413,0.627,0.525,0.528,0.536,0.528,0.000,0.300,0.670,0.849,-0.100,0.650,0.650,-0.100,0.659,0.650,-0.400,0.631,0.650,-0.300,0.640,0.650,-0.200,0.649,0.650
20110729_0742,-23.780,179.920,539.000,NO.NC405.00,61.113,11.715,141.794,1655.817,1685.783,1695.199,448.000,4.160,0.635,0.587,0.616,0.621,0.615,1.200,1.300,0.991,0.992,0.600,0.763,0.763,0.700,0.766,0.763,0.400,0.766,0.763,0.200,0.751,0.763,0.300,0.754,0.763
20110729_0742,-23.780,179.920,539.000,AF.PWET.,-8.280,28.530,137.470,1630.391,1656.246,1664.255,449.000,1.768,0.241,0.234,0.262,0.277,0.260,0.600,0.000,0.909,0.813,-8.000,0.475,0.475,-7.900,0.452,0.475,-8.100,0.467,0.475,-8.300,0.483,0.475,-8.100,0.469,0.475
20110729_0742,-23.780,179.920,539.000,IV.MGR.,40.138,15.554,159.010,1750.996,1800.110,1816.529,450.000,2.977,0.490,0.556,0.627,0.638,0.606,2.300,2.100,0.872,0.836,1.900,0.821,0.821,1.600,0.826,0.821,1.200,0.822,0.821,0.900,0.820,0.821,1.300,0.819,0.821
20110729_0742,-23.780,179.920,539.000,GE.KMBO.00,-1.127,37.252,136.017,1621.721,1646.258,1653.821,451.000,1.971,0.315,0.346,0.337,0.332,0.335,-0.400,-0.500,0.784,0.832,-1.100,0.685,0.685,-0.800,0.720,0.685,-1.200,0.704,0.685,-1.200,0.700,0.685,-1.100,0.705,0.685
20110729_0742,-23.780,179.920,539.000,II.BORG.10,64.747,-21.327,136.765,1626.191,1651.400,1659.192,452.000,3.578,0.473,0.428,0.457,0.465,0.448,1.200,1.500,0.533,0.467,1.900,0.338,0.338,2.100,0.286,0.338,1.600,0.294,0.338,1.500,0.271,0.338,1.800,0.274,0.338
20110729_0742,-23.780,179.920,539.000,GR.GRB2.,49.270,11.668,152.893,1718.272,1760.104,1773.781,453.000,7.033,0.533,0.627,0.654,0.656,0.668,1.000,1.100,0.968,0.974,1.100,0.880,0.880,0.600,0.840,0.880,0.400,0.844,0.880,0.300,0.844,0.880,0.200,0.843,0.880
20110729_0742,-23.780,179.920,539.000,NA.SMRT.,18.050,-63.075,121.333,1530.164,1543.424,1547.361,454.000,0.634,0.116,0.049,0.041,0.044,0.047,6.700,-3.700,0.391,-0.822,-4.800,0.225,0.225,0.400,0.384,0.225,0.700,0.373,0.225,0.500,0.387,0.225,0.500,0.385,0.225
20110729_0742,-23.780,179.920,539.000,XB.PS23.,37.560,-5.101,165.565,1784.741,1842.224,1861.863,455.000,4.097,0.579,0.500,0.523,0.529,0.521,-0.200,0.000,0.923,0.933,-0.200,0.737,0.737,-0.400,0.769,0.737,-0.600,0.787,0.737,-0.700,0.796,0.737,-0.600,0.782,0.737
20110729_0742,-23.780,179.920,539.000,IV.PRMA.,44.764,10.313,157.372,1742.349,1789.462,1805.125,456.000,4.198,0.421,0.525,0.571,0.595,0.585,1.600,1.700,0.869,0.835,1.600,0.820,0.820,1.300,0.820,0.820,1.100,0.808,0.820,0.800,0.794,0.820,0.900,0.798,0.820
20110729_0742,-23.780,179.920,539.000,XB.PS45.,36.306,-5.716,166.565,1789.771,1848.574,1868.736,457.000,8.181,0.531,0.601,0.610,0.616,0.611,0.500,0.600,0.898,0.919,0.600,0.813,0.813,0.500,0.844,0.813,0.400,0.847,0.813,0.400,0.853,0.813,0.400,0.848,0.813
20110729_0742,-23.780,179.920,539.000,2H.GALE.,13.725,40.394,140.526,1648.423,1677.153,1686.142,458.000,5.489,0.602,0.613,0.602,0.601,0.603,-0.500,-0.200,0.811,0.821,-0.700,0.837,0.837,-0.400,0.820,0.837,-0.900,0.845,0.837,-0.800,0.827,0.837,-0.800,0.828,0.837
20110729_0742,-23.780,179.920,539.000,XB.PS33.,38.157,-4.906,165.045,1782.113,1838.914,1858.284,459.000,10.389,0.653,0.694,0.724,0.731,0.721,0.800,1.000,0.948,0.931,1.000,0.939,0.939,0.800,0.950,0.939,0.600,0.956,0.939,0.500,0.961,0.939,0.600,0.955,0.939
20110729_0742,-23.780,179.920,539.000,CH.DIX.,46.081,7.408,156.895,1739.816,1786.354,1801.800,460.000,1.629,0.291,0.352,0.374,0.379,0.379,1.500,1.600,0.932,0.942,1.300,0.839,0.839,1.000,0.860,0.839,0.800,0.859,0.839,0.600,0.862,0.839,0.700,0.863,0.839
20110729_0742,-23.780,179.920,539.000,IV.SBPO.,45.051,10.920,156.926,1739.978,1786.552,1802.012,461.000,0.464,0.084,0.096,0.106,0.107,0.106,1.100,1.500,0.413,0.561,0.900,0.855,0.855,0.600,0.849,0.855,0.400,0.853,0.855,0.200,0.857,0.855,0.300,0.856,0.855
20110729_0742,-23.780,179.920,539.000,GR.GRA1.,49.691,11.220,152.623,1716.802,1758.325,1771.886,462.000,11.017,0.711,0.747,0.783,0.803,0.780,1.000,1.100,0.936,0.934,1.100,0.943,0.943,0.800,0.923,0.943,0.600,0.926,0.943,0.400,0.925,0.943,0.500,0.924,0.943
20110729_0742,-23.780,179.920,539.000,KO.AFSR.,39.447,33.071,147.976,1691.096,1727.460,1739.129,463.000,2.277,0.520,0.521,0.595,0.579,0.559,1.400,1.900,0.919,0.892,1.300,0.911,0.911,1.100,0.910,0.911,0.600,0.919,0.911,0.600,0.921,0.911,0.800,0.916,0.911
20110729_0742,-23.780,179.920,539.000,NR.NE008.,52.547,6.518,150.798,1706.790,1746.248,1759.045,464.000,1.301,0.118,0.073,0.081,0.079,0.070,0.900,-1.100,0.512,0.047,-1.900,0.927,0.927,-2.100,0.923,0.927,-2.400,0.927,0.927,-2.500,0.929,0.927,-2.500,0.928,0.927
20110729_0742,-23.780,179.920,539.000,MN.TUE.,46.472,9.347,156.075,1735.442,1780.998,1796.075,465.000,8.755,0.522,0.572,0.604,0.636,0.626,2.100,2.200,0.962,0.974,1.600,0.901,0.901,1.400,0.911,0.901,1.300,0.913,0.901,1.100,0.918,0.901,1.100,0.916,0.901
20110729_0742,-23.780,179.920,539.000,SX.WERN.,50.287,12.376,151.777,1712.177,1752.736,1765.940,466.000,9.591,0.677,0.683,0.696,0.692,0.694,0.600,0.900,0.969,0.963,0.400,0.883,0.883,0.300,0.878,0.883,0.000,0.870,0.883,-0.300,0.864,0.883,-0.100,0.873,0.883
20110729_0742,-23.780,179.920,539.000,G.TAM.00,22.791,5.528,174.755,1829.785,1899.852,1924.602,467.000,3.102,0.265,0.263,0.275,0.276,0.263,-0.800,-0.800,0.902,0.880,-1.300,0.602,0.602,-0.900,0.526,0.602,-1.000,0.568,0.602,-0.900,0.556,0.602,-1.000,0.545,0.602
20110729_0742,-23.780,179.920,539.000,IU.ANTO.10,39.868,32.793,148.035,1691.423,1727.850,1739.541,468.000,0.358,0.038,0.019,0.030,0.033,0.026,-0.100,2.000,0.950,0.998,2.700,0.195,0.195,2.400,0.203,0.195,2.000,0.207,0.195,2.100,0.201,0.195,2.200,0.204,0.195
20110729_0742,-23.780,179.920,539.000,IU.GNI.00,40.148,44.741,139.125,1640.194,1667.588,1676.120,469.000,3.324,0.450,0.457,0.506,0.484,0.476,0.900,1.000,0.681,0.764,0.700,0.586,0.586,0.500,0.599,0.586,0.000,0.626,0.586,0.200,0.600,0.586,0.300,0.600,0.586
20110729_0742,-23.780,179.920,539.000,SS.COI.,40.208,-8.412,162.138,1767.265,1820.310,1838.225,470.000,5.286,0.562,0.621,0.636,0.637,0.635,0.800,1.100,0.829,0.853,0.900,0.795,0.795,0.500,0.805,0.795,0.200,0.799,0.795,0.000,0.801,0.795,0.200,0.803,0.795
20110729_0742,-23.780,179.920,539.000,G.SSB.10,45.279,4.542,158.176,1746.605,1794.695,1810.727,471.000,11.237,0.655,0.710,0.739,0.757,0.749,1.100,1.300,0.950,0.954,0.800,0.915,0.915,1.000,0.906,0.915,0.700,0.899,0.915,0.300,0.900,0.915,0.500,0.900,0.915
20110729_0742,-23.780,179.920,539.000,XB.PS39.,39.395,-5.005,163.839,1775.981,1831.213,1849.971,472.000,4.566,0.575,0.582,0.616,0.628,0.617,1.000,1.100,0.978,0.970,0.900,0.966,0.966,0.700,0.955,0.966,0.500,0.960,0.966,0.300,0.961,0.966,0.400,0.959,0.966
20110729_0742,-23.780,179.920,539.000,GU.PCP.,44.541,8.545,158.077,1746.084,1794.054,1810.040,473.000,24.631,0.602,0.676,0.695,0.701,0.701,1.500,1.600,0.926,0.937,0.900,0.915,0.915,0.700,0.934,0.915,0.500,0.932,0.915,0.200,0.926,0.915,0.300,0.929,0.915
20110729_0742,-23.780,179.920,539.000,GB.KESW.,54.589,-3.105,149.109,1697.427,1735.019,1747.133,474.000,7.387,0.699,0.607,0.607,0.608,0.610,0.800,1.200,0.917,0.931,0.500,0.845,0.845,0.200,0.863,0.845,-0.200,0.848,0.845,-0.500,0.834,0.845,-0.300,0.842,0.845
20110729_0742,-23.780,179.920,539.000,NO.SPB4.00,78.179,16.348,125.064,1554.087,1569.861,1574.572,475.000,14.667,0.613,0.603,0.580,0.579,0.581,0.700,0.800,0.921,0.960,0.200,0.708,0.708,0.000,0.679,0.708,-0.600,0.695,0.708,-0.500,0.689,0.708,-0.400,0.683,0.708
20110729_0742,-23.780,179.920,539.000,KO.KDZE.,41.313,31.443,148.442,1693.705,1730.571,1742.422,476.000,2.365,0.471,0.506,0.549,0.547,0.535,1.400,1.900,0.850,0.865,1.200,0.893,0.893,0.900,0.909,0.893,0.400,0.917,0.893,0.400,0.916,0.893,0.600,0.913,0.893
20110729_0742,-23.780,179.920,539.000,IV.RNI2.,41.703,14.152,158.513,1748.381,1796.884,1813.072,477.000,5.328,0.418,0.439,0.498,0.519,0.491,2.500,2.500,0.876,0.921,2.100,0.915,0.915,1.800,0.915,0.915,1.500,0.923,0.915,1.300,0.931,0.915,1.500,0.923,0.915
20110729_0742,-23.780,179.920,539.000,LX.GGNV.,38.718,-9.151,163.191,1772.671,1827.067,1845.502,478.000,3.857,0.536,0.492,0.499,0.500,0.498,0.700,4.800,0.834,-0.734,0.000,0.640,0.640,-0.200,0.681,0.640,-0.400,0.690,0.640,-0.600,0.703,0.640,-0.500,0.693,0.640
20110729_0742,-23.780,179.920,539.000,IV.AOI.,43.550,13.602,157.255,1741.730,1788.702,1804.311,479.000,5.810,0.297,0.376,0.405,0.434,0.428,2.000,2.200,0.850,0.880,1.900,0.929,0.929,1.600,0.947,0.929,1.400,0.957,0.929,1.200,0.967,0.929,1.300,0.962,0.929
20110729_0742,-23.780,179.920,539.000,CR.ZAG.,45.829,15.994,154.413,1726.512,1770.107,1784.446,480.000,1.935,0.582,0.612,0.611,0.611,0.615,1.300,1.300,0.879,0.890,1.100,0.880,0.880,0.300,0.905,0.880,0.100,0.923,0.880,-0.100,0.933,0.880,0.000,0.925,0.880
20110729_0742,-23.780,179.920,539.000,IV.CAGR.,37.622,14.500,161.373,1763.317,1815.387,1832.930,481.000,2.468,0.453,0.459,0.431,0.424,0.435,0.100,0.100,0.884,0.917,-0.100,0.946,0.946,-0.400,0.929,0.946,-0.600,0.918,0.946,-0.800,0.910,0.946,-0.600,0.916,0.946
20110729_0742,-23.780,179.920,539.000,IV.PALZ.,40.944,15.960,158.210,1746.786,1794.919,1810.966,482.000,4.414,0.433,0.493,0.528,0.525,0.518,2.200,2.200,0.817,0.824,1.900,0.744,0.744,1.400,0.724,0.744,1.100,0.710,0.744,1.000,0.695,0.744,1.100,0.706,0.744
20110729_0742,-23.780,179.920,539.000,NR.NE004.,52.157,4.379,151.418,1710.208,1750.362,1763.417,483.000,6.060,0.705,0.699,0.717,0.724,0.723,1.000,1.100,0.923,0.929,0.600,0.901,0.901,0.600,0.892,0.901,0.400,0.897,0.901,0.100,0.900,0.901,0.200,0.900,0.901
20110729_0742,-23.780,179.920,539.000,KO.SLVT.,41.229,28.210,150.667,1706.067,1745.379,1758.122,484.000,3.155,0.533,0.609,0.680,0.665,0.644,2.700,2.500,0.807,0.836,2.300,0.767,0.767,1.700,0.730,0.767,1.200,0.724,0.767,1.100,0.732,0.767,1.300,0.728,0.767
20110729_0742,-23.780,179.920,539.000,II.SHEL.10,-15.959,-5.746,139.877,1644.619,1672.727,1681.502,485.000,1.865,0.261,0.179,0.179,0.197,0.179,-6.300,-2.900,0.635,-0.556,-10.600,0.489,0.489,-10.200,0.431,0.489,-10.200,0.436,0.489,-10.500,0.475,0.489,-10.500,0.471,0.489
