evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20110729_0742,-23.78,179.92,539.0,6H.MANI.,-18.948,32.884,126.53,1563.364,1580.197,1585.238,392.0,1.848,0.477,0.443,0.45,0.461,0.453,2.4,3.3,0.731,0.664,2.7,0.527,0.527,2.7,0.546,0.527,2.6,0.527,0.527,2.5,0.5,0.527,2.6,0.523,0.527,0
20110729_0742,-23.78,179.92,539.0,IU.KEV.00,69.757,27.003,131.318,1593.176,1613.715,1619.937,393.0,15.176,0.7,0.729,0.739,0.738,0.738,1.1,1.4,0.955,0.955,0.7,0.883,0.883,0.4,0.877,0.883,0.0,0.889,0.883,0.0,0.888,0.883,0.1,0.886,0.883,1
20110729_0742,-23.78,179.92,539.0,GE.SFJD.00,66.996,-50.621,126.758,1564.8,1581.801,1586.895,394.0,7.728,0.75,0.747,0.756,0.751,0.749,0.6,0.6,0.961,0.952,0.5,0.875,0.875,0.4,0.889,0.875,0.1,0.884,0.875,0.3,0.885,0.875,0.3,0.887,0.875,1
20110729_0742,-23.78,179.92,539.0,DK.COP.,55.685,12.432,146.79,1684.42,1719.515,1730.729,395.0,4.019,0.673,0.698,0.704,0.698,0.701,0.6,0.7,0.777,0.768,0.1,0.828,0.828,-0.2,0.846,0.828,-0.4,0.847,0.828,-0.6,0.853,0.828,-0.5,0.851,0.828,0
20110729_0742,-23.78,179.92,539.0,IV.TRIV.,41.767,14.55,158.279,1747.15,1795.366,1811.446,396.0,4.385,0.43,0.392,0.445,0.457,0.433,2.2,2.3,0.9,0.957,1.8,0.873,0.873,1.4,0.879,0.873,1.0,0.896,0.873,0.8,0.91,0.873,1.1,0.897,0.873,0
20110729_0742,-23.78,179.92,539.0,MN.TIR.,41.347,19.863,155.806,1734.004,1779.24,1794.196,397.0,4.997,0.429,0.444,0.495,0.495,0.484,2.3,2.5,0.798,0.717,1.9,0.753,0.753,1.7,0.729,0.753,1.2,0.714,0.753,1.0,0.719,0.753,1.3,0.712,0.753,0
20110729_0742,-23.78,179.92,539.0,NR.NE011.,52.1,5.814,151.323,1709.683,1749.729,1762.744,398.0,0.0,,,,,,-16.0,-8.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0
20110729_0742,-23.78,179.92,539.0,GU.POPM.,44.045,10.757,157.876,1745.019,1792.744,1808.637,399.0,6.658,0.463,0.525,0.553,0.576,0.564,2.3,2.5,0.957,0.973,2.1,0.87,0.87,1.8,0.897,0.87,1.6,0.895,0.87,1.3,0.892,0.87,1.4,0.893,0.87,0
20110729_0742,-23.78,179.92,539.0,GB.LRW.,60.136,-1.178,143.636,1666.46,1698.27,1708.327,400.0,4.466,0.732,0.691,0.705,0.701,0.701,0.8,0.9,0.954,0.954,0.3,0.961,0.961,0.0,0.963,0.961,-0.3,0.967,0.961,-0.6,0.966,0.961,-0.4,0.965,0.961,1
20110729_0742,-23.78,179.92,539.0,KO.VRTB.,39.16,41.456,141.791,1655.802,1685.765,1695.18,401.0,2.105,0.521,0.516,0.495,0.5,0.508,0.1,0.3,0.965,0.978,-0.3,0.765,0.765,-0.3,0.756,0.765,-1.0,0.762,0.765,-0.9,0.749,0.765,-0.6,0.749,0.765,0
20110729_0742,-23.78,179.92,539.0,IV.DOI.,44.504,7.247,158.43,1747.943,1796.344,1812.492,402.0,4.915,0.597,0.577,0.578,0.586,0.579,1.2,1.6,0.727,0.736,1.3,0.832,0.832,1.2,0.841,0.832,0.9,0.853,0.832,0.7,0.86,0.832,0.8,0.859,0.832,0
20110729_0742,-23.78,179.92,539.0,IV.SACS.,42.849,11.91,158.511,1748.373,1796.874,1813.061,403.0,5.328,0.556,0.565,0.575,0.579,0.573,2.0,2.1,0.679,0.541,1.8,0.657,0.657,1.7,0.634,0.657,1.3,0.612,0.657,1.1,0.595,0.657,1.3,0.608,0.657,0
20110729_0742,-23.78,179.92,539.0,IV.GATE.,41.513,14.91,158.305,1747.288,1795.537,1811.628,404.0,2.404,0.115,0.22,0.289,0.286,0.272,3.1,3.4,0.863,0.953,3.2,0.843,0.843,2.8,0.848,0.843,2.5,0.845,0.843,2.4,0.843,0.843,2.5,0.843,0.843,0
20110729_0742,-23.78,179.92,539.0,MN.CUC.,39.994,15.816,158.974,1750.809,1799.88,1816.282,405.0,3.031,0.354,0.39,0.449,0.458,0.429,2.3,2.4,0.915,0.925,2.1,0.93,0.93,1.9,0.937,0.93,1.5,0.938,0.93,1.3,0.937,0.93,1.6,0.936,0.93,0
20110729_0742,-23.78,179.92,539.0,KO.EDC.,40.347,27.862,151.305,1709.583,1749.609,1762.616,406.0,4.104,0.598,0.649,0.686,0.684,0.671,2.3,2.5,0.876,0.925,1.9,0.819,0.819,1.4,0.843,0.819,1.0,0.881,0.819,0.9,0.885,0.819,1.1,0.868,0.819,1
20110729_0742,-23.78,179.92,539.0,XB.PS56.,37.11,-3.437,166.362,1788.753,1847.287,1867.341,407.0,3.491,0.373,0.274,0.304,0.325,0.306,-0.1,0.3,0.901,0.904,0.1,0.577,0.577,0.6,0.508,0.577,-0.9,0.495,0.577,-1.1,0.534,0.577,-0.9,0.498,0.577,0
20110729_0742,-23.78,179.92,539.0,DK.SUMG.,72.574,-38.462,126.837,1565.297,1582.357,1587.469,408.0,14.303,0.722,0.723,0.724,0.722,0.722,0.5,0.7,0.898,0.898,0.2,0.904,0.904,0.2,0.895,0.904,-0.1,0.904,0.904,0.0,0.903,0.904,0.1,0.899,0.904,1
20110729_0742,-23.78,179.92,539.0,GR.GOR1.,52.99,11.307,149.541,1699.831,1737.897,1750.183,409.0,0.552,-0.081,-0.044,-0.045,-0.049,-0.044,-8.1,4.7,0.517,0.12,4.3,0.576,0.576,4.0,0.561,0.576,3.7,0.556,0.576,3.5,0.56,0.576,3.5,0.557,0.576,0
20110729_0742,-23.78,179.92,539.0,KO.MDUB.,40.471,31.198,148.947,1696.525,1733.94,1745.99,410.0,3.113,0.53,0.571,0.65,0.642,0.616,2.3,2.5,0.922,0.928,2.2,0.955,0.955,1.8,0.95,0.955,1.2,0.935,0.955,1.2,0.935,0.955,1.4,0.939,0.955,0
20110729_0742,-23.78,179.92,539.0,II.SACV.00,14.97,-23.608,156.164,1735.916,1781.577,1796.693,411.0,0.488,0.071,0.236,0.246,0.243,0.238,2.2,3.3,0.762,0.687,6.3,0.485,0.485,-5.0,0.35,0.485,-5.1,0.36,0.485,-5.1,0.354,0.485,-5.0,0.355,0.485,0
20110729_0742,-23.78,179.92,539.0,II.ESK.00,55.317,-3.205,148.379,1693.349,1730.147,1741.973,412.0,5.951,0.701,0.7,0.705,0.707,0.708,0.4,0.4,0.915,0.94,-0.1,0.815,0.815,-0.1,0.825,0.815,-0.5,0.823,0.815,-0.7,0.825,0.815,-0.5,0.824,0.815,1
20110729_0742,-23.78,179.92,539.0,NE.PQI.,46.671,-68.019,121.949,1534.144,1547.802,1551.861,413.0,1.177,0.226,0.147,0.158,0.154,0.147,9.0,-2.1,0.479,-0.148,7.2,0.596,0.596,7.0,0.6,0.596,6.6,0.62,0.596,6.9,0.607,0.596,6.9,0.609,0.596,0
20110729_0742,-23.78,179.92,539.0,CH.HASLI.,46.757,8.151,156.093,1735.538,1781.115,1796.2,414.0,1.262,0.342,0.335,0.365,0.385,0.37,2.1,2.3,0.877,0.793,1.7,0.921,0.921,1.6,0.926,0.921,1.3,0.936,0.921,1.1,0.946,0.921,1.2,0.941,0.921,0
20110729_0742,-23.78,179.92,539.0,PL.OJC.,50.22,19.798,149.375,1698.908,1736.791,1749.011,415.0,5.564,0.579,0.654,0.677,0.686,0.675,0.9,1.1,0.888,0.9,0.5,0.962,0.962,0.1,0.942,0.962,-0.2,0.94,0.962,-0.3,0.943,0.962,-0.3,0.941,0.962,1
20110729_0742,-23.78,179.92,539.0,PM.PESTR.,38.867,-7.59,163.621,1774.87,1829.821,1848.471,416.0,7.992,0.725,0.713,0.73,0.736,0.728,0.7,0.8,0.975,0.981,0.8,0.945,0.945,0.4,0.979,0.945,0.2,0.984,0.945,0.0,0.987,0.945,0.1,0.986,0.945,1
20110729_0742,-23.78,179.92,539.0,TH.VITZ.,50.888,10.092,151.773,1712.154,1752.708,1765.911,417.0,15.104,0.817,0.821,0.819,0.807,0.807,0.1,0.4,0.946,0.93,-0.5,0.93,0.93,-0.5,0.957,0.93,-0.6,0.952,0.93,-0.9,0.95,0.93,-0.8,0.951,0.93,1
20110729_0742,-23.78,179.92,539.0,SX.GUNZ.,50.363,12.332,151.72,1711.862,1752.357,1765.537,418.0,4.316,0.626,0.684,0.696,0.696,0.701,1.0,1.0,0.967,0.962,0.7,0.889,0.889,0.4,0.894,0.889,0.3,0.896,0.889,0.0,0.899,0.889,0.0,0.9,0.889,1
20110729_0742,-23.78,179.92,539.0,XB.PM25.,32.876,-4.888,169.972,1806.664,1870.056,1892.068,419.0,5.085,0.704,0.708,0.713,0.709,0.707,0.3,0.5,0.955,0.953,0.3,0.804,0.804,0.0,0.758,0.804,-0.1,0.779,0.804,-0.2,0.801,0.804,-0.2,0.776,0.804,0
20110729_0742,-23.78,179.92,539.0,KZ.ABKAR.,49.256,59.943,127.151,1567.274,1584.568,1589.753,420.0,2.274,0.622,0.601,0.579,0.593,0.598,0.2,0.5,0.867,0.833,0.0,0.882,0.882,0.0,0.904,0.882,-0.5,0.891,0.882,-0.2,0.892,0.882,-0.1,0.897,0.882,0
20110729_0742,-23.78,179.92,539.0,TH.MODW.,50.943,12.468,151.156,1708.768,1748.627,1761.573,421.0,8.669,0.804,0.832,0.839,0.832,0.837,0.7,0.8,0.941,0.931,0.3,0.919,0.919,0.1,0.951,0.919,-0.2,0.959,0.919,-0.3,0.957,0.919,-0.3,0.957,0.919,1
20110729_0742,-23.78,179.92,539.0,IV.SALO.,45.618,10.524,156.535,1737.899,1784.005,1799.289,422.0,4.992,0.487,0.53,0.575,0.585,0.576,1.6,1.6,0.928,0.933,1.4,0.814,0.814,1.2,0.812,0.814,0.9,0.823,0.814,0.8,0.838,0.814,0.8,0.828,0.814,0
20110729_0742,-23.78,179.92,539.0,IV.BULG.,40.078,15.378,159.145,1751.707,1800.988,1817.471,423.0,3.767,0.477,0.525,0.565,0.571,0.557,1.7,1.7,0.732,0.778,1.8,0.704,0.704,1.5,0.687,0.704,1.2,0.66,0.704,1.1,0.637,0.704,1.2,0.656,0.704,0
20110729_0742,-23.78,179.92,539.0,IU.TSUM.00,-19.202,17.584,133.695,1607.71,1630.224,1637.102,424.0,1.328,0.25,0.159,0.153,0.136,0.15,-8.4,-4.9,0.491,-0.573,10.8,0.426,0.426,-10.5,0.559,0.426,-10.5,0.562,0.426,-10.6,0.578,0.426,-10.6,0.575,0.426,0
20110729_0742,-23.78,179.92,539.0,CH.LAUCH.,46.416,7.772,156.5,1737.708,1783.771,1799.038,425.0,5.724,0.44,0.443,0.49,0.515,0.496,1.9,2.3,0.768,0.69,1.6,0.956,0.956,1.5,0.955,0.956,1.2,0.952,0.956,1.0,0.946,0.956,1.1,0.95,0.956,0
20110729_0742,-23.78,179.92,539.0,DK.NEEM.,77.445,-51.074,121.251,1529.633,1542.84,1546.761,426.0,0.348,0.038,0.023,0.024,0.024,0.024,-11.6,-0.5,0.234,-1.0,-8.6,0.476,0.476,-8.3,0.506,0.476,-8.7,0.5,0.476,-8.4,0.501,0.476,-8.3,0.506,0.476,0
20110729_0742,-23.78,179.92,539.0,GB.CWF.,52.738,-1.308,151.026,1708.052,1747.766,1760.657,427.0,2.342,-0.204,-0.113,-0.09,-0.073,-0.08,-10.2,-0.7,0.339,-0.419,-6.1,0.572,0.572,-6.2,0.559,0.572,-6.5,0.549,0.572,-6.7,0.547,0.572,-6.6,0.55,0.572,0
20110729_0742,-23.78,179.92,539.0,GE.GVD.,34.839,24.087,156.291,1736.596,1782.409,1797.583,428.0,5.131,0.623,0.605,0.65,0.638,0.63,1.1,1.2,0.853,0.856,0.7,0.79,0.79,0.6,0.768,0.79,0.2,0.807,0.79,0.2,0.81,0.79,0.3,0.797,0.79,0
20110729_0742,-23.78,179.92,539.0,NL.1979.,50.971,5.927,152.415,1715.669,1756.953,1770.427,429.0,4.276,0.64,0.556,0.546,0.541,0.546,0.2,0.4,0.917,0.92,0.2,0.826,0.826,-0.4,0.767,0.826,-0.6,0.784,0.826,-0.8,0.803,0.826,-0.7,0.795,0.826,0
20110729_0742,-23.78,179.92,539.0,GE.IMMV.,35.461,23.981,156.139,1735.782,1781.413,1796.518,430.0,6.681,0.728,0.713,0.736,0.73,0.728,0.6,0.6,0.982,0.977,0.1,0.961,0.961,0.0,0.961,0.961,-0.4,0.966,0.961,-0.4,0.966,0.961,-0.2,0.965,0.961,1
20110729_0742,-23.78,179.92,539.0,CH.SIMPL.,46.24,8.02,156.612,1738.306,1784.503,1799.821,431.0,6.377,0.434,0.439,0.472,0.499,0.477,2.2,2.1,0.891,0.876,2.1,0.816,0.816,1.9,0.848,0.816,1.7,0.837,0.816,1.5,0.827,0.816,1.6,0.834,0.816,0
20110729_0742,-23.78,179.92,539.0,IV.GUAR.,41.794,13.312,158.816,1749.979,1798.854,1815.183,432.0,11.837,0.458,0.52,0.562,0.574,0.564,2.3,2.2,0.878,0.891,2.0,0.942,0.942,1.8,0.941,0.942,1.6,0.936,0.942,1.4,0.927,0.942,1.5,0.933,0.942,0
20110729_0742,-23.78,179.92,539.0,CH.VANNI.,46.21,7.597,156.732,1738.95,1785.292,1800.664,433.0,4.875,0.41,0.487,0.51,0.544,0.545,2.0,2.0,0.737,0.794,1.8,0.905,0.905,1.6,0.919,0.905,1.4,0.922,0.905,1.2,0.925,0.905,1.2,0.928,0.905,0
20110729_0742,-23.78,179.92,539.0,NL.1982.,50.869,6.085,152.493,1716.096,1757.47,1770.977,434.0,12.325,0.771,0.727,0.712,0.71,0.711,0.6,0.6,0.892,0.91,0.5,0.867,0.867,-0.2,0.826,0.867,-0.3,0.84,0.867,-0.4,0.857,0.867,-0.4,0.85,0.867,1
20110729_0742,-23.78,179.92,539.0,CU.GRGR.00,12.132,-61.654,120.705,1526.096,1538.957,1542.773,435.0,1.413,0.119,0.033,-0.019,-0.001,0.036,1.5,1.5,0.55,0.718,-1.0,0.568,0.568,6.8,0.573,0.568,6.9,0.549,0.568,6.8,0.559,0.568,6.8,0.576,0.568,0
20110729_0742,-23.78,179.92,539.0,XB.PM18.,34.15,-4.819,168.836,1801.074,1862.92,1884.304,436.0,3.842,0.164,0.27,0.273,0.279,0.279,-1.1,3.2,0.36,0.21,-2.2,0.672,0.672,-2.1,0.659,0.672,-2.3,0.631,0.672,-2.3,0.597,0.672,-2.2,0.634,0.672,0
20110729_0742,-23.78,179.92,539.0,OE.OBKA.,46.509,14.549,154.412,1726.507,1770.101,1784.439,437.0,4.48,0.376,0.459,0.486,0.499,0.491,3.3,-2.1,0.683,-0.678,3.5,0.568,0.568,2.9,0.496,0.568,2.8,0.478,0.568,2.6,0.469,0.568,2.6,0.474,0.568,0
20110729_0742,-23.78,179.92,539.0,MC.GERD.,16.795,-62.194,121.753,1532.878,1546.408,1550.428,438.0,0.44,-0.07,0.03,0.029,0.029,0.03,5.4,4.1,0.69,0.354,-0.7,0.747,0.747,-4.0,0.611,0.747,-3.7,0.598,0.747,-3.7,0.596,0.747,-3.8,0.6,0.747,0
20110729_0742,-23.78,179.92,539.0,DK.NRS.,61.16,-45.419,131.567,1594.708,1615.449,1621.738,439.0,3.557,0.563,0.617,0.646,0.644,0.629,1.6,1.5,0.927,0.902,1.0,0.812,0.812,0.8,0.814,0.812,0.4,0.829,0.812,0.5,0.824,0.812,0.6,0.82,0.812,0
20110729_0742,-23.78,179.92,539.0,CH.LLS.,46.847,9.008,155.81,1734.023,1779.263,1794.221,440.0,9.028,0.639,0.68,0.73,0.747,0.731,1.4,1.6,0.959,0.971,1.0,0.92,0.92,0.8,0.919,0.92,0.5,0.934,0.92,0.3,0.949,0.92,0.4,0.942,0.92,1
20110729_0742,-23.78,179.92,539.0,XB.PM13.,34.672,-4.935,168.317,1798.507,1859.652,1880.753,441.0,3.804,0.414,0.446,0.441,0.435,0.44,-0.4,-3.7,0.632,-0.073,-0.3,0.628,0.628,-0.7,0.633,0.628,-0.9,0.631,0.628,-1.0,0.627,0.628,-0.9,0.632,0.628,0
20110729_0742,-23.78,179.92,539.0,II.SACV.10,14.97,-23.608,156.164,1735.916,1781.577,1796.693,442.0,1.337,0.112,0.388,0.397,0.393,0.391,2.1,1.7,0.86,0.802,-3.4,0.791,0.791,-5.4,0.666,0.791,-5.7,0.644,0.791,-5.6,0.655,0.791,-5.5,0.667,0.791,0
20110729_0742,-23.78,179.92,539.0,DK.DAG.,76.771,-18.655,126.23,1561.472,1578.085,1583.057,443.0,8.709,0.744,0.723,0.735,0.733,0.729,0.6,0.8,0.943,0.943,0.5,0.858,0.858,0.4,0.861,0.858,0.1,0.856,0.858,0.3,0.855,0.858,0.3,0.857,0.858,1
20110729_0742,-23.78,179.92,539.0,II.UOSS.10,24.945,56.204,129.096,1579.43,1598.208,1603.86,444.0,4.877,0.666,0.717,0.727,0.729,0.726,0.8,1.0,0.896,0.889,0.1,0.908,0.908,0.3,0.891,0.908,-0.4,0.87,0.908,0.1,0.88,0.908,0.3,0.884,0.908,1
20110729_0742,-23.78,179.92,539.0,KO.PTK.,38.892,39.392,143.415,1665.191,1696.777,1706.755,445.0,5.142,0.772,0.742,0.714,0.737,0.736,0.8,0.8,0.97,0.96,0.2,0.919,0.919,-0.2,0.929,0.919,-0.7,0.939,0.919,-0.6,0.937,0.919,-0.5,0.933,0.919,1
20110729_0742,-23.78,179.92,539.0,TR.SVB.,13.272,-61.252,121.469,1531.04,1544.387,1548.351,446.0,1.989,0.054,0.072,0.084,0.081,0.075,1.4,2.5,0.765,0.82,-2.1,0.385,0.385,-11.6,0.333,0.385,-4.9,0.372,0.385,-4.9,0.357,0.385,-5.1,0.335,0.385,0
20110729_0742,-23.78,179.92,539.0,DK.NUUG.,71.538,-53.2,123.806,1546.075,1560.973,1565.414,447.0,3.413,0.627,0.525,0.528,0.536,0.528,0.0,0.3,0.67,0.849,-0.1,0.65,0.65,-0.1,0.659,0.65,-0.4,0.631,0.65,-0.3,0.64,0.65,-0.2,0.649,0.65,0
20110729_0742,-23.78,179.92,539.0,NO.NC405.00,61.113,11.715,141.794,1655.817,1685.783,1695.199,448.0,4.16,0.635,0.587,0.616,0.621,0.615,1.2,1.3,0.991,0.992,0.6,0.763,0.763,0.7,0.766,0.763,0.4,0.766,0.763,0.2,0.751,0.763,0.3,0.754,0.763,0
20110729_0742,-23.78,179.92,539.0,AF.PWET.,-8.28,28.53,137.47,1630.391,1656.246,1664.255,449.0,1.768,0.241,0.234,0.262,0.277,0.26,0.6,0.0,0.909,0.813,-8.0,0.475,0.475,-7.9,0.452,0.475,-8.1,0.467,0.475,-8.3,0.483,0.475,-8.1,0.469,0.475,0
20110729_0742,-23.78,179.92,539.0,IV.MGR.,40.138,15.554,159.01,1750.996,1800.11,1816.529,450.0,2.977,0.49,0.556,0.627,0.638,0.606,2.3,2.1,0.872,0.836,1.9,0.821,0.821,1.6,0.826,0.821,1.2,0.822,0.821,0.9,0.82,0.821,1.3,0.819,0.821,0
20110729_0742,-23.78,179.92,539.0,GE.KMBO.00,-1.127,37.252,136.017,1621.721,1646.258,1653.821,451.0,1.971,0.315,0.346,0.337,0.332,0.335,-0.4,-0.5,0.784,0.832,-1.1,0.685,0.685,-0.8,0.72,0.685,-1.2,0.704,0.685,-1.2,0.7,0.685,-1.1,0.705,0.685,0
20110729_0742,-23.78,179.92,539.0,II.BORG.10,64.747,-21.327,136.765,1626.191,1651.4,1659.192,452.0,3.578,0.473,0.428,0.457,0.465,0.448,1.2,1.5,0.533,0.467,1.9,0.338,0.338,2.1,0.286,0.338,1.6,0.294,0.338,1.5,0.271,0.338,1.8,0.274,0.338,0
20110729_0742,-23.78,179.92,539.0,GR.GRB2.,49.27,11.668,152.893,1718.272,1760.104,1773.781,453.0,7.033,0.533,0.627,0.654,0.656,0.668,1.0,1.1,0.968,0.974,1.1,0.88,0.88,0.6,0.84,0.88,0.4,0.844,0.88,0.3,0.844,0.88,0.2,0.843,0.88,1
20110729_0742,-23.78,179.92,539.0,NA.SMRT.,18.05,-63.075,121.333,1530.164,1543.424,1547.361,454.0,0.634,0.116,0.049,0.041,0.044,0.047,6.7,-3.7,0.391,-0.822,-4.8,0.225,0.225,0.4,0.384,0.225,0.7,0.373,0.225,0.5,0.387,0.225,0.5,0.385,0.225,0
20110729_0742,-23.78,179.92,539.0,XB.PS23.,37.56,-5.101,165.565,1784.741,1842.224,1861.863,455.0,4.097,0.579,0.5,0.523,0.529,0.521,-0.2,0.0,0.923,0.933,-0.2,0.737,0.737,-0.4,0.769,0.737,-0.6,0.787,0.737,-0.7,0.796,0.737,-0.6,0.782,0.737,0
20110729_0742,-23.78,179.92,539.0,IV.PRMA.,44.764,10.313,157.372,1742.349,1789.462,1805.125,456.0,4.198,0.421,0.525,0.571,0.595,0.585,1.6,1.7,0.869,0.835,1.6,0.82,0.82,1.3,0.82,0.82,1.1,0.808,0.82,0.8,0.794,0.82,0.9,0.798,0.82,0
20110729_0742,-23.78,179.92,539.0,XB.PS45.,36.306,-5.716,166.565,1789.771,1848.574,1868.736,457.0,8.181,0.531,0.601,0.61,0.616,0.611,0.5,0.6,0.898,0.919,0.6,0.813,0.813,0.5,0.844,0.813,0.4,0.847,0.813,0.4,0.853,0.813,0.4,0.848,0.813,1
20110729_0742,-23.78,179.92,539.0,2H.GALE.,13.725,40.394,140.526,1648.423,1677.153,1686.142,458.0,5.489,0.602,0.613,0.602,0.601,0.603,-0.5,-0.2,0.811,0.821,-0.7,0.837,0.837,-0.4,0.82,0.837,-0.9,0.845,0.837,-0.8,0.827,0.837,-0.8,0.828,0.837,1
20110729_0742,-23.78,179.92,539.0,XB.PS33.,38.157,-4.906,165.045,1782.113,1838.914,1858.284,459.0,10.389,0.653,0.694,0.724,0.731,0.721,0.8,1.0,0.948,0.931,1.0,0.939,0.939,0.8,0.95,0.939,0.6,0.956,0.939,0.5,0.961,0.939,0.6,0.955,0.939,1
20110729_0742,-23.78,179.92,539.0,CH.DIX.,46.081,7.408,156.895,1739.816,1786.354,1801.8,460.0,1.629,0.291,0.352,0.374,0.379,0.379,1.5,1.6,0.932,0.942,1.3,0.839,0.839,1.0,0.86,0.839,0.8,0.859,0.839,0.6,0.862,0.839,0.7,0.863,0.839,0
20110729_0742,-23.78,179.92,539.0,IV.SBPO.,45.051,10.92,156.926,1739.978,1786.552,1802.012,461.0,0.464,0.084,0.096,0.106,0.107,0.106,1.1,1.5,0.413,0.561,0.9,0.855,0.855,0.6,0.849,0.855,0.4,0.853,0.855,0.2,0.857,0.855,0.3,0.856,0.855,0
20110729_0742,-23.78,179.92,539.0,GR.GRA1.,49.691,11.22,152.623,1716.802,1758.325,1771.886,462.0,11.017,0.711,0.747,0.783,0.803,0.78,1.0,1.1,0.936,0.934,1.1,0.943,0.943,0.8,0.923,0.943,0.6,0.926,0.943,0.4,0.925,0.943,0.5,0.924,0.943,1
20110729_0742,-23.78,179.92,539.0,KO.AFSR.,39.447,33.071,147.976,1691.096,1727.46,1739.129,463.0,2.277,0.52,0.521,0.595,0.579,0.559,1.4,1.9,0.919,0.892,1.3,0.911,0.911,1.1,0.91,0.911,0.6,0.919,0.911,0.6,0.921,0.911,0.8,0.916,0.911,0
20110729_0742,-23.78,179.92,539.0,NR.NE008.,52.547,6.518,150.798,1706.79,1746.248,1759.045,464.0,1.301,0.118,0.073,0.081,0.079,0.07,0.9,-1.1,0.512,0.047,-1.9,0.927,0.927,-2.1,0.923,0.927,-2.4,0.927,0.927,-2.5,0.929,0.927,-2.5,0.928,0.927,0
20110729_0742,-23.78,179.92,539.0,MN.TUE.,46.472,9.347,156.075,1735.442,1780.998,1796.075,465.0,8.755,0.522,0.572,0.604,0.636,0.626,2.1,2.2,0.962,0.974,1.6,0.901,0.901,1.4,0.911,0.901,1.3,0.913,0.901,1.1,0.918,0.901,1.1,0.916,0.901,0
20110729_0742,-23.78,179.92,539.0,SX.WERN.,50.287,12.376,151.777,1712.177,1752.736,1765.94,466.0,9.591,0.677,0.683,0.696,0.692,0.694,0.6,0.9,0.969,0.963,0.4,0.883,0.883,0.3,0.878,0.883,0.0,0.87,0.883,-0.3,0.864,0.883,-0.1,0.873,0.883,1
20110729_0742,-23.78,179.92,539.0,G.TAM.00,22.791,5.528,174.755,1829.785,1899.852,1924.602,467.0,3.102,0.265,0.263,0.275,0.276,0.263,-0.8,-0.8,0.902,0.88,-1.3,0.602,0.602,-0.9,0.526,0.602,-1.0,0.568,0.602,-0.9,0.556,0.602,-1.0,0.545,0.602,0
20110729_0742,-23.78,179.92,539.0,IU.ANTO.10,39.868,32.793,148.035,1691.423,1727.85,1739.541,468.0,0.358,0.038,0.019,0.03,0.033,0.026,-0.1,2.0,0.95,0.998,2.7,0.195,0.195,2.4,0.203,0.195,2.0,0.207,0.195,2.1,0.201,0.195,2.2,0.204,0.195,0
20110729_0742,-23.78,179.92,539.0,IU.GNI.00,40.148,44.741,139.125,1640.194,1667.588,1676.12,469.0,3.324,0.45,0.457,0.506,0.484,0.476,0.9,1.0,0.681,0.764,0.7,0.586,0.586,0.5,0.599,0.586,0.0,0.626,0.586,0.2,0.6,0.586,0.3,0.6,0.586,0
20110729_0742,-23.78,179.92,539.0,SS.COI.,40.208,-8.412,162.138,1767.265,1820.31,1838.225,470.0,5.286,0.562,0.621,0.636,0.637,0.635,0.8,1.1,0.829,0.853,0.9,0.795,0.795,0.5,0.805,0.795,0.2,0.799,0.795,0.0,0.801,0.795,0.2,0.803,0.795,1
20110729_0742,-23.78,179.92,539.0,G.SSB.10,45.279,4.542,158.176,1746.605,1794.695,1810.727,471.0,11.237,0.655,0.71,0.739,0.757,0.749,1.1,1.3,0.95,0.954,0.8,0.915,0.915,1.0,0.906,0.915,0.7,0.899,0.915,0.3,0.9,0.915,0.5,0.9,0.915,1
20110729_0742,-23.78,179.92,539.0,XB.PS39.,39.395,-5.005,163.839,1775.981,1831.213,1849.971,472.0,4.566,0.575,0.582,0.616,0.628,0.617,1.0,1.1,0.978,0.97,0.9,0.966,0.966,0.7,0.955,0.966,0.5,0.96,0.966,0.3,0.961,0.966,0.4,0.959,0.966,0
20110729_0742,-23.78,179.92,539.0,GU.PCP.,44.541,8.545,158.077,1746.084,1794.054,1810.04,473.0,24.631,0.602,0.676,0.695,0.701,0.701,1.5,1.6,0.926,0.937,0.9,0.915,0.915,0.7,0.934,0.915,0.5,0.932,0.915,0.2,0.926,0.915,0.3,0.929,0.915,1
20110729_0742,-23.78,179.92,539.0,GB.KESW.,54.589,-3.105,149.109,1697.427,1735.019,1747.133,474.0,7.387,0.699,0.607,0.607,0.608,0.61,0.8,1.2,0.917,0.931,0.5,0.845,0.845,0.2,0.863,0.845,-0.2,0.848,0.845,-0.5,0.834,0.845,-0.3,0.842,0.845,1
20110729_0742,-23.78,179.92,539.0,NO.SPB4.00,78.179,16.348,125.064,1554.087,1569.861,1574.572,475.0,14.667,0.613,0.603,0.58,0.579,0.581,0.7,0.8,0.921,0.96,0.2,0.708,0.708,0.0,0.679,0.708,-0.6,0.695,0.708,-0.5,0.689,0.708,-0.4,0.683,0.708,0
