evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20111122_1848,-15.308,-65.163,560.300,CB.XLT.00,43.900,116.079,151.389,1706.249,1746.450,1759.525,561.000,5.642,0.580,0.493,0.516,0.535,0.507,1.900,2.000,0.860,0.861,1.000,0.929,0.929,1.200,0.926,0.929,1.000,0.925,0.929,0.800,0.925,0.929,1.200,0.925,0.929
20111122_1848,-15.308,-65.163,560.300,SX.TIY.,38.427,113.003,156.825,1735.635,1782.171,1797.622,562.000,2.745,0.705,0.652,0.670,0.687,0.664,0.100,0.500,0.693,0.736,0.300,0.562,0.562,0.600,0.627,0.562,0.400,0.602,0.562,0.100,0.547,0.562,0.500,0.612,0.562
20111122_1848,-15.308,-65.163,560.300,N.YZKF.,35.089,134.459,153.529,1717.930,1760.577,1774.564,563.000,0.842,0.155,0.224,0.211,0.203,0.201,-0.500,4.900,0.819,0.507,-1.000,0.562,0.562,-1.100,0.494,0.562,-1.300,0.525,0.562,-1.500,0.541,0.562,-1.500,0.533,0.562
20111122_1848,-15.308,-65.163,560.300,TW.TPUB.,23.301,120.630,170.320,1804.540,1868.499,1890.749,564.000,1.190,0.354,0.214,0.237,0.257,0.266,3.200,3.400,0.923,0.918,2.400,0.402,0.402,3.800,0.852,0.402,3.500,0.839,0.402,3.300,0.827,0.402,3.400,0.841,0.402
20111122_1848,-15.308,-65.163,560.300,GD.ZHQ.,23.178,112.539,171.837,1811.929,1877.979,1901.089,565.000,7.032,0.483,0.554,0.563,0.569,0.550,1.400,1.400,0.732,0.669,8.100,0.650,0.650,1.400,0.620,0.650,8.000,0.612,0.650,7.800,0.684,0.650,8.000,0.607,0.650
20111122_1848,-15.308,-65.163,560.300,AU.EIDS.,-25.369,151.082,126.139,1557.160,1573.764,1578.736,566.000,3.018,0.437,0.445,0.435,0.434,0.445,-0.900,-0.700,0.924,0.910,-1.000,0.795,0.795,-0.900,0.814,0.795,-1.100,0.811,0.795,-1.100,0.809,0.795,-0.900,0.813,0.795
20111122_1848,-15.308,-65.163,560.300,SC.MXI.,31.681,103.852,160.806,1756.563,1808.002,1825.309,567.000,4.809,0.537,0.618,0.601,0.581,0.612,-0.500,-0.100,0.858,0.828,-1.200,0.786,0.786,-0.900,0.794,0.786,-1.100,0.823,0.786,-1.300,0.843,0.786,-1.000,0.807,0.786
20111122_1848,-15.308,-65.163,560.300,HN.CHZ.,25.819,113.040,169.356,1799.811,1862.451,1884.165,568.000,7.252,0.520,0.411,0.436,0.457,0.421,-1.100,-0.900,0.964,0.957,-0.700,0.783,0.783,-0.400,0.716,0.783,-0.500,0.732,0.783,-0.700,0.735,0.783,-0.500,0.714,0.783
20111122_1848,-15.308,-65.163,560.300,NM.HLG.,40.376,111.844,154.797,1724.778,1768.905,1783.448,569.000,5.945,0.705,0.742,0.736,0.720,0.736,0.000,0.200,0.911,0.873,-0.500,0.808,0.808,0.200,0.817,0.808,0.000,0.820,0.808,-0.300,0.819,0.808,0.200,0.816,0.808
20111122_1848,-15.308,-65.163,560.300,JL.THT.,41.697,125.998,151.906,1709.087,1749.873,1763.165,570.000,1.585,0.196,0.205,0.217,0.227,0.219,0.500,-2.700,0.370,-0.681,-7.200,0.503,0.503,-6.600,0.568,0.503,-6.700,0.559,0.503,-7.000,0.558,0.503,-6.900,0.557,0.503
20111122_1848,-15.308,-65.163,560.300,HE.QIX.,40.201,118.318,154.923,1725.456,1769.730,1784.330,571.000,0.687,0.336,0.316,0.316,0.297,0.314,8.600,-2.500,0.487,0.347,-4.100,0.504,0.504,-3.200,0.557,0.504,-3.500,0.593,0.504,-3.900,0.647,0.504,-3.400,0.584,0.504
20111122_1848,-15.308,-65.163,560.300,JS.HUA.,33.615,119.005,161.310,1759.174,1811.250,1828.800,572.000,3.594,0.426,0.436,0.419,0.398,0.423,-13.000,-0.500,0.175,0.093,-0.800,0.686,0.686,-0.100,0.743,0.686,-0.100,0.736,0.686,-0.500,0.710,0.686,-0.300,0.734,0.686
20111122_1848,-15.308,-65.163,560.300,N.TMRF.,41.102,141.383,145.461,1673.110,1706.879,1717.626,573.000,1.773,0.012,0.081,0.075,0.069,0.095,2.400,-3.000,0.758,0.727,2.200,0.468,0.468,-2.700,0.547,0.468,-3.100,0.511,0.468,-3.300,0.502,0.468,-3.300,0.490,0.468
20111122_1848,-15.308,-65.163,560.300,N.OKWF.,33.827,133.469,154.989,1725.810,1770.161,1784.790,574.000,1.233,0.380,0.099,0.139,0.153,0.148,0.600,1.700,0.659,0.668,8.200,0.440,0.440,2.200,0.485,0.440,1.900,0.460,0.440,1.700,0.429,0.440,1.700,0.455,0.440
20111122_1848,-15.308,-65.163,560.300,SN.ANKG.,32.670,109.037,161.858,1762.003,1814.775,1832.591,575.000,5.603,0.613,0.529,0.541,0.561,0.532,1.000,1.200,0.780,0.801,0.600,0.882,0.882,0.700,0.789,0.882,0.600,0.797,0.882,0.200,0.819,0.882,0.700,0.792,0.882
20111122_1848,-15.308,-65.163,560.300,SX.LOF.,38.041,111.951,157.125,1737.229,1784.127,1799.714,576.000,3.050,0.494,0.500,0.506,0.513,0.516,1.100,3.200,0.658,0.524,0.500,0.522,0.522,1.100,0.509,0.522,0.900,0.520,0.522,0.500,0.539,0.522,1.000,0.515,0.522
20111122_1848,-15.308,-65.163,560.300,HN.MIL.,28.804,113.077,166.406,1785.149,1843.829,1863.948,577.000,9.331,0.584,0.507,0.514,0.523,0.513,0.400,0.700,0.929,0.922,0.300,0.856,0.856,0.300,0.704,0.856,0.300,0.713,0.856,0.100,0.721,0.856,0.200,0.707,0.856
20111122_1848,-15.308,-65.163,560.300,SC.MBI.,28.840,103.534,162.911,1767.419,1821.542,1839.876,578.000,13.436,0.294,0.275,0.275,0.263,0.273,-0.200,0.000,0.861,0.864,6.400,0.467,0.467,6.300,0.477,0.467,6.300,0.419,0.467,-3.700,0.374,0.467,6.200,0.468,0.467
20111122_1848,-15.308,-65.163,560.300,HN.HOJ.,27.115,109.995,167.365,1789.943,1849.898,1870.526,579.000,10.123,0.681,0.703,0.709,0.699,0.712,-0.500,-0.300,0.876,0.894,-0.800,0.818,0.818,0.600,0.669,0.818,0.200,0.598,0.818,-0.700,0.529,0.818,0.400,0.629,0.818
20111122_1848,-15.308,-65.163,560.300,YN.LIJ.,26.896,100.232,162.143,1763.475,1816.612,1834.568,580.000,4.271,0.185,0.188,0.190,0.191,0.189,-0.300,-0.200,0.942,0.951,3.100,0.719,0.719,-1.700,0.661,0.719,-1.700,0.658,0.719,-1.700,0.660,0.719,-1.700,0.664,0.719
20111122_1848,-15.308,-65.163,560.300,SN.LUYA.,33.357,106.140,160.310,1753.985,1804.801,1821.871,581.000,9.111,0.759,0.649,0.644,0.641,0.647,0.400,0.700,0.902,0.909,-0.300,0.905,0.905,-0.200,0.883,0.905,-0.400,0.899,0.905,-0.500,0.915,0.905,-0.300,0.890,0.905
20111122_1848,-15.308,-65.163,560.300,HL.BEL.,46.972,127.158,146.719,1680.230,1715.326,1726.544,582.000,1.862,0.367,0.313,0.328,0.336,0.336,1.200,1.000,0.599,0.588,1.300,0.750,0.750,1.600,0.765,0.750,1.400,0.764,0.750,1.100,0.757,0.750,1.300,0.765,0.750
20111122_1848,-15.308,-65.163,560.300,GE.LUWI.,-1.042,122.772,161.865,1762.041,1814.823,1832.643,583.000,2.717,0.531,0.155,0.159,0.181,0.170,-0.100,-3.700,0.742,-0.882,-0.400,0.910,0.910,-6.700,0.680,0.910,-6.700,0.599,0.910,-1.900,0.460,0.910,-6.700,0.601,0.910
20111122_1848,-15.308,-65.163,560.300,FJ.MXXF.,26.354,117.189,168.739,1796.765,1858.567,1879.940,584.000,3.617,0.475,0.404,0.416,0.434,0.426,0.800,0.800,0.769,0.779,0.800,0.755,0.755,1.100,0.767,0.755,0.900,0.781,0.755,0.700,0.793,0.755,0.900,0.784,0.755
20111122_1848,-15.308,-65.163,560.300,HE.WEC.,41.929,117.748,153.261,1716.474,1758.811,1772.681,585.000,3.496,0.556,0.515,0.550,0.588,0.548,2.000,2.100,0.845,0.873,1.400,0.675,0.675,1.400,0.725,0.675,1.200,0.730,0.675,0.700,0.751,0.675,1.300,0.727,0.675
20111122_1848,-15.308,-65.163,560.300,GE.BKNI.,0.326,101.040,159.748,1751.050,1801.163,1817.967,586.000,2.486,0.319,0.373,0.401,0.422,0.367,1.500,1.500,0.630,0.564,1.600,0.545,0.545,1.500,0.528,0.545,1.200,0.517,0.545,7.100,0.530,0.545,1.600,0.529,0.545
20111122_1848,-15.308,-65.163,560.300,HI.DAN.,19.670,110.324,173.873,1821.738,1890.643,1914.922,587.000,3.048,0.176,0.074,0.077,0.046,0.070,-0.400,0.000,0.898,0.869,5.000,0.799,0.799,-2.300,0.643,0.799,-2.200,0.639,0.799,-2.300,0.637,0.799,-2.300,0.647,0.799
20111122_1848,-15.308,-65.163,560.300,GD.HUZ.,23.242,114.424,172.056,1812.991,1879.346,1902.580,588.000,5.042,0.483,0.474,0.486,0.503,0.484,-1.000,-0.800,0.690,0.752,0.600,0.533,0.533,0.500,0.538,0.533,0.300,0.569,0.533,0.100,0.604,0.533,0.300,0.562,0.533
20111122_1848,-15.308,-65.163,560.300,TJ.GUG.,38.930,117.503,156.263,1732.638,1778.500,1793.697,589.000,3.486,0.174,0.146,0.131,0.116,0.132,-3.700,-3.100,0.622,0.624,-4.100,0.600,0.600,-3.900,0.635,0.600,-4.100,0.638,0.600,-4.300,0.644,0.600,-4.000,0.634,0.600
20111122_1848,-15.308,-65.163,560.300,N.TGWF.,33.973,132.932,155.209,1726.996,1771.607,1786.333,590.000,1.515,0.200,0.137,0.146,0.148,0.158,3.000,-0.200,0.629,-0.836,2.700,0.621,0.621,3.000,0.624,0.621,2.900,0.643,0.621,2.800,0.642,0.621,2.700,0.648,0.621
20111122_1848,-15.308,-65.163,560.300,SX.XIX.,36.700,110.950,158.331,1743.611,1791.975,1808.115,591.000,4.820,0.615,0.589,0.600,0.608,0.594,0.600,0.600,0.953,0.938,0.200,0.926,0.926,0.400,0.932,0.926,0.400,0.936,0.926,0.000,0.935,0.926,0.400,0.933,0.926
20111122_1848,-15.308,-65.163,560.300,NM.BAC.,41.899,115.268,153.407,1717.267,1759.773,1773.706,592.000,1.837,0.518,0.450,0.472,0.501,0.476,1.000,1.300,0.912,0.884,0.800,0.866,0.866,1.100,0.861,0.866,1.000,0.863,0.866,0.600,0.850,0.866,1.000,0.864,0.866
20111122_1848,-15.308,-65.163,560.300,GS.JFS.,39.391,98.741,152.097,1710.131,1751.134,1764.507,593.000,4.353,0.617,0.593,0.582,0.574,0.591,0.800,0.500,0.665,0.611,0.600,0.651,0.651,0.600,0.621,0.651,0.500,0.572,0.651,0.300,0.517,0.651,0.600,0.615,0.651
20111122_1848,-15.308,-65.163,560.300,AU.STKA.,-31.876,141.596,126.294,1558.135,1574.852,1579.859,594.000,5.093,0.359,0.349,0.349,0.343,0.352,1.500,1.600,0.746,0.763,1.500,0.789,0.789,1.500,0.791,0.789,1.500,0.789,0.789,1.500,0.782,0.789,1.500,0.787,0.789
20111122_1848,-15.308,-65.163,560.300,NM.GNH.,50.777,121.462,144.131,1665.523,1697.913,1708.176,595.000,1.309,0.179,0.136,0.143,0.141,0.146,-0.100,-4.800,0.459,0.404,-6.200,0.588,0.588,-6.100,0.585,0.588,-6.300,0.572,0.588,-6.600,0.564,0.588,-6.200,0.574,0.588
20111122_1848,-15.308,-65.163,560.300,N.WTRF.,34.374,136.575,152.689,1713.366,1755.045,1768.670,596.000,1.556,0.138,0.254,0.224,0.218,0.216,-6.500,1.400,0.478,-0.591,-7.100,0.460,0.460,-6.500,0.439,0.460,-6.800,0.441,0.460,-7.000,0.446,0.460,-7.000,0.439,0.460
20111122_1848,-15.308,-65.163,560.300,N.NOPF.,44.322,142.938,142.482,1656.027,1686.748,1696.428,597.000,2.623,-0.017,0.102,0.095,0.091,0.103,3.100,0.800,0.769,-0.779,8.900,0.377,0.377,9.100,0.370,0.377,8.800,0.366,0.377,8.700,0.361,0.377,8.600,0.360,0.377
20111122_1848,-15.308,-65.163,560.300,SC.JMG.,32.205,105.560,161.112,1758.150,1809.976,1827.430,598.000,5.736,0.586,0.680,0.682,0.682,0.681,0.200,0.200,0.870,0.880,0.000,0.654,0.654,0.200,0.605,0.654,-0.100,0.610,0.654,-0.400,0.630,0.654,0.000,0.609,0.654
20111122_1848,-15.308,-65.163,560.300,YN.YAJ.,28.112,104.231,163.864,1772.289,1827.640,1846.450,599.000,14.164,0.194,0.235,0.233,0.226,0.235,-2.800,-0.100,0.328,0.278,5.700,0.408,0.408,-4.200,0.484,0.408,-4.100,0.566,0.408,-4.100,0.612,0.408,-4.200,0.503,0.408
20111122_1848,-15.308,-65.163,560.300,IU.YSS.00,46.959,142.760,140.771,1646.081,1675.119,1684.217,600.000,1.560,0.121,0.090,0.082,0.085,0.080,-8.900,-3.400,0.663,0.600,-3.700,0.648,0.648,-3.300,0.676,0.648,-3.500,0.693,0.648,-3.700,0.691,0.648,-3.700,0.695,0.648
20111122_1848,-15.308,-65.163,560.300,GS.JNT.,35.531,105.771,158.210,1742.976,1791.193,1807.277,601.000,1.165,0.269,0.288,0.295,0.301,0.294,0.900,4.600,0.638,-0.883,0.700,0.760,0.760,0.800,0.772,0.760,0.600,0.770,0.760,0.400,0.763,0.760,0.700,0.772,0.760
20111122_1848,-15.308,-65.163,560.300,SH.SSE.,31.096,121.188,163.178,1768.785,1823.251,1841.718,602.000,3.537,0.451,0.491,0.489,0.492,0.485,-1.900,-2.400,0.622,0.461,-2.000,0.795,0.795,-1.200,0.737,0.795,-1.400,0.731,0.795,-1.600,0.725,0.795,-1.500,0.730,0.795
20111122_1848,-15.308,-65.163,560.300,HL.NZN.,47.537,122.882,147.089,1682.317,1717.807,1729.166,603.000,4.372,0.493,0.491,0.480,0.467,0.478,0.800,1.100,0.885,0.851,-0.100,0.839,0.839,0.100,0.850,0.839,-0.100,0.844,0.839,-0.400,0.845,0.839,-0.100,0.838,0.839
20111122_1848,-15.308,-65.163,560.300,LN.FXI.,42.053,121.599,152.628,1713.031,1754.640,1768.238,604.000,7.482,0.561,0.572,0.582,0.589,0.580,0.500,0.500,0.870,0.882,-1.000,0.854,0.854,-0.300,0.898,0.854,-0.400,0.896,0.854,-0.600,0.897,0.854,-0.500,0.896,0.854
20111122_1848,-15.308,-65.163,560.300,GD.DOG.,22.875,113.723,172.361,1814.462,1881.241,1904.649,605.000,5.449,0.503,0.419,0.424,0.427,0.428,0.600,4.600,0.488,-0.745,1.700,0.728,0.728,2.600,0.673,0.728,2.500,0.626,0.728,2.500,0.530,0.728,2.400,0.640,0.728
20111122_1848,-15.308,-65.163,560.300,SC.TQU.,30.073,102.764,161.535,1760.339,1812.701,1830.361,606.000,9.165,0.358,0.358,0.376,0.380,0.358,0.600,0.600,0.767,0.751,8.000,0.631,0.631,-1.700,0.639,0.631,-1.500,0.686,0.631,-1.500,0.720,0.631,-1.700,0.654,0.631
20111122_1848,-15.308,-65.163,560.300,JS.SH.,33.544,118.156,161.518,1760.253,1812.593,1830.244,607.000,4.924,0.518,0.527,0.536,0.521,0.530,0.200,0.000,0.883,0.878,-0.300,0.884,0.884,0.100,0.882,0.884,0.000,0.885,0.884,-0.300,0.891,0.884,-0.100,0.887,0.884
20111122_1848,-15.308,-65.163,560.300,GD.TIX.,23.135,116.509,172.016,1812.797,1879.097,1902.308,608.000,5.678,0.247,0.409,0.423,0.442,0.430,1.200,2.400,0.561,0.457,5.200,0.460,0.460,-6.500,0.496,0.460,-6.500,0.480,0.460,-6.500,0.452,0.460,-6.500,0.478,0.460
20111122_1848,-15.308,-65.163,560.300,CB.CAD.00,31.000,97.500,157.694,1740.249,1787.837,1803.683,609.000,1.400,-0.202,-0.064,-0.063,-0.062,-0.065,-5.200,3.700,0.603,-0.864,2.700,0.784,0.784,3.000,0.612,0.784,2.100,0.501,0.784,2.100,0.501,0.784,3.100,0.616,0.784
20111122_1848,-15.308,-65.163,560.300,TM.PANO.,17.148,104.612,170.014,1803.039,1866.577,1888.656,610.000,3.806,0.101,0.190,0.214,0.219,0.177,-0.500,-3.500,0.630,-0.877,-2.600,0.482,0.482,0.000,0.814,0.482,0.100,0.837,0.482,0.100,0.833,0.482,0.000,0.809,0.482
20111122_1848,-15.308,-65.163,560.300,XZ.CAD.,31.140,97.172,157.390,1738.636,1785.855,1801.562,611.000,7.661,0.136,0.056,0.050,0.055,0.059,2.500,3.200,0.661,0.605,4.400,0.631,0.631,6.100,0.761,0.631,5.700,0.687,0.631,5.700,0.694,0.631,6.200,0.771,0.631
20111122_1848,-15.308,-65.163,560.300,FJ.SWDT.,27.331,117.482,167.728,1791.754,1852.195,1873.020,612.000,3.961,0.454,0.365,0.370,0.384,0.377,0.200,0.400,0.578,0.594,4.200,0.552,0.552,1.600,0.606,0.552,1.700,0.581,0.552,1.800,0.536,0.552,1.700,0.570,0.552
20111122_1848,-15.308,-65.163,560.300,GX.HZS.,24.426,111.567,170.379,1804.829,1868.869,1891.153,613.000,9.710,0.651,0.669,0.650,0.621,0.656,-0.200,0.000,0.950,0.941,-0.400,0.787,0.787,-0.100,0.756,0.787,-0.200,0.757,0.787,-0.300,0.765,0.787,-0.200,0.757,0.787
20111122_1848,-15.308,-65.163,560.300,XZ.LIZ.,29.666,94.342,156.308,1732.881,1778.797,1794.015,614.000,10.536,0.151,0.103,0.105,0.116,0.099,0.800,0.900,0.765,0.727,6.300,0.723,0.723,9.200,0.699,0.723,9.200,0.696,0.723,9.300,0.693,0.723,9.100,0.701,0.723
20111122_1848,-15.308,-65.163,560.300,QH.HTG.,37.864,90.715,148.983,1692.933,1730.466,1742.562,615.000,15.945,0.346,0.407,0.400,0.396,0.406,1.000,0.900,0.887,0.881,8.000,0.649,0.649,4.800,0.878,0.649,4.100,0.863,0.649,4.100,0.856,0.649,4.800,0.884,0.649
20111122_1848,-15.308,-65.163,560.300,AH.BAS.,31.473,117.376,163.670,1771.300,1826.401,1845.114,616.000,2.533,0.199,0.231,0.224,0.209,0.216,-1.900,-1.800,0.868,0.867,-1.700,0.841,0.841,-1.400,0.892,0.841,-1.500,0.893,0.841,-1.800,0.890,0.841,-1.500,0.891,0.841
20111122_1848,-15.308,-65.163,560.300,GE.LHMI.,5.229,96.947,159.739,1751.006,1801.109,1817.908,617.000,2.389,0.156,0.215,0.207,0.208,0.222,0.700,-3.900,0.495,-0.880,5.200,0.611,0.611,-7.600,0.647,0.611,-8.300,0.615,0.611,-8.300,0.615,0.611,-7.600,0.644,0.611
20111122_1848,-15.308,-65.163,560.300,GS.SDT.,38.771,101.040,153.588,1718.252,1760.968,1774.980,618.000,6.416,0.756,0.693,0.686,0.663,0.691,-0.200,0.100,0.857,0.809,-0.700,0.683,0.683,-0.500,0.679,0.683,-0.700,0.693,0.683,-1.000,0.715,0.683,-0.600,0.683,0.683
20111122_1848,-15.308,-65.163,560.300,YN.SBT.,24.953,98.541,161.940,1762.430,1815.308,1833.165,619.000,7.074,0.344,0.350,0.328,0.334,0.349,-0.100,-0.100,0.906,0.871,2.300,0.740,0.740,4.000,0.711,0.740,4.300,0.739,0.740,4.300,0.736,0.740,4.000,0.707,0.740
20111122_1848,-15.308,-65.163,560.300,NX.XSH.,37.249,105.203,156.455,1733.662,1779.754,1795.037,620.000,7.219,0.670,0.671,0.667,0.663,0.670,1.000,0.800,0.749,0.775,0.800,0.824,0.824,0.800,0.790,0.824,0.700,0.796,0.824,0.400,0.812,0.824,0.900,0.787,0.824
20111122_1848,-15.308,-65.163,560.300,HA.SC.,31.791,115.418,163.509,1770.478,1825.371,1844.004,621.000,6.734,0.660,0.687,0.682,0.674,0.686,-0.800,-0.400,0.924,0.900,-0.500,0.914,0.914,-0.400,0.926,0.914,-0.400,0.927,0.914,-0.700,0.931,0.914,-0.500,0.928,0.914
20111122_1848,-15.308,-65.163,560.300,XJ.GAZ.,43.525,88.577,143.997,1664.755,1697.008,1707.223,622.000,8.595,0.469,0.510,0.552,0.570,0.514,1.500,1.600,0.907,0.912,1.600,0.846,0.846,1.700,0.854,0.846,1.400,0.850,0.846,1.200,0.841,0.846,1.600,0.856,0.846
20111122_1848,-15.308,-65.163,560.300,NM.NIC.,41.725,118.875,153.354,1716.980,1759.425,1773.335,623.000,2.816,0.483,0.469,0.477,0.481,0.479,1.400,1.400,0.824,0.824,0.200,0.581,0.581,0.700,0.728,0.581,0.500,0.756,0.581,0.200,0.781,0.581,0.500,0.751,0.581
20111122_1848,-15.308,-65.163,560.300,GE.KAAM.,0.493,72.995,136.121,1618.577,1643.273,1650.893,624.000,1.627,0.345,0.148,0.115,0.123,0.157,-1.800,4.000,0.684,0.679,3.800,0.548,0.548,3.100,0.700,0.548,2.600,0.656,0.548,2.800,0.665,0.548,3.300,0.695,0.548
20111122_1848,-15.308,-65.163,560.300,CB.LYN.00,34.550,112.470,160.641,1755.705,1806.936,1824.164,625.000,4.848,0.631,0.561,0.572,0.577,0.567,-0.100,-4.000,0.853,-0.768,-0.500,0.716,0.716,-0.100,0.720,0.716,-0.300,0.717,0.716,-0.600,0.710,0.716,-0.200,0.711,0.716
20111122_1848,-15.308,-65.163,560.300,SX.YJI.,34.839,110.646,160.110,1752.941,1803.506,1820.481,626.000,6.952,0.570,0.641,0.646,0.650,0.643,0.600,0.800,0.861,0.889,0.100,0.832,0.832,0.300,0.845,0.832,0.200,0.847,0.832,-0.200,0.851,0.832,0.300,0.843,0.832
20111122_1848,-15.308,-65.163,560.300,QH.HUY.,36.656,101.192,155.443,1728.252,1773.139,1787.970,627.000,3.453,0.727,0.712,0.735,0.734,0.718,0.100,0.300,0.906,0.912,-0.400,0.687,0.687,0.400,0.742,0.687,0.000,0.704,0.687,-0.500,0.689,0.687,0.300,0.740,0.687
20111122_1848,-15.308,-65.163,560.300,HE.XLD.,40.395,118.020,154.761,1724.584,1768.668,1783.196,628.000,1.757,0.227,0.260,0.265,0.272,0.264,5.000,5.000,0.428,0.608,4.800,0.565,0.565,5.500,0.541,0.565,5.400,0.532,0.565,5.100,0.506,0.565,5.400,0.529,0.565
20111122_1848,-15.308,-65.163,560.300,YN.LOP.,24.886,104.291,166.236,1784.294,1842.748,1862.777,629.000,5.925,0.082,0.065,0.073,0.070,0.062,-0.600,-0.200,0.737,0.687,-4.900,0.706,0.706,-4.200,0.745,0.706,-4.200,0.744,0.706,-4.200,0.749,0.706,-4.200,0.750,0.706
20111122_1848,-15.308,-65.163,560.300,BU.MDY.,40.394,116.560,154.869,1725.167,1769.377,1783.953,630.000,1.827,0.564,0.538,0.541,0.540,0.538,1.000,1.100,0.853,0.749,-0.200,0.736,0.736,0.700,0.647,0.736,0.500,0.652,0.736,-0.100,0.680,0.736,0.500,0.647,0.736
20111122_1848,-15.308,-65.163,560.300,GE.TOLI.,1.121,120.794,164.643,1776.249,1832.611,1851.815,631.000,3.449,0.234,0.160,0.166,0.186,0.184,0.000,0.200,0.930,0.933,5.400,0.716,0.716,2.100,0.441,0.716,-7.700,0.444,0.716,-7.700,0.476,0.716,-7.700,0.449,0.716
20111122_1848,-15.308,-65.163,560.300,IC.LSA.10,29.703,91.128,153.883,1719.846,1762.904,1777.045,632.000,9.912,0.263,0.325,0.315,0.321,0.325,0.300,0.300,0.938,0.941,8.500,0.527,0.527,8.500,0.514,0.527,8.600,0.505,0.527,8.600,0.504,0.527,8.500,0.516,0.527
20111122_1848,-15.308,-65.163,560.300,Z6.MPUR.,24.604,90.030,154.952,1725.611,1769.919,1784.532,633.000,0.000,,,,,,-16.000,-8.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20111122_1848,-15.308,-65.163,560.300,GD.LTK.,23.662,114.647,171.644,1810.994,1876.777,1899.776,634.000,6.834,0.555,0.508,0.506,0.498,0.507,-1.800,-4.800,0.698,-0.481,-1.500,0.669,0.669,-1.700,0.553,0.669,-1.900,0.594,0.669,-2.100,0.646,0.669,-1.800,0.589,0.669
20111122_1848,-15.308,-65.163,560.300,AU.MEEK.,-26.638,118.614,137.894,1629.143,1655.458,1663.625,635.000,1.902,0.240,0.267,0.269,0.279,0.275,0.600,0.900,0.769,0.714,1.900,0.386,0.386,3.000,0.386,0.386,3.000,0.393,0.386,3.000,0.421,0.386,3.000,0.405,0.386
20111122_1848,-15.308,-65.163,560.300,N.NMRF.,43.367,145.738,141.530,1650.507,1680.287,1689.641,636.000,0.956,0.174,0.159,0.160,0.163,0.139,-0.500,2.200,0.660,-0.800,-5.900,0.466,0.466,-0.100,0.514,0.466,-0.300,0.455,0.466,-5.500,0.419,0.466,-5.900,0.473,0.466
20111122_1848,-15.308,-65.163,560.300,XZ.SNA.,29.224,91.754,154.590,1723.663,1767.546,1781.998,637.000,6.334,0.205,0.338,0.346,0.353,0.335,-0.500,-0.300,0.870,0.880,7.900,0.573,0.573,0.400,0.383,0.573,7.800,0.367,0.573,0.400,0.366,0.573,0.400,0.392,0.573
20111122_1848,-15.308,-65.163,560.300,BU.HUA.,40.811,114.524,154.496,1723.157,1766.931,1781.342,638.000,1.534,0.262,0.221,0.215,0.190,0.212,-0.700,-1.500,0.591,0.579,-1.800,0.748,0.748,-2.000,0.785,0.748,-2.000,0.783,0.748,-2.200,0.778,0.748,-2.000,0.785,0.748
20111122_1848,-15.308,-65.163,560.300,SC.HWS.,28.640,104.736,163.726,1771.586,1826.759,1845.500,639.000,6.805,0.441,0.499,0.487,0.474,0.498,-0.600,-0.500,0.766,0.776,5.200,0.646,0.646,5.600,0.562,0.646,5.600,0.555,0.646,5.700,0.523,0.646,5.600,0.568,0.646
20111122_1848,-15.308,-65.163,560.300,SN.HUAX.,34.401,109.720,160.359,1754.241,1805.118,1822.212,640.000,4.189,0.457,0.519,0.507,0.488,0.516,-0.900,-4.600,0.777,-0.759,-1.000,0.695,0.695,-0.900,0.784,0.695,-1.000,0.778,0.695,-1.200,0.757,0.695,-0.900,0.779,0.695
20111122_1848,-15.308,-65.163,560.300,FJ.NPDK.,26.615,118.188,168.270,1794.446,1855.615,1876.733,641.000,3.475,0.270,0.265,0.257,0.245,0.240,-0.200,-0.800,0.707,0.743,-1.200,0.713,0.713,-1.200,0.530,0.713,-1.200,0.547,0.713,-1.400,0.568,0.713,-1.400,0.552,0.713
20111122_1848,-15.308,-65.163,560.300,HL.MIH.,45.626,131.810,146.497,1678.977,1713.838,1724.972,642.000,1.406,0.278,0.303,0.326,0.348,0.339,1.400,1.300,0.765,0.853,1.200,0.769,0.769,1.500,0.775,0.769,1.300,0.759,0.769,0.900,0.755,0.769,1.100,0.749,0.769
20111122_1848,-15.308,-65.163,560.300,GD.LCH.,24.104,115.271,171.194,1808.806,1873.966,1896.711,643.000,3.449,0.448,0.348,0.349,0.345,0.343,7.900,4.300,0.606,-0.537,1.200,0.567,0.567,8.000,0.644,0.567,7.800,0.659,0.567,7.600,0.677,0.567,7.700,0.662,0.567
20111122_1848,-15.308,-65.163,560.300,GX.YLS.,22.635,110.173,171.450,1810.051,1875.565,1898.455,644.000,7.473,0.663,0.589,0.595,0.597,0.600,-0.100,0.200,0.981,0.965,-0.300,0.741,0.741,0.800,0.879,0.741,0.800,0.872,0.741,0.700,0.851,0.741,0.700,0.887,0.741
