evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected,group,az
20230301_0536,-4.82,149.59,597.0,C1.AF01.,-22.952,-68.179,133.834,1598.434,1621.246,1628.232,155.0,0.743,0.184,0.039,0.06,0.067,0.037,5.0,1.7,0.609,-0.507,-3.8,0.778,0.778,-4.2,0.768,0.778,-4.3,0.768,0.778,-4.2,0.771,0.778,-4.2,0.767,0.778,0,-1.0,128.716
20230301_0536,-4.82,149.59,597.0,GE.KTHA.,36.257,23.062,121.868,1523.583,1537.333,1541.424,156.0,4.015,0.749,0.733,0.743,0.732,0.737,0.8,1.1,0.728,0.723,0.4,0.897,0.897,0.7,0.859,0.897,0.4,0.883,0.897,0.6,0.865,0.897,0.6,0.867,0.897,1,0.0,-49.723
20230301_0536,-4.82,149.59,597.0,OE.RETA.,47.487,10.762,124.667,1541.507,1557.156,1561.833,157.0,5.984,0.61,0.613,0.631,0.629,0.628,1.1,1.3,0.694,0.746,0.7,0.93,0.93,0.8,0.926,0.93,0.6,0.932,0.93,0.6,0.933,0.93,0.6,0.931,0.93,1,0.0,-32.719
20230301_0536,-4.82,149.59,597.0,IV.FIAM.,42.268,13.117,126.239,1551.463,1568.243,1573.271,158.0,2.741,0.342,0.344,0.374,0.377,0.373,-5.4,-1.6,0.678,-0.59,-5.7,0.781,0.781,-5.5,0.779,0.781,-5.8,0.781,0.781,-5.8,0.78,0.781,-5.8,0.778,0.781,1,0.0,-39.153
20230301_0536,-4.82,149.59,597.0,CH.CHAMB.,46.782,6.612,127.303,1558.149,1575.72,1580.996,159.0,2.115,0.454,0.507,0.52,0.525,0.517,0.3,0.5,0.883,0.883,-0.1,0.776,0.776,0.0,0.806,0.776,-0.1,0.807,0.776,-0.1,0.81,0.776,-0.2,0.808,0.776,1,0.0,-31.181
20230301_0536,-4.82,149.59,597.0,C1.AC05.,-28.836,-70.274,129.012,1568.822,1587.704,1593.394,160.0,1.972,0.144,0.037,0.043,0.051,0.038,-1.9,-1.8,0.78,0.73,-3.1,0.827,0.827,-3.5,0.838,0.827,-3.7,0.857,0.827,-3.6,0.861,0.827,-3.6,0.836,0.827,0,-1.0,133.834
20230301_0536,-4.82,149.59,597.0,CH.MUGIO.,45.922,9.042,126.556,1553.458,1570.472,1575.573,161.0,2.214,0.588,0.593,0.629,0.639,0.636,1.3,1.5,0.835,0.857,0.9,0.925,0.925,1.0,0.919,0.925,0.8,0.92,0.925,0.8,0.919,0.925,0.7,0.922,0.925,1,0.0,-33.35
20230301_0536,-4.82,149.59,597.0,GR.UBBA.,50.819,10.001,122.989,1530.791,1545.285,1549.604,162.0,2.804,0.565,0.539,0.536,0.529,0.534,0.9,0.6,0.535,0.514,1.2,0.543,0.543,1.3,0.536,0.543,1.2,0.525,0.543,1.2,0.529,0.543,1.2,0.525,0.543,1,0.0,-29.212
20230301_0536,-4.82,149.59,597.0,CH.PLONS.,47.049,9.381,125.676,1547.908,1564.278,1569.179,163.0,1.785,0.519,0.519,0.538,0.537,0.536,1.2,1.6,0.799,0.798,1.2,0.934,0.934,1.2,0.935,0.934,1.0,0.936,0.934,1.0,0.939,0.934,1.0,0.937,0.934,0,-1.0,-32.436
20230301_0536,-4.82,149.59,597.0,TH.MENTE.,51.316,10.58,122.392,1526.96,1541.055,1545.251,164.0,2.286,0.287,0.369,0.358,0.362,0.36,-1.1,2.4,0.77,-0.774,-1.8,0.674,0.674,-1.4,0.677,0.674,-1.6,0.681,0.674,-1.6,0.672,0.674,-1.6,0.679,0.674,1,0.0,-29.034
20230301_0536,-4.82,149.59,597.0,GU.STV.,44.245,7.326,128.546,1565.921,1584.441,1590.017,165.0,1.035,0.191,0.129,0.139,0.139,0.141,-4.9,-4.6,0.835,0.826,-6.0,0.586,0.586,-5.7,0.602,0.586,-6.0,0.616,0.586,-6.0,0.631,0.586,-6.1,0.626,0.586,0,-1.0,-34.046
20230301_0536,-4.82,149.59,597.0,GT.DBIC.00,6.67,-4.857,154.511,1716.799,1760.735,1775.215,166.0,10.552,0.692,0.717,0.72,0.727,0.725,0.5,0.8,0.963,0.965,0.4,0.888,0.888,-0.1,0.896,0.888,-0.5,0.905,0.888,-0.4,0.898,0.888,-0.3,0.897,0.888,1,-1.0,-84.565
20230301_0536,-4.82,149.59,597.0,SX.MULD.,50.412,12.404,122.044,1524.721,1538.586,1542.713,167.0,1.098,0.243,0.256,0.255,0.255,0.255,3.0,-3.9,0.596,0.563,2.3,0.663,0.663,2.4,0.641,0.663,2.3,0.649,0.663,2.4,0.646,0.663,2.4,0.649,0.663,0,-1.0,-30.716
20230301_0536,-4.82,149.59,597.0,CH.HAUIG.,47.66,7.7,126.17,1551.025,1567.754,1572.767,168.0,2.43,0.486,0.481,0.477,0.472,0.473,0.3,0.7,0.879,0.848,-0.2,0.727,0.727,-0.1,0.735,0.727,-0.3,0.739,0.727,-0.4,0.74,0.727,-0.3,0.739,0.727,1,0.0,-30.959
20230301_0536,-4.82,149.59,597.0,SI.KOSI.,46.463,11.378,124.938,1543.232,1559.073,1563.81,169.0,0.356,0.01,0.008,0.01,0.011,0.009,8.6,0.1,0.55,-0.862,-9.4,0.546,0.546,-9.5,0.546,0.546,-9.6,0.549,0.546,-9.6,0.551,0.546,-9.6,0.549,0.546,0,-1.0,-34.024
20230301_0536,-4.82,149.59,597.0,CH.VDR.,46.206,9.166,126.313,1551.926,1568.76,1573.806,170.0,3.973,0.544,0.574,0.607,0.615,0.616,1.3,1.6,0.794,0.77,1.0,0.93,0.93,1.1,0.926,0.93,1.0,0.923,0.93,0.9,0.926,0.93,0.9,0.924,0.93,1,0.0,-33.139
20230301_0536,-4.82,149.59,597.0,GR.KBON.,54.116,11.773,120.058,1511.859,1524.455,1528.193,171.0,0.735,0.316,0.297,0.295,0.293,0.294,5.9,3.4,0.826,-0.585,-0.1,0.577,0.577,-0.1,0.603,0.577,5.8,0.61,0.577,-0.1,0.601,0.577,5.9,0.604,0.577,0,-1.0,-27.048
20230301_0536,-4.82,149.59,597.0,FR.NEEW.00,48.956,8.104,125.124,1544.409,1560.382,1565.16,172.0,2.211,0.474,0.427,0.427,0.425,0.424,0.6,0.5,0.695,0.74,0.3,0.778,0.778,0.2,0.791,0.778,0.1,0.795,0.778,0.1,0.788,0.778,0.0,0.794,0.778,1,0.0,-29.968
20230301_0536,-4.82,149.59,597.0,FR.RUSF.03,43.936,5.466,129.772,1573.54,1593.016,1598.897,173.0,2.454,0.422,0.362,0.39,0.405,0.399,2.3,2.4,0.932,0.937,1.5,0.874,0.874,1.7,0.868,0.874,1.4,0.862,0.874,1.3,0.865,0.874,1.3,0.865,0.874,1,0.0,-33.245
20230301_0536,-4.82,149.59,597.0,NA.SEUH.,17.474,-62.952,145.739,1668.277,1702.473,1713.377,174.0,2.563,0.319,0.265,0.304,0.305,0.285,1.9,2.0,0.797,0.901,1.4,0.7,0.7,1.8,0.836,0.7,1.0,0.855,0.7,1.2,0.847,0.7,1.4,0.841,0.7,0,-1.0,65.541
20230301_0536,-4.82,149.59,597.0,FR.MON.00,43.73,7.425,128.812,1567.575,1586.3,1591.941,175.0,1.282,0.306,0.294,0.296,0.295,0.295,0.1,0.8,0.583,0.513,0.4,0.561,0.561,0.6,0.566,0.561,0.3,0.537,0.561,0.3,0.531,0.561,0.3,0.533,0.561,0,-1.0,-34.617
20230301_0536,-4.82,149.59,597.0,OE.FETA.,47.021,10.729,124.965,1543.402,1559.262,1564.005,176.0,4.95,0.546,0.594,0.611,0.616,0.615,1.0,1.2,0.836,0.842,0.6,0.942,0.942,0.6,0.941,0.942,0.5,0.945,0.942,0.5,0.943,0.942,0.4,0.946,0.942,1,0.0,-33.154
20230301_0536,-4.82,149.59,597.0,TH.PLN.,50.485,12.157,122.125,1525.242,1539.161,1543.303,177.0,0.482,0.071,0.079,0.078,0.081,0.079,-13.7,2.8,0.193,-0.717,-9.1,0.581,0.581,-8.8,0.581,0.581,-9.0,0.582,0.581,-8.9,0.584,0.581,-9.0,0.582,0.581,0,-1.0,-30.535
20230301_0536,-4.82,149.59,597.0,IV.SOLUN.,38.092,13.533,128.062,1562.9,1581.049,1586.507,178.0,1.118,0.144,0.133,0.127,0.118,0.124,2.9,4.0,0.561,0.511,2.8,0.509,0.509,3.3,0.515,0.509,2.8,0.519,0.509,2.8,0.519,0.509,2.8,0.519,0.509,0,-1.0,-43.873
20230301_0536,-4.82,149.59,597.0,CH.FUSIO.,46.455,8.663,126.431,1552.672,1569.594,1574.667,179.0,2.894,0.597,0.616,0.632,0.63,0.63,1.1,1.2,0.924,0.918,0.8,0.928,0.928,0.9,0.933,0.928,0.6,0.937,0.928,0.6,0.937,0.928,0.7,0.936,0.928,1,0.0,-32.628
20230301_0536,-4.82,149.59,597.0,NA.SEUT.,17.471,-62.976,145.718,1668.162,1702.337,1713.234,180.0,2.387,0.3,0.252,0.27,0.279,0.266,2.1,2.4,0.74,0.75,1.7,0.674,0.674,1.9,0.751,0.674,1.1,0.818,0.674,1.3,0.8,0.674,1.5,0.774,0.674,0,-1.0,65.559
20230301_0536,-4.82,149.59,597.0,CX.MNMCX.,-19.131,-69.596,134.601,1603.077,1626.552,1633.761,181.0,2.54,0.169,0.086,0.069,0.068,0.083,-3.6,-3.6,0.716,0.74,-4.1,0.5,0.5,5.0,0.363,0.5,-4.7,0.391,0.5,-4.6,0.385,0.5,4.9,0.357,0.5,0,-1.0,123.178
20230301_0536,-4.82,149.59,597.0,OE.DAVA.,47.287,9.88,125.263,1545.289,1561.36,1566.169,182.0,7.736,0.433,0.431,0.45,0.448,0.454,2.8,2.6,0.763,0.819,2.1,0.863,0.863,2.2,0.866,0.863,2.0,0.872,0.863,2.0,0.872,0.863,1.9,0.874,0.863,1,0.0,-32.466
20230301_0536,-4.82,149.59,597.0,NL.VKB.,50.867,5.785,124.939,1543.236,1559.077,1563.814,183.0,5.105,0.526,0.47,0.447,0.426,0.434,-1.8,-0.5,0.668,0.488,-1.6,0.57,0.57,-1.6,0.575,0.57,-1.7,0.568,0.57,-1.8,0.565,0.57,-1.8,0.568,0.57,1,0.0,-27.017
20230301_0536,-4.82,149.59,597.0,OE.ARSA.,47.25,15.523,122.15,1525.399,1539.333,1543.481,184.0,3.068,0.521,0.551,0.582,0.584,0.583,1.5,1.5,0.845,0.86,0.9,0.837,0.837,1.1,0.857,0.837,0.9,0.854,0.837,1.0,0.854,0.837,0.9,0.854,0.837,1,0.0,-35.164
20230301_0536,-4.82,149.59,597.0,IV.GALF.,37.711,14.566,127.521,1559.513,1577.249,1582.577,185.0,6.097,0.565,0.585,0.594,0.593,0.591,0.2,0.4,0.888,0.884,-0.1,0.827,0.827,0.2,0.841,0.827,-0.1,0.826,0.827,0.0,0.832,0.827,0.0,0.832,0.827,1,0.0,-44.787
20230301_0536,-4.82,149.59,597.0,IV.MSSA.,44.316,9.517,127.261,1557.886,1575.426,1580.692,186.0,0.999,0.187,0.178,0.182,0.178,0.179,8.5,-0.5,0.574,-0.557,-7.4,0.381,0.381,-7.3,0.393,0.381,-7.6,0.394,0.381,-7.6,0.394,0.381,-7.5,0.393,0.381,0,-1.0,-35.197
20230301_0536,-4.82,149.59,597.0,TH.SPAHL.,50.653,9.91,123.139,1531.755,1546.35,1550.701,187.0,0.415,0.102,0.098,0.096,0.094,0.095,-0.3,-4.0,0.444,-0.86,-8.8,0.655,0.655,-8.6,0.65,0.655,-8.7,0.66,0.655,-8.7,0.66,0.655,-8.7,0.661,0.655,0,-1.0,-29.32
20230301_0536,-4.82,149.59,597.0,OE.SQTA.,47.221,11.209,124.584,1540.982,1556.573,1561.232,188.0,4.492,0.523,0.54,0.558,0.558,0.553,1.4,1.7,0.772,0.841,1.1,0.892,0.892,1.1,0.897,0.892,0.9,0.9,0.892,0.9,0.899,0.892,0.9,0.898,0.892,1,0.0,-33.199
20230301_0536,-4.82,149.59,597.0,FR.URDF.00,43.438,-0.593,133.278,1595.059,1617.399,1624.225,189.0,1.248,0.355,0.378,0.385,0.384,0.384,0.8,-2.8,0.799,-0.677,-0.2,0.682,0.682,0.0,0.661,0.682,-0.1,0.672,0.682,-0.3,0.675,0.682,-0.2,0.672,0.682,0,-1.0,-29.651
20230301_0536,-4.82,149.59,597.0,PR.SMDR.,19.29,-69.188,139.549,1632.541,1660.534,1669.278,190.0,0.507,0.079,0.084,0.055,0.062,0.077,0.6,-0.1,0.612,0.607,-0.9,0.742,0.742,-1.2,0.552,0.742,-1.7,0.625,0.742,-1.6,0.614,0.742,-1.3,0.582,0.742,0,-1.0,65.565
20230301_0536,-4.82,149.59,597.0,CM.SJC.00,9.897,-75.179,135.345,1607.555,1631.681,1639.112,191.0,3.257,0.439,0.343,0.328,0.346,0.343,1.2,1.2,0.845,0.766,0.6,0.72,0.72,0.0,0.646,0.72,-0.5,0.608,0.72,-0.2,0.636,0.72,-0.1,0.642,0.72,1,3.0,80.784
20230301_0536,-4.82,149.59,597.0,SX.WIMM.,51.521,11.505,121.814,1523.235,1536.95,1541.03,192.0,2.398,0.548,0.576,0.584,0.59,0.587,0.1,0.2,0.461,0.583,-0.1,0.666,0.666,-0.1,0.694,0.666,-0.1,0.69,0.666,-0.1,0.696,0.666,-0.1,0.692,0.666,0,-1.0,-29.276
20230301_0536,-4.82,149.59,597.0,LX.MORF.,37.304,-8.653,141.913,1646.34,1676.627,1686.162,193.0,2.211,0.46,0.425,0.436,0.456,0.448,1.3,1.6,0.887,0.838,0.8,0.889,0.889,1.6,0.898,0.889,1.4,0.897,0.889,1.1,0.891,0.889,1.3,0.893,0.889,1,0.0,-28.4
20230301_0536,-4.82,149.59,597.0,IV.ORI.,40.051,16.45,125.144,1544.536,1560.523,1565.305,194.0,7.76,0.512,0.484,0.493,0.479,0.484,1.7,1.4,0.787,0.731,1.1,0.891,0.891,1.3,0.891,0.891,1.0,0.898,0.891,1.1,0.896,0.891,1.1,0.896,0.891,1,0.0,-43.056
20230301_0536,-4.82,149.59,597.0,GE.ILTH.,54.028,-6.336,127.042,1556.516,1573.891,1579.106,195.0,3.224,0.474,0.463,0.453,0.439,0.439,-1.3,-0.3,0.737,0.62,-1.7,0.592,0.592,-1.4,0.608,0.592,-1.5,0.61,0.592,-1.7,0.614,0.592,-1.7,0.612,0.592,1,4.0,-17.443
20230301_0536,-4.82,149.59,597.0,C1.LR03.,-39.632,-72.346,121.151,1518.95,1532.236,1536.185,196.0,1.649,0.23,0.158,0.188,0.211,0.19,3.8,4.1,0.904,0.666,3.7,0.395,0.395,3.2,0.522,0.395,3.0,0.514,0.395,3.0,0.501,0.395,3.1,0.51,0.395,0,-1.0,143.075
20230301_0536,-4.82,149.59,597.0,GR.ASSE.,52.128,10.674,121.831,1523.345,1537.071,1541.154,197.0,1.343,0.569,0.519,0.526,0.511,0.526,0.2,0.4,0.686,0.631,0.1,0.848,0.848,0.3,0.848,0.848,0.2,0.855,0.848,0.2,0.848,0.848,0.1,0.857,0.848,0,-1.0,-28.34
20230301_0536,-4.82,149.59,597.0,C1.ML02.,-35.763,-71.418,124.129,1538.083,1553.356,1557.916,198.0,1.605,0.284,0.241,0.244,0.242,0.239,-4.8,1.3,0.763,0.786,0.4,0.64,0.64,0.4,0.713,0.64,0.2,0.681,0.64,0.2,0.671,0.64,0.3,0.699,0.64,0,-1.0,140.035
20230301_0536,-4.82,149.59,597.0,C1.VA04.,-33.643,-78.83,120.265,1513.207,1525.932,1529.71,199.0,0.848,0.004,0.005,-0.014,-0.027,0.005,3.7,-5.0,0.221,-0.72,3.5,0.607,0.607,3.5,0.639,0.607,3.4,0.666,0.607,3.5,0.667,0.607,3.4,0.64,0.607,0,-1.0,133.908
20230301_0536,-4.82,149.59,597.0,GR.WEEZ.,52.303,9.627,122.209,1525.778,1539.752,1543.911,200.0,3.227,0.37,0.355,0.35,0.365,0.361,-1.0,-0.4,0.701,0.731,-1.3,0.715,0.715,-1.1,0.744,0.715,-1.2,0.744,0.715,-1.1,0.75,0.715,-1.2,0.75,0.715,1,0.0,-27.692
20230301_0536,-4.82,149.59,597.0,C1.VA03.,-32.764,-70.551,126.52,1553.229,1570.215,1575.309,201.0,1.787,0.232,0.284,0.272,0.265,0.282,7.4,3.9,0.7,-0.772,-0.2,0.745,0.745,-0.7,0.712,0.745,-0.9,0.726,0.745,-0.9,0.734,0.745,-0.7,0.714,0.745,0,-1.0,137.666
20230301_0536,-4.82,149.59,597.0,FR.CALF.00,43.753,6.922,129.082,1569.254,1588.189,1593.896,202.0,2.121,0.322,0.316,0.322,0.328,0.323,-4.9,0.2,0.703,0.569,0.0,0.632,0.632,0.2,0.639,0.632,0.0,0.621,0.632,0.0,0.616,0.632,-0.1,0.619,0.632,1,0.0,-34.3
20230301_0536,-4.82,149.59,597.0,GR.GEC7.,48.835,13.714,122.282,1526.253,1540.275,1544.45,203.0,7.177,0.589,0.536,0.549,0.527,0.542,1.9,1.8,0.751,0.783,1.2,0.922,0.922,1.4,0.918,0.922,1.2,0.928,0.922,1.3,0.919,0.922,1.2,0.926,0.922,1,0.0,-32.812
20230301_0536,-4.82,149.59,597.0,LU.RUMEL.,49.454,6.011,125.809,1548.749,1565.215,1570.146,204.0,2.912,0.143,0.172,0.167,0.17,0.163,2.9,-4.7,0.554,-0.281,4.5,0.535,0.535,4.5,0.547,0.535,4.4,0.553,0.535,4.4,0.555,0.535,4.3,0.556,0.535,0,-1.0,-28.389
20230301_0536,-4.82,149.59,597.0,GE.DSB.,53.245,-6.376,127.727,1560.807,1578.7,1584.077,205.0,1.632,0.42,0.419,0.419,0.411,0.408,-0.3,4.0,0.773,-0.415,-1.1,0.726,0.726,-0.7,0.701,0.726,-0.8,0.707,0.726,-0.9,0.71,0.726,-0.9,0.71,0.726,0,-1.0,-17.917
20230301_0536,-4.82,149.59,597.0,TH.RANIS.,50.662,11.564,122.316,1526.467,1540.511,1544.692,206.0,3.503,0.582,0.579,0.572,0.566,0.57,0.2,-0.1,0.829,0.798,-0.1,0.558,0.558,-0.1,0.575,0.558,-0.1,0.563,0.558,-0.1,0.563,0.558,-0.1,0.562,0.558,1,0.0,-30.097
20230301_0536,-4.82,149.59,597.0,C1.MT13.,-33.743,-70.286,126.101,1550.592,1567.271,1572.269,207.0,1.332,0.008,0.137,0.093,0.061,0.111,-0.7,-3.9,0.596,-0.845,-7.7,0.674,0.674,-8.4,0.761,0.674,-8.5,0.783,0.674,-8.5,0.792,0.674,-8.3,0.769,0.674,0,-1.0,138.794
20230301_0536,-4.82,149.59,597.0,TH.MORAS.,50.536,11.225,122.563,1528.059,1542.268,1546.499,208.0,3.562,0.534,0.576,0.576,0.59,0.58,-0.1,-4.2,0.569,-0.511,-0.8,0.56,0.56,-0.5,0.587,0.56,-0.7,0.578,0.56,-0.6,0.579,0.56,-0.7,0.577,0.56,1,0.0,-30.056
20230301_0536,-4.82,149.59,597.0,BW.RTSA.,47.768,12.842,123.369,1533.227,1547.978,1552.377,209.0,2.247,0.323,0.335,0.345,0.355,0.351,3.1,3.1,0.509,0.837,2.8,0.66,0.66,2.9,0.639,0.66,2.8,0.641,0.66,2.8,0.641,0.66,2.7,0.646,0.66,1,0.0,-33.45
20230301_0536,-4.82,149.59,597.0,IV.ATMI.,43.334,12.268,126.193,1551.173,1567.919,1572.937,210.0,2.564,0.375,0.366,0.384,0.379,0.377,2.0,2.1,0.838,0.9,1.8,0.721,0.721,1.9,0.74,0.721,1.6,0.723,0.721,1.7,0.726,0.721,1.7,0.725,0.721,1,0.0,-37.624
20230301_0536,-4.82,149.59,597.0,II.XBFO.65,48.33,8.33,125.416,1546.259,1562.441,1567.283,211.0,4.504,0.392,0.414,0.393,0.386,0.387,-1.7,4.6,0.531,0.402,4.4,0.718,0.718,4.4,0.724,0.718,4.3,0.725,0.718,4.3,0.733,0.718,4.2,0.732,0.718,1,0.0,-30.669
20230301_0536,-4.82,149.59,597.0,CH.JAUN.,46.634,7.291,127.046,1556.538,1573.916,1579.132,212.0,1.412,0.193,0.238,0.257,0.257,0.256,2.1,2.6,0.82,0.881,1.4,0.784,0.784,1.6,0.772,0.784,1.3,0.775,0.784,1.3,0.774,0.784,1.3,0.774,0.784,0,-1.0,-31.704
20230301_0536,-4.82,149.59,597.0,CR.STON.,42.872,17.7,123.01,1530.927,1545.435,1549.758,213.0,3.452,0.688,0.704,0.706,0.702,0.702,0.6,0.9,0.95,0.927,0.2,0.824,0.824,0.4,0.837,0.824,0.1,0.839,0.824,0.3,0.839,0.824,0.2,0.836,0.824,1,0.0,-40.571
20230301_0536,-4.82,149.59,597.0,CH.BERNI.,46.414,10.023,125.718,1548.168,1564.568,1569.478,214.0,3.51,0.669,0.651,0.674,0.67,0.668,0.8,1.3,0.745,0.712,0.8,0.963,0.963,0.8,0.961,0.963,0.6,0.965,0.963,0.6,0.966,0.963,0.6,0.966,0.963,1,0.0,-33.386
20230301_0536,-4.82,149.59,597.0,NL.WTSB.01,51.966,6.799,123.721,1535.479,1550.471,1554.944,215.0,2.213,0.465,0.443,0.446,0.448,0.448,0.5,1.3,0.731,0.648,0.9,0.634,0.634,1.0,0.638,0.634,0.9,0.626,0.634,0.9,0.628,0.634,0.9,0.629,0.634,1,0.0,-26.594
20230301_0536,-4.82,149.59,597.0,CH.BALST.,47.336,7.695,126.382,1552.364,1569.249,1574.311,216.0,3.407,0.377,0.398,0.416,0.425,0.42,1.0,0.5,0.809,0.731,0.8,0.661,0.661,0.8,0.691,0.661,0.6,0.698,0.661,0.6,0.701,0.661,0.6,0.696,0.661,1,0.0,-31.262
20230301_0536,-4.82,149.59,597.0,OE.MOTA.,47.345,11.104,124.567,1540.875,1556.454,1561.109,217.0,6.867,0.583,0.605,0.627,0.63,0.625,0.8,1.4,0.669,0.63,0.8,0.927,0.927,0.7,0.926,0.927,0.5,0.928,0.927,0.5,0.925,0.927,0.5,0.926,0.927,1,0.0,-33.026
20230301_0536,-4.82,149.59,597.0,TH.GERA.,50.982,12.071,121.867,1523.574,1537.323,1541.414,218.0,3.398,0.611,0.598,0.602,0.603,0.604,0.3,0.3,0.951,0.958,-0.1,0.788,0.788,0.1,0.809,0.788,0.0,0.805,0.788,0.0,0.803,0.788,0.0,0.806,0.788,1,0.0,-30.032
20230301_0536,-4.82,149.59,597.0,G.TAM.10,22.791,5.528,140.927,1640.606,1669.924,1679.124,219.0,7.324,0.713,0.746,0.742,0.746,0.748,0.4,0.4,0.886,0.904,-0.4,0.843,0.843,-0.1,0.848,0.843,-0.7,0.835,0.843,-0.6,0.849,0.843,-0.6,0.852,0.843,1,6.0,-59.004
20230301_0536,-4.82,149.59,597.0,SI.ROSI.,46.928,11.412,124.646,1541.375,1557.009,1561.682,220.0,2.794,0.495,0.484,0.522,0.522,0.517,1.6,1.7,0.71,0.705,1.3,0.917,0.917,1.3,0.902,0.917,1.1,0.902,0.917,1.1,0.904,0.917,1.1,0.905,0.917,1,0.0,-33.585
20230301_0536,-4.82,149.59,597.0,OE.CONA.,47.928,15.862,121.595,1521.82,1535.392,1539.428,221.0,5.272,0.715,0.697,0.721,0.711,0.715,1.2,1.4,0.896,0.926,0.9,0.938,0.938,1.0,0.932,0.938,0.8,0.935,0.938,0.9,0.929,0.938,0.8,0.932,0.938,1,0.0,-34.635
20230301_0536,-4.82,149.59,597.0,FR.MLS.00,42.958,1.095,132.768,1591.955,1613.865,1620.548,222.0,2.127,0.353,0.348,0.354,0.356,0.355,0.0,0.0,0.719,0.692,-0.2,0.6,0.6,-0.1,0.601,0.6,-0.1,0.603,0.6,-0.3,0.595,0.6,-0.3,0.597,0.6,1,0.0,-31.319
20230301_0536,-4.82,149.59,597.0,NL.ROLD.,50.869,6.085,124.801,1542.359,1558.103,1562.809,223.0,4.691,0.494,0.426,0.398,0.377,0.384,-1.2,-4.5,0.692,-0.728,4.7,0.648,0.648,4.7,0.66,0.648,4.6,0.671,0.648,4.5,0.679,0.648,4.5,0.676,0.648,1,0.0,-27.176
20230301_0536,-4.82,149.59,597.0,LX.MESJ.,37.84,-8.22,141.279,1642.657,1672.319,1681.638,224.0,2.548,0.399,0.415,0.416,0.426,0.426,2.8,2.4,0.515,0.554,2.5,0.549,0.549,3.0,0.539,0.549,2.9,0.528,0.549,2.4,0.518,0.549,2.6,0.522,0.549,1,0.0,-28.331
20230301_0536,-4.82,149.59,597.0,FR.EILF.00,43.548,7.131,129.092,1569.315,1588.258,1593.968,225.0,0.785,0.129,0.126,0.124,0.125,0.124,-1.4,3.1,0.622,0.32,2.5,0.667,0.667,2.6,0.669,0.667,2.5,0.651,0.667,2.4,0.648,0.667,2.4,0.651,0.667,0,-1.0,-34.628
20230301_0536,-4.82,149.59,597.0,IV.MPNC.,38.146,15.353,126.77,1554.803,1571.975,1577.126,226.0,4.394,0.448,0.457,0.477,0.468,0.473,3.2,3.4,0.755,0.454,2.8,0.887,0.887,3.0,0.895,0.887,2.7,0.886,0.887,2.9,0.892,0.887,2.8,0.891,0.887,1,0.0,-44.662
20230301_0536,-4.82,149.59,597.0,CH.MTI02.,47.379,7.165,126.627,1553.905,1570.971,1576.089,227.0,2.55,0.421,0.472,0.493,0.507,0.493,1.0,1.1,0.895,0.948,0.5,0.87,0.87,0.6,0.885,0.87,0.4,0.888,0.87,0.3,0.887,0.87,0.3,0.889,0.87,1,0.0,-30.93
20230301_0536,-4.82,149.59,597.0,FR.SAOF.00,43.987,7.555,128.579,1566.125,1584.671,1590.254,228.0,1.11,0.284,0.291,0.305,0.303,0.31,1.4,1.5,0.678,0.742,0.8,0.82,0.82,1.0,0.836,0.82,0.7,0.832,0.82,0.7,0.834,0.82,0.7,0.834,0.82,0,-1.0,-34.435
20230301_0536,-4.82,149.59,597.0,TH.BBWF.,50.736,10.504,122.795,1529.55,1543.914,1548.193,229.0,2.497,0.599,0.655,0.64,0.651,0.639,-0.4,-0.4,0.868,0.883,-1.0,0.821,0.821,-0.8,0.85,0.821,-1.0,0.844,0.821,-0.9,0.846,0.821,-1.0,0.844,0.821,1,0.0,-29.53
20230301_0536,-4.82,149.59,597.0,MC.OLV1.,16.75,-62.228,146.617,1673.247,1708.372,1719.606,230.0,1.236,0.038,0.131,0.162,0.159,0.144,-4.1,-1.2,0.786,-0.679,-4.4,0.377,0.377,-11.4,0.278,0.377,-6.0,0.41,0.377,-5.8,0.397,0.377,-5.6,0.316,0.377,0,-1.0,66.402
20230301_0536,-4.82,149.59,597.0,IV.ALJA.,37.749,13.754,128.072,1562.959,1581.115,1586.575,231.0,0.802,0.092,0.11,0.105,0.104,0.105,-8.9,1.0,0.251,-0.251,-2.8,0.611,0.611,-2.4,0.604,0.611,-2.8,0.6,0.611,-2.7,0.604,0.611,-2.7,0.603,0.611,0,-1.0,-44.362
20230301_0536,-4.82,149.59,597.0,G.FDFM.00,14.735,-61.16,148.166,1681.953,1718.736,1730.568,232.0,2.998,0.512,0.513,0.492,0.514,0.518,3.5,4.0,0.828,0.761,10.0,0.495,0.495,3.1,0.803,0.495,2.6,0.824,0.495,2.8,0.822,0.495,3.0,0.811,0.495,1,5.0,69.467
20230301_0536,-4.82,149.59,597.0,C1.AC02.,-26.836,-69.129,130.981,1581.002,1601.442,1607.638,233.0,0.963,0.369,0.156,0.218,0.239,0.161,1.6,-1.9,0.829,-0.459,-6.5,0.69,0.69,-6.5,0.594,0.69,-6.7,0.572,0.69,-6.8,0.566,0.69,-6.6,0.588,0.69,0,-1.0,132.448
