evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20230301_0536,-4.820,149.590,597.000,SX.MULD.,50.412,12.404,122.044,1524.721,1538.586,1542.713,167.000,1.098,0.243,0.256,0.255,0.255,0.255,3.000,-3.900,0.596,0.563,2.300,0.663,0.663,2.400,0.641,0.663,2.300,0.649,0.663,2.400,0.646,0.663,2.400,0.649,0.663
20230301_0536,-4.820,149.590,597.000,CH.HAUIG.,47.660,7.700,126.170,1551.025,1567.754,1572.767,168.000,2.430,0.486,0.481,0.477,0.472,0.473,0.300,0.700,0.879,0.848,-0.200,0.727,0.727,-0.100,0.735,0.727,-0.300,0.739,0.727,-0.400,0.740,0.727,-0.300,0.739,0.727
20230301_0536,-4.820,149.590,597.000,SI.KOSI.,46.463,11.378,124.938,1543.232,1559.073,1563.810,169.000,0.356,0.010,0.008,0.010,0.011,0.009,8.600,0.100,0.550,-0.862,-9.400,0.546,0.546,-9.500,0.546,0.546,-9.600,0.549,0.546,-9.600,0.551,0.546,-9.600,0.549,0.546
20230301_0536,-4.820,149.590,597.000,CH.VDR.,46.206,9.166,126.313,1551.926,1568.760,1573.806,170.000,3.973,0.544,0.574,0.607,0.615,0.616,1.300,1.600,0.794,0.770,1.000,0.930,0.930,1.100,0.926,0.930,1.000,0.923,0.930,0.900,0.926,0.930,0.900,0.924,0.930
20230301_0536,-4.820,149.590,597.000,GR.KBON.,54.116,11.773,120.058,1511.859,1524.455,1528.193,171.000,0.735,0.316,0.297,0.295,0.293,0.294,5.900,3.400,0.826,-0.585,-0.100,0.577,0.577,-0.100,0.603,0.577,5.800,0.610,0.577,-0.100,0.601,0.577,5.900,0.604,0.577
20230301_0536,-4.820,149.590,597.000,FR.NEEW.00,48.956,8.104,125.124,1544.409,1560.382,1565.160,172.000,2.211,0.474,0.427,0.427,0.425,0.424,0.600,0.500,0.695,0.740,0.300,0.778,0.778,0.200,0.791,0.778,0.100,0.795,0.778,0.100,0.788,0.778,0.000,0.794,0.778
20230301_0536,-4.820,149.590,597.000,FR.RUSF.03,43.936,5.466,129.772,1573.540,1593.016,1598.897,173.000,2.454,0.422,0.362,0.390,0.405,0.399,2.300,2.400,0.932,0.937,1.500,0.874,0.874,1.700,0.868,0.874,1.400,0.862,0.874,1.300,0.865,0.874,1.300,0.865,0.874
20230301_0536,-4.820,149.590,597.000,NA.SEUH.,17.474,-62.952,145.739,1668.277,1702.473,1713.377,174.000,2.563,0.319,0.265,0.304,0.305,0.285,1.900,2.000,0.797,0.901,1.400,0.700,0.700,1.800,0.836,0.700,1.000,0.855,0.700,1.200,0.847,0.700,1.400,0.841,0.700
20230301_0536,-4.820,149.590,597.000,FR.MON.00,43.730,7.425,128.812,1567.575,1586.300,1591.941,175.000,1.282,0.306,0.294,0.296,0.295,0.295,0.100,0.800,0.583,0.513,0.400,0.561,0.561,0.600,0.566,0.561,0.300,0.537,0.561,0.300,0.531,0.561,0.300,0.533,0.561
20230301_0536,-4.820,149.590,597.000,OE.FETA.,47.021,10.729,124.965,1543.402,1559.262,1564.005,176.000,4.950,0.546,0.594,0.611,0.616,0.615,1.000,1.200,0.836,0.842,0.600,0.942,0.942,0.600,0.941,0.942,0.500,0.945,0.942,0.500,0.943,0.942,0.400,0.946,0.942
20230301_0536,-4.820,149.590,597.000,TH.PLN.,50.485,12.157,122.125,1525.242,1539.161,1543.303,177.000,0.482,0.071,0.079,0.078,0.081,0.079,-13.700,2.800,0.193,-0.717,-9.100,0.581,0.581,-8.800,0.581,0.581,-9.000,0.582,0.581,-8.900,0.584,0.581,-9.000,0.582,0.581
20230301_0536,-4.820,149.590,597.000,IV.SOLUN.,38.092,13.533,128.062,1562.900,1581.049,1586.507,178.000,1.118,0.144,0.133,0.127,0.118,0.124,2.900,4.000,0.561,0.511,2.800,0.509,0.509,3.300,0.515,0.509,2.800,0.519,0.509,2.800,0.519,0.509,2.800,0.519,0.509
20230301_0536,-4.820,149.590,597.000,CH.FUSIO.,46.455,8.663,126.431,1552.672,1569.594,1574.667,179.000,2.894,0.597,0.616,0.632,0.630,0.630,1.100,1.200,0.924,0.918,0.800,0.928,0.928,0.900,0.933,0.928,0.600,0.937,0.928,0.600,0.937,0.928,0.700,0.936,0.928
20230301_0536,-4.820,149.590,597.000,NA.SEUT.,17.471,-62.976,145.718,1668.162,1702.337,1713.234,180.000,2.387,0.300,0.252,0.270,0.279,0.266,2.100,2.400,0.740,0.750,1.700,0.674,0.674,1.900,0.751,0.674,1.100,0.818,0.674,1.300,0.800,0.674,1.500,0.774,0.674
20230301_0536,-4.820,149.590,597.000,CX.MNMCX.,-19.131,-69.596,134.601,1603.077,1626.552,1633.761,181.000,2.540,0.169,0.086,0.069,0.068,0.083,-3.600,-3.600,0.716,0.740,-4.100,0.500,0.500,5.000,0.363,0.500,-4.700,0.391,0.500,-4.600,0.385,0.500,4.900,0.357,0.500
20230301_0536,-4.820,149.590,597.000,OE.DAVA.,47.287,9.880,125.263,1545.289,1561.360,1566.169,182.000,7.736,0.433,0.431,0.450,0.448,0.454,2.800,2.600,0.763,0.819,2.100,0.863,0.863,2.200,0.866,0.863,2.000,0.872,0.863,2.000,0.872,0.863,1.900,0.874,0.863
20230301_0536,-4.820,149.590,597.000,NL.VKB.,50.867,5.785,124.939,1543.236,1559.077,1563.814,183.000,5.105,0.526,0.470,0.447,0.426,0.434,-1.800,-0.500,0.668,0.488,-1.600,0.570,0.570,-1.600,0.575,0.570,-1.700,0.568,0.570,-1.800,0.565,0.570,-1.800,0.568,0.570
20230301_0536,-4.820,149.590,597.000,OE.ARSA.,47.250,15.523,122.150,1525.399,1539.333,1543.481,184.000,3.068,0.521,0.551,0.582,0.584,0.583,1.500,1.500,0.845,0.860,0.900,0.837,0.837,1.100,0.857,0.837,0.900,0.854,0.837,1.000,0.854,0.837,0.900,0.854,0.837
20230301_0536,-4.820,149.590,597.000,IV.GALF.,37.711,14.566,127.521,1559.513,1577.249,1582.577,185.000,6.097,0.565,0.585,0.594,0.593,0.591,0.200,0.400,0.888,0.884,-0.100,0.827,0.827,0.200,0.841,0.827,-0.100,0.826,0.827,0.000,0.832,0.827,0.000,0.832,0.827
20230301_0536,-4.820,149.590,597.000,IV.MSSA.,44.316,9.517,127.261,1557.886,1575.426,1580.692,186.000,0.999,0.187,0.178,0.182,0.178,0.179,8.500,-0.500,0.574,-0.557,-7.400,0.381,0.381,-7.300,0.393,0.381,-7.600,0.394,0.381,-7.600,0.394,0.381,-7.500,0.393,0.381
20230301_0536,-4.820,149.590,597.000,TH.SPAHL.,50.653,9.910,123.139,1531.755,1546.350,1550.701,187.000,0.415,0.102,0.098,0.096,0.094,0.095,-0.300,-4.000,0.444,-0.860,-8.800,0.655,0.655,-8.600,0.650,0.655,-8.700,0.660,0.655,-8.700,0.660,0.655,-8.700,0.661,0.655
20230301_0536,-4.820,149.590,597.000,OE.SQTA.,47.221,11.209,124.584,1540.982,1556.573,1561.232,188.000,4.492,0.523,0.540,0.558,0.558,0.553,1.400,1.700,0.772,0.841,1.100,0.892,0.892,1.100,0.897,0.892,0.900,0.900,0.892,0.900,0.899,0.892,0.900,0.898,0.892
20230301_0536,-4.820,149.590,597.000,FR.URDF.00,43.438,-0.593,133.278,1595.059,1617.399,1624.225,189.000,1.248,0.355,0.378,0.385,0.384,0.384,0.800,-2.800,0.799,-0.677,-0.200,0.682,0.682,0.000,0.661,0.682,-0.100,0.672,0.682,-0.300,0.675,0.682,-0.200,0.672,0.682
20230301_0536,-4.820,149.590,597.000,PR.SMDR.,19.290,-69.188,139.549,1632.541,1660.534,1669.278,190.000,0.507,0.079,0.084,0.055,0.062,0.077,0.600,-0.100,0.612,0.607,-0.900,0.742,0.742,-1.200,0.552,0.742,-1.700,0.625,0.742,-1.600,0.614,0.742,-1.300,0.582,0.742
20230301_0536,-4.820,149.590,597.000,CM.SJC.00,9.897,-75.179,135.345,1607.555,1631.681,1639.112,191.000,3.257,0.439,0.343,0.328,0.346,0.343,1.200,1.200,0.845,0.766,0.600,0.720,0.720,0.000,0.646,0.720,-0.500,0.608,0.720,-0.200,0.636,0.720,-0.100,0.642,0.720
20230301_0536,-4.820,149.590,597.000,SX.WIMM.,51.521,11.505,121.814,1523.235,1536.950,1541.030,192.000,2.398,0.548,0.576,0.584,0.590,0.587,0.100,0.200,0.461,0.583,-0.100,0.666,0.666,-0.100,0.694,0.666,-0.100,0.690,0.666,-0.100,0.696,0.666,-0.100,0.692,0.666
20230301_0536,-4.820,149.590,597.000,LX.MORF.,37.304,-8.653,141.913,1646.340,1676.627,1686.162,193.000,2.211,0.460,0.425,0.436,0.456,0.448,1.300,1.600,0.887,0.838,0.800,0.889,0.889,1.600,0.898,0.889,1.400,0.897,0.889,1.100,0.891,0.889,1.300,0.893,0.889
20230301_0536,-4.820,149.590,597.000,IV.ORI.,40.051,16.450,125.144,1544.536,1560.523,1565.305,194.000,7.760,0.512,0.484,0.493,0.479,0.484,1.700,1.400,0.787,0.731,1.100,0.891,0.891,1.300,0.891,0.891,1.000,0.898,0.891,1.100,0.896,0.891,1.100,0.896,0.891
20230301_0536,-4.820,149.590,597.000,GE.ILTH.,54.028,-6.336,127.042,1556.516,1573.891,1579.106,195.000,3.224,0.474,0.463,0.453,0.439,0.439,-1.300,-0.300,0.737,0.620,-1.700,0.592,0.592,-1.400,0.608,0.592,-1.500,0.610,0.592,-1.700,0.614,0.592,-1.700,0.612,0.592
20230301_0536,-4.820,149.590,597.000,C1.LR03.,-39.632,-72.346,121.151,1518.950,1532.236,1536.185,196.000,1.649,0.230,0.158,0.188,0.211,0.190,3.800,4.100,0.904,0.666,3.700,0.395,0.395,3.200,0.522,0.395,3.000,0.514,0.395,3.000,0.501,0.395,3.100,0.510,0.395
20230301_0536,-4.820,149.590,597.000,GR.ASSE.,52.128,10.674,121.831,1523.345,1537.071,1541.154,197.000,1.343,0.569,0.519,0.526,0.511,0.526,0.200,0.400,0.686,0.631,0.100,0.848,0.848,0.300,0.848,0.848,0.200,0.855,0.848,0.200,0.848,0.848,0.100,0.857,0.848
20230301_0536,-4.820,149.590,597.000,C1.ML02.,-35.763,-71.418,124.129,1538.083,1553.356,1557.916,198.000,1.605,0.284,0.241,0.244,0.242,0.239,-4.800,1.300,0.763,0.786,0.400,0.640,0.640,0.400,0.713,0.640,0.200,0.681,0.640,0.200,0.671,0.640,0.300,0.699,0.640
20230301_0536,-4.820,149.590,597.000,C1.VA04.,-33.643,-78.830,120.265,1513.207,1525.932,1529.710,199.000,0.848,0.004,0.005,-0.014,-0.027,0.005,3.700,-5.000,0.221,-0.720,3.500,0.607,0.607,3.500,0.639,0.607,3.400,0.666,0.607,3.500,0.667,0.607,3.400,0.640,0.607
20230301_0536,-4.820,149.590,597.000,GR.WEEZ.,52.303,9.627,122.209,1525.778,1539.752,1543.911,200.000,3.227,0.370,0.355,0.350,0.365,0.361,-1.000,-0.400,0.701,0.731,-1.300,0.715,0.715,-1.100,0.744,0.715,-1.200,0.744,0.715,-1.100,0.750,0.715,-1.200,0.750,0.715
20230301_0536,-4.820,149.590,597.000,C1.VA03.,-32.764,-70.551,126.520,1553.229,1570.215,1575.309,201.000,1.787,0.232,0.284,0.272,0.265,0.282,7.400,3.900,0.700,-0.772,-0.200,0.745,0.745,-0.700,0.712,0.745,-0.900,0.726,0.745,-0.900,0.734,0.745,-0.700,0.714,0.745
20230301_0536,-4.820,149.590,597.000,FR.CALF.00,43.753,6.922,129.082,1569.254,1588.189,1593.896,202.000,2.121,0.322,0.316,0.322,0.328,0.323,-4.900,0.200,0.703,0.569,0.000,0.632,0.632,0.200,0.639,0.632,0.000,0.621,0.632,0.000,0.616,0.632,-0.100,0.619,0.632
20230301_0536,-4.820,149.590,597.000,GR.GEC7.,48.835,13.714,122.282,1526.253,1540.275,1544.450,203.000,7.177,0.589,0.536,0.549,0.527,0.542,1.900,1.800,0.751,0.783,1.200,0.922,0.922,1.400,0.918,0.922,1.200,0.928,0.922,1.300,0.919,0.922,1.200,0.926,0.922
20230301_0536,-4.820,149.590,597.000,LU.RUMEL.,49.454,6.011,125.809,1548.749,1565.215,1570.146,204.000,2.912,0.143,0.172,0.167,0.170,0.163,2.900,-4.700,0.554,-0.281,4.500,0.535,0.535,4.500,0.547,0.535,4.400,0.553,0.535,4.400,0.555,0.535,4.300,0.556,0.535
20230301_0536,-4.820,149.590,597.000,GE.DSB.,53.245,-6.376,127.727,1560.807,1578.700,1584.077,205.000,1.632,0.420,0.419,0.419,0.411,0.408,-0.300,4.000,0.773,-0.415,-1.100,0.726,0.726,-0.700,0.701,0.726,-0.800,0.707,0.726,-0.900,0.710,0.726,-0.900,0.710,0.726
20230301_0536,-4.820,149.590,597.000,TH.RANIS.,50.662,11.564,122.316,1526.467,1540.511,1544.692,206.000,3.503,0.582,0.579,0.572,0.566,0.570,0.200,-0.100,0.829,0.798,-0.100,0.558,0.558,-0.100,0.575,0.558,-0.100,0.563,0.558,-0.100,0.563,0.558,-0.100,0.562,0.558
20230301_0536,-4.820,149.590,597.000,C1.MT13.,-33.743,-70.286,126.101,1550.592,1567.271,1572.269,207.000,1.332,0.008,0.137,0.093,0.061,0.111,-0.700,-3.900,0.596,-0.845,-7.700,0.674,0.674,-8.400,0.761,0.674,-8.500,0.783,0.674,-8.500,0.792,0.674,-8.300,0.769,0.674
20230301_0536,-4.820,149.590,597.000,TH.MORAS.,50.536,11.225,122.563,1528.059,1542.268,1546.499,208.000,3.562,0.534,0.576,0.576,0.590,0.580,-0.100,-4.200,0.569,-0.511,-0.800,0.560,0.560,-0.500,0.587,0.560,-0.700,0.578,0.560,-0.600,0.579,0.560,-0.700,0.577,0.560
20230301_0536,-4.820,149.590,597.000,BW.RTSA.,47.768,12.842,123.369,1533.227,1547.978,1552.377,209.000,2.247,0.323,0.335,0.345,0.355,0.351,3.100,3.100,0.509,0.837,2.800,0.660,0.660,2.900,0.639,0.660,2.800,0.641,0.660,2.800,0.641,0.660,2.700,0.646,0.660
20230301_0536,-4.820,149.590,597.000,IV.ATMI.,43.334,12.268,126.193,1551.173,1567.919,1572.937,210.000,2.564,0.375,0.366,0.384,0.379,0.377,2.000,2.100,0.838,0.900,1.800,0.721,0.721,1.900,0.740,0.721,1.600,0.723,0.721,1.700,0.726,0.721,1.700,0.725,0.721
20230301_0536,-4.820,149.590,597.000,II.XBFO.65,48.330,8.330,125.416,1546.259,1562.441,1567.283,211.000,4.504,0.392,0.414,0.393,0.386,0.387,-1.700,4.600,0.531,0.402,4.400,0.718,0.718,4.400,0.724,0.718,4.300,0.725,0.718,4.300,0.733,0.718,4.200,0.732,0.718
20230301_0536,-4.820,149.590,597.000,CH.JAUN.,46.634,7.291,127.046,1556.538,1573.916,1579.132,212.000,1.412,0.193,0.238,0.257,0.257,0.256,2.100,2.600,0.820,0.881,1.400,0.784,0.784,1.600,0.772,0.784,1.300,0.775,0.784,1.300,0.774,0.784,1.300,0.774,0.784
20230301_0536,-4.820,149.590,597.000,CR.STON.,42.872,17.700,123.010,1530.927,1545.435,1549.758,213.000,3.452,0.688,0.704,0.706,0.702,0.702,0.600,0.900,0.950,0.927,0.200,0.824,0.824,0.400,0.837,0.824,0.100,0.839,0.824,0.300,0.839,0.824,0.200,0.836,0.824
20230301_0536,-4.820,149.590,597.000,CH.BERNI.,46.414,10.023,125.718,1548.168,1564.568,1569.478,214.000,3.510,0.669,0.651,0.674,0.670,0.668,0.800,1.300,0.745,0.712,0.800,0.963,0.963,0.800,0.961,0.963,0.600,0.965,0.963,0.600,0.966,0.963,0.600,0.966,0.963
20230301_0536,-4.820,149.590,597.000,NL.WTSB.01,51.966,6.799,123.721,1535.479,1550.471,1554.944,215.000,2.213,0.465,0.443,0.446,0.448,0.448,0.500,1.300,0.731,0.648,0.900,0.634,0.634,1.000,0.638,0.634,0.900,0.626,0.634,0.900,0.628,0.634,0.900,0.629,0.634
20230301_0536,-4.820,149.590,597.000,CH.BALST.,47.336,7.695,126.382,1552.364,1569.249,1574.311,216.000,3.407,0.377,0.398,0.416,0.425,0.420,1.000,0.500,0.809,0.731,0.800,0.661,0.661,0.800,0.691,0.661,0.600,0.698,0.661,0.600,0.701,0.661,0.600,0.696,0.661
20230301_0536,-4.820,149.590,597.000,OE.MOTA.,47.345,11.104,124.567,1540.875,1556.454,1561.109,217.000,6.867,0.583,0.605,0.627,0.630,0.625,0.800,1.400,0.669,0.630,0.800,0.927,0.927,0.700,0.926,0.927,0.500,0.928,0.927,0.500,0.925,0.927,0.500,0.926,0.927
20230301_0536,-4.820,149.590,597.000,TH.GERA.,50.982,12.071,121.867,1523.574,1537.323,1541.414,218.000,3.398,0.611,0.598,0.602,0.603,0.604,0.300,0.300,0.951,0.958,-0.100,0.788,0.788,0.100,0.809,0.788,0.000,0.805,0.788,0.000,0.803,0.788,0.000,0.806,0.788
20230301_0536,-4.820,149.590,597.000,G.TAM.10,22.791,5.528,140.927,1640.606,1669.924,1679.124,219.000,7.324,0.713,0.746,0.742,0.746,0.748,0.400,0.400,0.886,0.904,-0.400,0.843,0.843,-0.100,0.848,0.843,-0.700,0.835,0.843,-0.600,0.849,0.843,-0.600,0.852,0.843
20230301_0536,-4.820,149.590,597.000,SI.ROSI.,46.928,11.412,124.646,1541.375,1557.009,1561.682,220.000,2.794,0.495,0.484,0.522,0.522,0.517,1.600,1.700,0.710,0.705,1.300,0.917,0.917,1.300,0.902,0.917,1.100,0.902,0.917,1.100,0.904,0.917,1.100,0.905,0.917
20230301_0536,-4.820,149.590,597.000,OE.CONA.,47.928,15.862,121.595,1521.820,1535.392,1539.428,221.000,5.272,0.715,0.697,0.721,0.711,0.715,1.200,1.400,0.896,0.926,0.900,0.938,0.938,1.000,0.932,0.938,0.800,0.935,0.938,0.900,0.929,0.938,0.800,0.932,0.938
20230301_0536,-4.820,149.590,597.000,FR.MLS.00,42.958,1.095,132.768,1591.955,1613.865,1620.548,222.000,2.127,0.353,0.348,0.354,0.356,0.355,0.000,0.000,0.719,0.692,-0.200,0.600,0.600,-0.100,0.601,0.600,-0.100,0.603,0.600,-0.300,0.595,0.600,-0.300,0.597,0.600
20230301_0536,-4.820,149.590,597.000,NL.ROLD.,50.869,6.085,124.801,1542.359,1558.103,1562.809,223.000,4.691,0.494,0.426,0.398,0.377,0.384,-1.200,-4.500,0.692,-0.728,4.700,0.648,0.648,4.700,0.660,0.648,4.600,0.671,0.648,4.500,0.679,0.648,4.500,0.676,0.648
20230301_0536,-4.820,149.590,597.000,LX.MESJ.,37.840,-8.220,141.279,1642.657,1672.319,1681.638,224.000,2.548,0.399,0.415,0.416,0.426,0.426,2.800,2.400,0.515,0.554,2.500,0.549,0.549,3.000,0.539,0.549,2.900,0.528,0.549,2.400,0.518,0.549,2.600,0.522,0.549
20230301_0536,-4.820,149.590,597.000,FR.EILF.00,43.548,7.131,129.092,1569.315,1588.258,1593.968,225.000,0.785,0.129,0.126,0.124,0.125,0.124,-1.400,3.100,0.622,0.320,2.500,0.667,0.667,2.600,0.669,0.667,2.500,0.651,0.667,2.400,0.648,0.667,2.400,0.651,0.667
20230301_0536,-4.820,149.590,597.000,IV.MPNC.,38.146,15.353,126.770,1554.803,1571.975,1577.126,226.000,4.394,0.448,0.457,0.477,0.468,0.473,3.200,3.400,0.755,0.454,2.800,0.887,0.887,3.000,0.895,0.887,2.700,0.886,0.887,2.900,0.892,0.887,2.800,0.891,0.887
20230301_0536,-4.820,149.590,597.000,CH.MTI02.,47.379,7.165,126.627,1553.905,1570.971,1576.089,227.000,2.550,0.421,0.472,0.493,0.507,0.493,1.000,1.100,0.895,0.948,0.500,0.870,0.870,0.600,0.885,0.870,0.400,0.888,0.870,0.300,0.887,0.870,0.300,0.889,0.870
20230301_0536,-4.820,149.590,597.000,FR.SAOF.00,43.987,7.555,128.579,1566.125,1584.671,1590.254,228.000,1.110,0.284,0.291,0.305,0.303,0.310,1.400,1.500,0.678,0.742,0.800,0.820,0.820,1.000,0.836,0.820,0.700,0.832,0.820,0.700,0.834,0.820,0.700,0.834,0.820
20230301_0536,-4.820,149.590,597.000,TH.BBWF.,50.736,10.504,122.795,1529.550,1543.914,1548.193,229.000,2.497,0.599,0.655,0.640,0.651,0.639,-0.400,-0.400,0.868,0.883,-1.000,0.821,0.821,-0.800,0.850,0.821,-1.000,0.844,0.821,-0.900,0.846,0.821,-1.000,0.844,0.821
20230301_0536,-4.820,149.590,597.000,MC.OLV1.,16.750,-62.228,146.617,1673.247,1708.372,1719.606,230.000,1.236,0.038,0.131,0.162,0.159,0.144,-4.100,-1.200,0.786,-0.679,-4.400,0.377,0.377,-11.400,0.278,0.377,-6.000,0.410,0.377,-5.800,0.397,0.377,-5.600,0.316,0.377
20230301_0536,-4.820,149.590,597.000,IV.ALJA.,37.749,13.754,128.072,1562.959,1581.115,1586.575,231.000,0.802,0.092,0.110,0.105,0.104,0.105,-8.900,1.000,0.251,-0.251,-2.800,0.611,0.611,-2.400,0.604,0.611,-2.800,0.600,0.611,-2.700,0.604,0.611,-2.700,0.603,0.611
20230301_0536,-4.820,149.590,597.000,G.FDFM.00,14.735,-61.160,148.166,1681.953,1718.736,1730.568,232.000,2.998,0.512,0.513,0.492,0.514,0.518,3.500,4.000,0.828,0.761,10.000,0.495,0.495,3.100,0.803,0.495,2.600,0.824,0.495,2.800,0.822,0.495,3.000,0.811,0.495
20230301_0536,-4.820,149.590,597.000,C1.AC02.,-26.836,-69.129,130.981,1581.002,1601.442,1607.638,233.000,0.963,0.369,0.156,0.218,0.239,0.161,1.600,-1.900,0.829,-0.459,-6.500,0.690,0.690,-6.500,0.594,0.690,-6.700,0.572,0.690,-6.800,0.566,0.690,-6.600,0.588,0.690
20230301_0536,-4.820,149.590,597.000,RD.LFF.,44.939,0.740,131.529,1584.375,1605.260,1611.602,234.000,3.290,0.422,0.493,0.504,0.505,0.505,2.000,2.000,0.600,0.551,1.700,0.596,0.596,2.000,0.620,0.596,1.800,0.617,0.596,1.600,0.611,0.596,1.700,0.613,0.596
20230301_0536,-4.820,149.590,597.000,CH.WGT.,47.098,8.925,125.888,1549.249,1565.772,1570.721,235.000,2.822,0.536,0.564,0.571,0.561,0.577,1.800,1.800,0.875,0.890,1.400,0.951,0.951,1.300,0.951,0.951,1.200,0.953,0.951,1.200,0.954,0.951,1.100,0.954,0.951
20230301_0536,-4.820,149.590,597.000,IV.CERT.,41.949,12.982,126.492,1553.056,1570.023,1575.110,236.000,0.345,0.013,0.013,0.011,0.009,0.011,9.800,-4.000,0.524,-0.999,-8.700,0.510,0.510,-8.700,0.509,0.510,-8.900,0.513,0.510,-8.800,0.515,0.510,-8.900,0.515,0.510
20230301_0536,-4.820,149.590,597.000,IV.SSY.,37.158,15.074,127.412,1558.835,1576.489,1581.791,237.000,4.957,0.586,0.587,0.580,0.586,0.582,-0.600,-0.300,0.954,0.975,-1.300,0.895,0.895,-0.900,0.887,0.895,-1.200,0.894,0.895,-1.100,0.891,0.895,-1.100,0.890,0.895
20230301_0536,-4.820,149.590,597.000,GT.PLCA.00,-40.733,-70.551,121.494,1521.166,1534.673,1538.689,238.000,0.959,0.112,-0.019,-0.019,-0.014,-0.017,-2.200,-2.200,0.827,0.840,3.400,0.435,0.435,2.800,0.522,0.435,2.700,0.524,0.435,2.700,0.523,0.435,2.700,0.527,0.435
20230301_0536,-4.820,149.590,597.000,TH.HKWD.,50.830,12.268,121.861,1523.537,1537.282,1541.372,239.000,2.030,0.418,0.369,0.357,0.351,0.353,-0.700,4.600,0.556,0.472,4.300,0.667,0.667,4.500,0.648,0.667,4.300,0.662,0.667,4.400,0.660,0.667,4.300,0.665,0.667
20230301_0536,-4.820,149.590,597.000,II.BFO.10,48.330,8.330,125.416,1546.259,1562.441,1567.283,240.000,4.634,0.375,0.397,0.376,0.368,0.370,-1.700,4.600,0.540,0.415,4.400,0.726,0.726,4.400,0.732,0.726,4.300,0.733,0.726,4.300,0.741,0.726,4.200,0.740,0.726
20230301_0536,-4.820,149.590,597.000,CH.VMV.,46.423,9.022,126.257,1551.576,1568.369,1573.402,241.000,8.609,0.672,0.706,0.742,0.737,0.742,1.200,1.300,0.872,0.888,0.900,0.969,0.969,0.900,0.965,0.969,0.700,0.969,0.969,0.800,0.968,0.969,0.700,0.969,0.969
20230301_0536,-4.820,149.590,597.000,IV.ZCCA.,44.351,10.976,126.394,1552.439,1569.332,1574.397,242.000,1.479,0.158,0.135,0.118,0.115,0.115,0.400,-3.100,0.550,-0.498,-7.100,0.570,0.570,-7.000,0.566,0.570,-7.200,0.560,0.570,-7.100,0.560,0.570,-7.200,0.560,0.570
20230301_0536,-4.820,149.590,597.000,GR.BRG.,50.873,13.944,120.984,1517.872,1531.052,1534.969,243.000,3.641,0.484,0.470,0.462,0.466,0.464,5.800,-0.800,0.492,0.367,5.200,0.723,0.723,5.200,0.716,0.723,5.100,0.725,0.723,5.100,0.725,0.723,5.100,0.728,0.723
20230301_0536,-4.820,149.590,597.000,MN.VLC.,44.159,10.386,126.850,1555.305,1572.536,1577.706,244.000,3.076,0.435,0.369,0.386,0.387,0.389,1.800,1.700,0.687,0.695,1.200,0.938,0.938,1.300,0.936,0.938,1.200,0.932,0.938,1.200,0.932,0.938,1.100,0.932,0.938
20230301_0536,-4.820,149.590,597.000,GE.IBBN.,52.306,7.759,123.059,1531.239,1545.780,1550.114,245.000,5.035,0.500,0.503,0.520,0.533,0.528,0.500,0.600,0.862,0.850,0.100,0.850,0.850,0.300,0.872,0.850,0.200,0.868,0.850,0.200,0.866,0.850,0.200,0.867,0.850
20230301_0536,-4.820,149.590,597.000,GR.BSEG.,53.936,10.316,120.829,1516.864,1529.945,1533.831,246.000,1.888,0.430,0.412,0.420,0.415,0.425,0.600,0.600,0.825,0.800,0.700,0.819,0.819,0.900,0.842,0.819,0.700,0.831,0.819,0.800,0.839,0.819,0.700,0.828,0.819
20230301_0536,-4.820,149.590,597.000,GR.TNS.,50.224,8.449,124.126,1538.065,1553.337,1557.896,247.000,6.551,0.563,0.613,0.615,0.618,0.617,-0.100,4.000,0.391,0.381,3.400,0.539,0.539,3.400,0.539,0.539,3.200,0.541,0.539,3.300,0.537,0.539,3.200,0.540,0.539
20230301_0536,-4.820,149.590,597.000,C1.LR05.,-40.230,-72.004,120.976,1517.816,1530.991,1534.905,248.000,1.777,0.119,-0.013,-0.003,0.018,0.001,1.900,4.700,0.881,-0.884,7.700,0.358,0.358,7.500,0.424,0.358,7.500,0.416,0.358,7.400,0.408,0.358,7.500,0.417,0.358
20230301_0536,-4.820,149.590,597.000,BW.MKON.,50.019,12.234,122.368,1526.802,1540.881,1545.073,249.000,4.675,0.498,0.455,0.449,0.444,0.447,4.000,4.100,0.554,0.768,3.300,0.700,0.700,3.500,0.685,0.700,3.300,0.700,0.700,3.400,0.689,0.700,3.300,0.698,0.700
20230301_0536,-4.820,149.590,597.000,IV.LATE.,42.614,11.804,126.872,1555.444,1572.692,1577.867,250.000,1.285,0.407,0.380,0.396,0.409,0.404,0.800,-1.100,0.824,0.422,-0.100,0.593,0.593,-0.100,0.580,0.593,-0.200,0.595,0.593,-0.200,0.598,0.593,-0.100,0.597,0.593
