evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20071016_2105,-25.7,179.72,512.4,AF.UPI.,-28.362,21.253,122.112,1539.923,1553.622,1557.693,165.0,0.758,0.163,0.133,0.134,0.145,0.141,1.2,4.1,0.627,-0.821,6.6,0.479,0.479,7.3,0.524,0.479,7.3,0.523,0.479,7.1,0.505,0.479,7.1,0.511,0.479,0
20071016_2105,-25.7,179.72,512.4,ZP.JNJA.02,0.446,33.182,139.032,1644.424,1671.645,1680.114,166.0,1.876,0.175,0.125,0.159,0.164,0.146,0.6,1.1,0.805,0.763,0.8,0.682,0.682,1.4,0.686,0.682,0.9,0.699,0.682,0.9,0.687,0.682,1.2,0.684,0.682,0
20071016_2105,-25.7,179.72,512.4,GR.GRC1.,48.995,11.52,154.956,1734.26,1778.391,1792.927,167.0,7.114,0.703,0.705,0.722,0.727,0.721,1.5,1.6,0.955,0.957,0.6,0.891,0.891,0.5,0.903,0.891,0.2,0.907,0.891,0.0,0.907,0.891,0.1,0.906,0.891,1
20071016_2105,-25.7,179.72,512.4,XS.S028.01,38.047,23.864,156.177,1740.806,1786.382,1801.46,168.0,4.355,0.613,0.574,0.627,0.62,0.605,0.8,1.0,0.914,0.9,1.1,0.894,0.894,0.8,0.917,0.894,0.5,0.911,0.894,0.5,0.907,0.894,0.6,0.909,0.894,0
20071016_2105,-25.7,179.72,512.4,XS.S027.01,38.237,23.666,156.24,1741.143,1786.794,1801.9,169.0,8.128,0.665,0.573,0.63,0.63,0.608,0.5,0.5,0.888,0.909,0.9,0.87,0.87,0.6,0.895,0.87,0.2,0.902,0.87,0.2,0.899,0.87,0.3,0.897,0.87,0
20071016_2105,-25.7,179.72,512.4,CH.BOURR.,47.394,7.23,157.509,1747.903,1795.08,1810.761,170.0,6.779,0.664,0.684,0.716,0.734,0.719,1.1,1.1,0.921,0.919,1.0,0.831,0.831,0.6,0.79,0.831,0.5,0.797,0.831,0.2,0.805,0.831,0.4,0.799,0.831,0
20071016_2105,-25.7,179.72,512.4,IU.ANTO.00,39.868,32.794,149.04,1701.846,1739.267,1751.314,171.0,8.645,0.752,0.764,0.784,0.787,0.78,0.8,0.9,0.951,0.956,0.7,0.949,0.949,0.4,0.947,0.949,-0.1,0.942,0.949,0.0,0.938,0.949,0.2,0.94,0.949,1
20071016_2105,-25.7,179.72,512.4,RO.PLOR.,45.851,26.65,150.543,1710.195,1749.273,1761.925,172.0,0.501,0.09,0.077,0.081,0.071,0.068,-2.8,-2.6,0.498,0.379,3.4,0.412,0.412,3.2,0.375,0.412,2.7,0.366,0.412,2.7,0.361,0.412,2.9,0.364,0.412,0
20071016_2105,-25.7,179.72,512.4,IU.SFJD.00,66.996,-50.621,128.602,1581.103,1599.426,1604.932,173.0,1.35,0.081,0.197,0.181,0.179,0.189,1.1,0.7,0.708,0.657,0.2,0.766,0.766,-0.1,0.781,0.766,-0.6,0.784,0.766,-0.4,0.786,0.766,-0.2,0.783,0.766,0
20071016_2105,-25.7,179.72,512.4,IU.KEV.00,69.757,27.003,133.155,1609.183,1631.16,1637.857,174.0,5.617,0.62,0.569,0.577,0.582,0.58,0.9,1.0,0.979,0.987,0.5,0.791,0.791,0.2,0.768,0.791,-0.2,0.807,0.791,-0.2,0.801,0.791,-0.1,0.79,0.791,0
20071016_2105,-25.7,179.72,512.4,GE.SFJD.00,66.996,-50.621,128.602,1581.103,1599.426,1604.932,175.0,1.35,0.081,0.197,0.181,0.179,0.189,1.1,0.7,0.708,0.657,0.2,0.766,0.766,-0.1,0.781,0.766,-0.6,0.784,0.766,-0.4,0.786,0.766,-0.2,0.783,0.766,0
20071016_2105,-25.7,179.72,512.4,YL.ALIC.01,40.978,33.487,148.201,1697.156,1733.666,1745.384,176.0,3.486,0.574,0.589,0.64,0.632,0.619,1.1,4.7,0.731,-0.921,8.1,0.617,0.617,8.1,0.6,0.617,7.6,0.578,0.617,7.6,0.578,0.617,7.8,0.588,0.617,0
20071016_2105,-25.7,179.72,512.4,DK.SUMG.,72.576,-38.454,128.746,1582.0,1600.434,1605.975,177.0,3.285,0.314,0.212,0.24,0.237,0.219,0.5,4.0,0.758,-0.864,3.1,0.734,0.734,1.7,0.512,0.734,2.1,0.512,0.734,2.2,0.516,0.734,1.9,0.517,0.734,0
20071016_2105,-25.7,179.72,512.4,NS.NSS.00,64.53,11.966,140.371,1652.298,1680.791,1689.695,178.0,1.868,0.395,0.397,0.397,0.388,0.393,2.1,-3.1,0.865,-0.448,0.3,0.75,0.75,0.3,0.822,0.75,0.0,0.812,0.75,-0.1,0.804,0.75,0.0,0.813,0.75,0
20071016_2105,-25.7,179.72,512.4,GR.GRC2.,48.867,11.374,155.114,1735.107,1779.423,1794.028,179.0,7.821,0.689,0.721,0.738,0.74,0.736,1.0,1.0,0.958,0.958,0.5,0.883,0.883,0.3,0.895,0.883,0.0,0.896,0.883,-0.3,0.899,0.883,-0.1,0.894,0.883,1
20071016_2105,-25.7,179.72,512.4,II.ESK.00,55.317,-3.205,150.306,1708.882,1747.696,1760.251,180.0,2.396,0.326,0.197,0.178,0.169,0.177,2.4,2.6,0.539,0.524,2.0,0.483,0.483,1.3,0.495,0.483,7.7,0.545,0.483,7.7,0.574,0.483,7.7,0.556,0.483,0
20071016_2105,-25.7,179.72,512.4,YL.YIKI.01,40.748,35.954,146.48,1687.465,1722.138,1733.197,181.0,5.876,0.788,0.754,0.707,0.725,0.741,0.6,0.7,0.973,0.983,0.1,0.941,0.941,-0.3,0.933,0.941,-0.9,0.94,0.941,-0.8,0.943,0.941,-0.6,0.939,0.941,1
20071016_2105,-25.7,179.72,512.4,NE.PQI.,46.67,-68.013,123.349,1547.883,1562.404,1566.727,182.0,0.681,0.171,0.257,0.251,0.253,0.255,-3.8,-4.5,0.374,0.156,-0.1,0.528,0.528,0.5,0.399,0.528,0.2,0.353,0.528,0.4,0.374,0.528,0.5,0.387,0.528,0
20071016_2105,-25.7,179.72,512.4,CH.HASLI.,46.757,8.151,157.904,1749.993,1797.65,1813.511,183.0,0.57,0.136,0.151,0.161,0.162,0.159,1.4,0.7,0.696,0.608,0.5,0.868,0.868,0.1,0.891,0.868,0.0,0.887,0.868,-0.2,0.875,0.868,-0.2,0.882,0.868,0
20071016_2105,-25.7,179.72,512.4,PL.OJC.,50.22,19.798,151.019,1712.82,1752.428,1765.275,184.0,3.162,0.457,0.564,0.628,0.65,0.623,1.2,1.5,0.931,0.915,1.0,0.919,0.919,0.9,0.919,0.919,0.7,0.921,0.919,0.5,0.915,0.919,0.6,0.915,0.919,0
20071016_2105,-25.7,179.72,512.4,PM.PESTR.,38.867,-7.59,165.468,1789.093,1846.342,1865.88,185.0,0.578,-0.081,0.181,0.197,0.201,0.195,6.4,-2.3,0.409,-0.458,-7.3,0.626,0.626,-5.9,0.683,0.626,-6.0,0.658,0.626,-6.0,0.636,0.626,-6.0,0.654,0.626,0
20071016_2105,-25.7,179.72,512.4,SX.GUNZ.,50.363,12.332,153.496,1726.369,1768.798,1782.693,186.0,3.674,0.54,0.561,0.597,0.609,0.599,0.6,0.6,0.971,0.972,0.8,0.774,0.774,0.6,0.779,0.774,0.3,0.779,0.774,0.0,0.776,0.774,0.1,0.78,0.774,0
20071016_2105,-25.7,179.72,512.4,KZ.ABKAR.,49.256,59.943,128.362,1579.601,1597.74,1603.188,187.0,5.156,0.627,0.623,0.615,0.629,0.63,0.5,3.8,0.847,-0.944,-0.1,0.798,0.798,-0.1,0.822,0.798,-0.6,0.815,0.798,-0.2,0.82,0.798,-0.1,0.823,0.798,1
20071016_2105,-25.7,179.72,512.4,Y1.N7001.,68.4,15.954,136.194,1627.55,1652.161,1659.748,188.0,0.373,0.049,0.026,0.034,0.038,0.034,3.9,-2.9,0.758,-0.629,2.7,0.304,0.304,2.7,0.313,0.304,2.3,0.329,0.304,2.2,0.328,0.304,2.4,0.322,0.304,0
20071016_2105,-25.7,179.72,512.4,IU.TSUM.00,-19.202,17.584,131.858,1601.254,1622.156,1628.495,189.0,3.113,0.604,0.575,0.574,0.578,0.58,0.9,1.1,0.968,0.97,-0.2,0.851,0.851,-0.1,0.752,0.851,-0.1,0.762,0.851,-0.5,0.837,0.851,-0.4,0.81,0.851,0
20071016_2105,-25.7,179.72,512.4,ZP.PIGI.02,0.231,32.319,139.541,1647.421,1675.122,1683.754,190.0,1.467,0.354,0.34,0.333,0.335,0.334,0.6,0.8,0.629,0.635,-0.1,0.919,0.919,0.1,0.881,0.919,-0.1,0.9,0.919,-0.2,0.906,0.919,0.0,0.893,0.919,0
20071016_2105,-25.7,179.72,512.4,GE.LAST.,35.161,25.479,155.951,1739.6,1784.906,1799.884,191.0,16.986,0.68,0.67,0.727,0.726,0.708,0.9,0.9,0.955,0.934,1.1,0.964,0.964,1.1,0.963,0.964,0.4,0.956,0.964,0.5,0.958,0.964,0.7,0.96,0.964,1
20071016_2105,-25.7,179.72,512.4,XK.LP81.00,68.483,22.119,135.154,1621.299,1644.99,1652.263,192.0,3.355,0.501,0.432,0.445,0.445,0.441,1.5,1.2,0.695,0.679,1.2,0.724,0.724,1.0,0.74,0.724,0.7,0.758,0.724,0.6,0.751,0.724,0.8,0.749,0.724,0
20071016_2105,-25.7,179.72,512.4,OE.OBKA.,46.509,14.549,156.08,1740.291,1785.752,1800.787,193.0,1.608,0.28,0.398,0.451,0.468,0.454,1.7,1.8,0.906,0.928,2.0,0.985,0.985,1.4,0.974,0.985,1.1,0.97,0.985,0.9,0.97,0.985,1.0,0.971,0.985,0
20071016_2105,-25.7,179.72,512.4,ZP.FOPO.02,0.663,30.282,141.34,1657.96,1687.391,1696.619,194.0,1.672,0.233,0.241,0.236,0.239,0.237,1.7,3.2,0.646,0.546,1.5,0.637,0.637,2.2,0.623,0.637,2.0,0.619,0.637,1.7,0.628,0.637,2.0,0.616,0.637,0
20071016_2105,-25.7,179.72,512.4,YL.DOGL.01,40.391,35.284,147.065,1690.772,1726.065,1737.346,195.0,7.247,0.685,0.68,0.612,0.641,0.663,0.6,0.7,0.985,0.981,0.0,0.866,0.866,-0.4,0.859,0.866,-0.9,0.834,0.866,-0.8,0.842,0.866,-0.6,0.848,0.866,1
20071016_2105,-25.7,179.72,512.4,CH.LLS.,46.847,9.008,157.605,1748.41,1795.704,1811.428,196.0,4.866,0.543,0.572,0.611,0.618,0.616,2.0,1.9,0.962,0.953,1.8,0.956,0.956,1.5,0.95,0.956,1.2,0.952,0.956,1.1,0.957,0.956,1.2,0.953,0.956,0
20071016_2105,-25.7,179.72,512.4,EE.MTSE.,58.714,23.815,142.917,1667.109,1698.102,1707.87,197.0,3.297,0.666,0.663,0.674,0.66,0.667,0.6,0.9,0.834,0.817,0.3,0.858,0.858,0.2,0.843,0.858,-0.2,0.846,0.858,-0.2,0.834,0.858,-0.1,0.838,0.858,0
20071016_2105,-25.7,179.72,512.4,4F.KOLLA.,65.29,-16.567,139.07,1644.645,1671.901,1680.382,198.0,2.463,0.114,0.009,0.015,0.01,0.011,2.9,3.0,0.864,0.955,-2.5,0.724,0.724,5.7,0.301,0.724,0.4,0.34,0.724,0.3,0.353,0.724,0.4,0.325,0.724,0
20071016_2105,-25.7,179.72,512.4,NO.NC405.00,61.113,11.715,143.658,1671.378,1703.119,1713.147,199.0,2.995,0.278,0.368,0.397,0.404,0.394,1.3,-2.0,0.696,-0.663,1.1,0.788,0.788,0.8,0.828,0.788,0.5,0.84,0.788,0.4,0.835,0.788,0.5,0.833,0.788,0
20071016_2105,-25.7,179.72,512.4,II.BORG.10,64.747,-21.327,138.675,1642.316,1669.202,1677.558,200.0,1.219,-0.004,0.02,0.043,0.045,0.034,-3.8,3.9,0.752,-0.695,-4.4,0.522,0.522,-4.1,0.486,0.522,-4.3,0.529,0.522,-4.4,0.537,0.522,-4.3,0.518,0.522,0
20071016_2105,-25.7,179.72,512.4,GE.KMBO.00,-1.127,37.252,134.902,1619.78,1643.251,1650.45,201.0,3.983,0.434,0.433,0.453,0.45,0.446,1.0,1.0,0.717,0.707,0.7,0.573,0.573,0.9,0.523,0.573,0.6,0.549,0.573,0.6,0.545,0.573,0.8,0.533,0.573,0
20071016_2105,-25.7,179.72,512.4,GR.GRB2.,49.27,11.668,154.667,1732.7,1776.493,1790.9,202.0,13.03,0.655,0.713,0.718,0.706,0.711,0.9,0.8,0.943,0.938,-0.2,0.781,0.781,-0.4,0.801,0.781,-0.7,0.811,0.781,-0.9,0.82,0.781,-0.8,0.813,0.781,1
20071016_2105,-25.7,179.72,512.4,XY.LKR.00,38.65,23.0,156.531,1742.696,1788.695,1803.932,203.0,6.527,0.499,0.412,0.403,0.394,0.412,0.2,0.4,0.846,0.86,-0.3,0.758,0.758,-0.6,0.739,0.758,-1.1,0.713,0.758,-1.2,0.717,0.758,-1.0,0.724,0.758,0
20071016_2105,-25.7,179.72,512.4,CH.DIX.,46.081,7.408,158.714,1754.268,1802.915,1819.15,204.0,4.144,0.482,0.587,0.595,0.595,0.61,0.5,1.3,0.734,0.659,0.7,0.464,0.464,0.5,0.454,0.464,0.3,0.439,0.464,-0.4,0.423,0.464,0.1,0.429,0.464,0
20071016_2105,-25.7,179.72,512.4,GR.GRA1.,49.691,11.22,154.41,1731.314,1774.806,1789.1,205.0,17.502,0.655,0.782,0.787,0.775,0.785,0.6,0.8,0.898,0.894,0.2,0.817,0.817,-0.2,0.846,0.817,-0.4,0.854,0.817,-0.5,0.857,0.817,-0.5,0.855,0.817,1
20071016_2105,-25.7,179.72,512.4,SX.WERN.,50.287,12.376,153.552,1726.672,1769.165,1783.084,206.0,2.388,0.625,0.645,0.67,0.669,0.665,0.2,0.4,0.861,0.864,0.2,0.772,0.772,0.0,0.771,0.772,-0.3,0.778,0.772,-0.6,0.787,0.772,-0.4,0.784,0.772,0
20071016_2105,-25.7,179.72,512.4,G.TAM.00,22.791,5.528,173.959,1830.849,1899.675,1923.905,207.0,1.977,0.295,0.335,0.349,0.349,0.341,0.2,0.0,0.53,0.461,7.7,0.332,0.332,-6.4,0.215,0.332,-6.3,0.22,0.332,-6.2,0.216,0.332,-6.3,0.217,0.332,0
20071016_2105,-25.7,179.72,512.4,XS.S021.01,38.361,23.089,156.596,1743.045,1789.121,1804.388,208.0,6.74,0.673,0.627,0.609,0.617,0.622,0.7,0.6,0.842,0.842,0.7,0.857,0.857,0.3,0.857,0.857,-0.1,0.852,0.857,-0.2,0.853,0.857,-0.1,0.855,0.857,1
20071016_2105,-25.7,179.72,512.4,IU.GNI.00,40.148,44.741,140.037,1650.34,1678.513,1687.308,209.0,2.218,0.425,0.423,0.471,0.449,0.439,1.1,1.0,0.667,0.684,0.8,0.673,0.673,0.8,0.689,0.673,0.1,0.686,0.673,0.3,0.665,0.673,0.5,0.675,0.673,0
20071016_2105,-25.7,179.72,512.4,YL.BEDI.01,41.121,33.506,148.142,1696.829,1733.276,1744.971,210.0,3.44,0.632,0.624,0.616,0.63,0.63,6.9,-1.8,0.609,-0.543,6.9,0.519,0.519,6.8,0.491,0.519,6.3,0.504,0.519,6.3,0.503,0.519,6.5,0.499,0.519,0
20071016_2105,-25.7,179.72,512.4,NO.SPB4.00,78.179,16.348,126.966,1570.85,1587.934,1593.051,211.0,8.154,0.458,0.388,0.405,0.402,0.402,1.1,0.9,0.897,0.852,0.5,0.833,0.833,0.2,0.815,0.833,-0.3,0.816,0.833,-0.2,0.814,0.833,0.0,0.814,0.833,0
20071016_2105,-25.7,179.72,512.4,7E.PB43.,51.631,15.709,151.364,1714.721,1754.717,1767.707,212.0,3.805,0.476,0.505,0.506,0.483,0.496,0.1,0.3,0.812,0.79,-0.5,0.438,0.438,-0.9,0.4,0.438,-1.2,0.394,0.438,-1.5,0.386,0.438,-1.3,0.389,0.438,0
20071016_2105,-25.7,179.72,512.4,ZE.AFME.,13.204,40.859,139.441,1646.834,1674.441,1683.041,213.0,2.627,0.472,0.465,0.464,0.459,0.461,0.7,0.5,0.881,0.878,0.6,0.66,0.66,0.7,0.621,0.66,0.1,0.658,0.66,0.4,0.639,0.66,0.3,0.642,0.66,0
20071016_2105,-25.7,179.72,512.4,RO.VRI.,45.866,26.728,150.49,1709.902,1748.92,1761.551,214.0,0.352,0.022,0.03,0.028,0.028,0.03,-0.1,2.4,0.835,0.961,2.0,0.526,0.526,1.7,0.524,0.526,1.3,0.536,0.526,1.2,0.537,0.526,1.3,0.533,0.526,0
20071016_2105,-25.7,179.72,512.4,HU.BEHE.,46.471,16.776,155.191,1735.524,1779.931,1794.571,215.0,1.429,0.219,0.262,0.264,0.267,0.27,1.8,5.1,0.44,-0.314,0.8,0.464,0.464,0.4,0.459,0.464,0.1,0.477,0.464,0.0,0.485,0.464,0.2,0.474,0.464,0
20071016_2105,-25.7,179.72,512.4,ZF.MAYE.,12.783,39.534,140.438,1652.691,1681.249,1690.175,216.0,1.166,0.334,0.259,0.242,0.245,0.249,0.2,0.6,0.506,0.637,-0.8,0.733,0.733,-0.4,0.736,0.733,-0.9,0.77,0.733,-0.8,0.765,0.733,-0.9,0.766,0.733,0
20071016_2105,-25.7,179.72,512.4,GR.GRA2.,49.654,11.358,154.406,1731.292,1774.78,1789.072,217.0,7.609,0.637,0.763,0.772,0.762,0.769,1.1,1.4,0.908,0.904,0.5,0.853,0.853,0.1,0.87,0.853,0.0,0.874,0.853,-0.1,0.879,0.853,-0.1,0.877,0.853,1
20071016_2105,-25.7,179.72,512.4,NO.NBO00.00,61.031,10.777,143.874,1672.621,1704.582,1714.687,218.0,1.686,0.439,0.439,0.467,0.478,0.465,1.4,1.6,0.741,0.698,0.9,0.652,0.652,0.4,0.664,0.652,0.1,0.677,0.652,0.1,0.679,0.652,0.1,0.676,0.652,0
20071016_2105,-25.7,179.72,512.4,GE.PSZ.,47.918,19.894,152.71,1722.093,1763.617,1777.173,219.0,7.578,0.686,0.684,0.694,0.682,0.684,1.7,1.4,0.846,0.832,1.4,0.816,0.816,0.9,0.848,0.816,0.5,0.856,0.816,0.5,0.851,0.816,0.6,0.85,0.816,1
20071016_2105,-25.7,179.72,512.4,GE.KWP.,49.631,22.708,150.191,1708.247,1746.934,1759.443,220.0,3.245,0.506,0.589,0.594,0.598,0.595,0.9,1.1,0.787,0.824,0.9,0.793,0.793,0.4,0.809,0.793,0.2,0.805,0.793,0.0,0.806,0.793,0.1,0.808,0.793,0
20071016_2105,-25.7,179.72,512.4,4F.UTYRA.,65.036,-16.319,139.344,1646.265,1673.78,1682.35,221.0,2.255,0.033,0.065,0.053,0.04,0.052,2.8,4.9,0.704,-0.784,-7.3,0.396,0.396,11.0,0.287,0.396,-0.1,0.26,0.396,-0.2,0.271,0.396,10.9,0.268,0.396,0
20071016_2105,-25.7,179.72,512.4,CH.ZUR.,47.369,8.581,157.227,1746.406,1793.243,1808.795,222.0,6.967,0.408,0.342,0.34,0.34,0.338,-0.8,-4.6,0.728,-0.778,-9.0,0.383,0.383,-9.4,0.43,0.383,-9.5,0.415,0.383,-9.7,0.388,0.383,-9.7,0.404,0.383,0
20071016_2105,-25.7,179.72,512.4,4F.MYVOA.,65.156,-16.369,139.226,1645.567,1672.97,1681.501,223.0,1.769,0.003,0.072,0.076,0.074,0.072,-2.4,2.7,0.79,0.63,-2.6,0.552,0.552,0.5,0.317,0.552,0.1,0.307,0.552,0.0,0.302,0.552,0.3,0.306,0.552,0
20071016_2105,-25.7,179.72,512.4,XK.LP62.00,68.16,25.776,134.723,1618.702,1642.018,1649.164,224.0,4.592,0.607,0.581,0.595,0.595,0.59,1.3,1.2,0.854,0.856,1.1,0.722,0.722,0.9,0.729,0.722,0.6,0.739,0.722,0.5,0.727,0.722,0.7,0.727,0.722,0
20071016_2105,-25.7,179.72,512.4,SX.SCHF.,50.677,12.403,153.195,1724.73,1766.811,1780.575,225.0,5.609,0.644,0.643,0.656,0.655,0.652,0.5,0.8,0.863,0.867,0.4,0.716,0.716,0.2,0.725,0.716,-0.2,0.718,0.716,-0.5,0.726,0.716,-0.3,0.727,0.716,0
20071016_2105,-25.7,179.72,512.4,GR.GRB5.,49.111,11.675,154.808,1733.459,1777.416,1791.885,226.0,3.764,0.52,0.572,0.608,0.608,0.598,0.7,0.9,0.865,0.899,-0.1,0.826,0.826,-0.2,0.834,0.826,-0.5,0.845,0.826,-0.7,0.85,0.826,-0.5,0.844,0.826,0
20071016_2105,-25.7,179.72,512.4,YL.PELI.01,41.113,34.299,147.576,1693.65,1729.49,1740.965,227.0,5.78,0.64,0.629,0.639,0.641,0.642,0.5,0.7,0.898,0.896,0.2,0.786,0.786,0.0,0.785,0.786,-0.6,0.792,0.786,-0.6,0.788,0.786,-0.4,0.786,0.786,0
20071016_2105,-25.7,179.72,512.4,NO.SPB2.00,78.174,16.385,126.968,1570.863,1587.948,1593.066,228.0,9.786,0.48,0.404,0.414,0.426,0.413,1.0,0.8,0.899,0.841,0.5,0.843,0.843,0.3,0.824,0.843,-0.3,0.824,0.843,-0.2,0.823,0.843,-0.1,0.82,0.843,0
20071016_2105,-25.7,179.72,512.4,SX.NEUB.,51.194,11.772,152.896,1723.106,1764.844,1778.48,229.0,7.761,0.735,0.738,0.759,0.756,0.752,0.4,-3.1,0.811,-0.869,0.1,0.744,0.744,-0.2,0.778,0.744,-0.5,0.791,0.744,-0.8,0.792,0.744,-0.6,0.792,0.744,0
20071016_2105,-25.7,179.72,512.4,RO.MLR.,45.491,25.945,151.153,1713.56,1753.319,1766.222,230.0,1.54,0.164,0.169,0.259,0.226,0.215,4.1,4.0,0.894,0.846,3.5,0.86,0.86,3.0,0.844,0.86,2.6,0.851,0.86,2.6,0.854,0.86,2.6,0.851,0.86,0
20071016_2105,-25.7,179.72,512.4,ZE.HARE.,11.607,40.884,138.741,1642.705,1669.652,1678.028,231.0,3.621,0.498,0.44,0.404,0.42,0.422,2.2,-2.8,0.352,0.509,-2.8,0.523,0.523,-2.1,0.501,0.523,-2.8,0.556,0.523,-2.6,0.506,0.523,-2.6,0.523,0.523,0
20071016_2105,-25.7,179.72,512.4,NO.SPB5.00,78.182,16.368,126.961,1570.822,1587.902,1593.018,232.0,8.848,0.467,0.397,0.417,0.415,0.413,1.1,0.9,0.901,0.852,0.5,0.832,0.832,0.3,0.815,0.832,-0.2,0.814,0.832,-0.1,0.812,0.832,0.1,0.813,0.832,0
20071016_2105,-25.7,179.72,512.4,NO.NC602.00,60.735,11.541,144.043,1673.588,1705.721,1715.887,233.0,3.772,0.486,0.553,0.561,0.554,0.56,1.9,3.2,0.67,0.398,2.0,0.612,0.612,1.8,0.642,0.612,1.5,0.617,0.612,1.5,0.606,0.612,1.5,0.618,0.612,0
20071016_2105,-25.7,179.72,512.4,ZP.KATE.02,-0.138,29.871,141.089,1656.495,1685.682,1694.825,234.0,3.088,0.259,0.279,0.253,0.247,0.266,-0.1,4.8,0.721,0.656,4.7,0.455,0.455,5.0,0.514,0.455,4.8,0.496,0.455,4.7,0.475,0.455,4.9,0.504,0.455,0
20071016_2105,-25.7,179.72,512.4,XY.PRK.00,39.246,26.272,153.972,1728.949,1771.93,1786.031,235.0,7.831,0.341,0.409,0.467,0.415,0.418,1.5,1.2,0.684,0.593,1.6,0.789,0.789,1.0,0.785,0.789,0.9,0.779,0.789,1.0,0.769,0.789,0.9,0.775,0.789,0
20071016_2105,-25.7,179.72,512.4,ZP.BKBA.02,-1.364,31.812,138.838,1643.277,1670.315,1678.722,236.0,3.551,0.339,0.36,0.359,0.351,0.349,0.6,0.7,0.954,0.965,-0.2,0.773,0.773,0.5,0.698,0.773,0.1,0.747,0.773,-0.3,0.744,0.773,0.3,0.715,0.773,0
20071016_2105,-25.7,179.72,512.4,GE.RUE.,52.476,13.78,151.203,1713.835,1753.65,1766.573,237.0,3.885,0.696,0.628,0.611,0.588,0.606,0.5,0.6,0.958,0.968,-0.2,0.882,0.882,-0.6,0.883,0.882,-0.9,0.874,0.882,-1.1,0.875,0.882,-1.0,0.878,0.882,0
20071016_2105,-25.7,179.72,512.4,CH.VDL.,46.483,9.45,157.82,1749.552,1797.107,1812.93,238.0,6.265,0.567,0.606,0.654,0.659,0.654,1.6,1.9,0.959,0.946,1.6,0.886,0.886,1.2,0.879,0.886,0.9,0.882,0.886,0.8,0.889,0.886,0.9,0.883,0.886,1
20071016_2105,-25.7,179.72,512.4,XS.S041.01,38.047,23.864,156.177,1740.806,1786.382,1801.46,239.0,4.536,0.645,0.581,0.635,0.632,0.615,0.7,1.0,0.912,0.887,1.1,0.785,0.785,0.8,0.808,0.785,0.4,0.802,0.785,0.4,0.797,0.785,0.6,0.799,0.785,0
20071016_2105,-25.7,179.72,512.4,CZ.PRU.,49.988,14.542,153.152,1724.501,1766.533,1780.279,240.0,5.223,0.631,0.703,0.738,0.75,0.741,1.3,1.8,0.944,0.921,1.4,0.94,0.94,1.0,0.959,0.94,0.6,0.964,0.94,0.4,0.963,0.94,0.6,0.962,0.94,1
20071016_2105,-25.7,179.72,512.4,IU.RCBR.10,-5.827,-35.901,133.208,1609.512,1631.534,1638.246,241.0,2.182,0.107,0.142,0.159,0.168,0.154,3.1,2.9,0.785,0.703,-7.5,0.397,0.397,-6.6,0.584,0.397,-6.5,0.574,0.397,-6.4,0.565,0.397,-6.5,0.579,0.397,0
20071016_2105,-25.7,179.72,512.4,YL.HASA.01,41.469,33.565,147.99,1695.972,1732.255,1743.891,242.0,4.162,0.695,0.721,0.741,0.741,0.738,0.9,1.0,0.976,0.962,0.5,0.983,0.983,0.3,0.982,0.983,-0.2,0.976,0.983,-0.2,0.98,0.983,0.0,0.982,0.983,1
20071016_2105,-25.7,179.72,512.4,SK.KOLS.,48.933,22.273,150.884,1712.076,1751.533,1764.325,243.0,1.57,0.213,0.101,0.083,0.083,0.086,-0.8,-0.4,0.601,0.545,-1.1,0.594,0.594,-1.1,0.557,0.594,-1.4,0.581,0.594,-1.5,0.584,0.594,-1.4,0.576,0.594,0
20071016_2105,-25.7,179.72,512.4,IU.PAB.00,39.545,-4.35,165.742,1790.476,1848.085,1867.765,244.0,1.061,-0.186,-0.246,-0.238,-0.233,-0.235,0.6,-3.0,0.575,0.457,-3.8,0.601,0.601,-4.9,0.529,0.601,-5.0,0.529,0.601,-5.0,0.535,0.601,-5.0,0.536,0.601,0
20071016_2105,-25.7,179.72,512.4,ZP.MALE.02,1.07,34.167,138.681,1642.348,1669.239,1677.596,245.0,6.261,0.278,0.272,0.268,0.268,0.268,1.9,3.1,0.717,0.498,1.7,0.589,0.589,2.6,0.618,0.589,2.4,0.564,0.589,2.2,0.554,0.589,2.3,0.582,0.589,0
20071016_2105,-25.7,179.72,512.4,GR.WET.,49.145,12.88,154.417,1731.354,1774.854,1789.151,246.0,8.187,0.607,0.692,0.721,0.719,0.715,0.8,0.6,0.902,0.881,0.1,0.727,0.727,0.0,0.762,0.727,-0.2,0.771,0.727,-0.3,0.773,0.727,-0.4,0.772,0.727,0
20071016_2105,-25.7,179.72,512.4,GE.KBS.10,78.915,11.939,126.504,1567.946,1584.689,1589.7,247.0,1.866,0.425,0.441,0.428,0.434,0.436,0.6,3.8,0.47,-0.613,6.5,0.605,0.605,6.1,0.591,0.605,5.8,0.586,0.605,6.0,0.59,0.605,6.0,0.593,0.605,0
