station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,ccf1,ccf2,ccf3,ccf4,ccf5
YB.AT18.,37.443,37.959,144.661,1674.017,1706.844,1717.255,460.000,0.243,0.271,0.265,0.268,0.269
GR.BKSB.,52.995,9.400,150.633,1707.570,1746.809,1759.524,461.000,0.074,0.090,0.089,0.092,0.094
DK.NRS.,61.160,-45.419,132.692,1603.276,1624.917,1631.503,462.000,0.032,0.045,0.045,0.045,0.043
CH.LLS.,46.847,9.008,156.461,1739.200,1785.181,1800.415,463.000,0.118,0.077,0.081,0.088,0.083
1G.SA31.,64.991,18.501,137.788,1633.957,1660.075,1668.171,464.000,0.113,0.071,0.074,0.077,0.075
EE.MTSE.,58.714,23.815,141.762,1657.314,1687.217,1696.609,465.000,-0.010,0.036,0.039,0.046,0.039
DK.DAG.,76.771,-18.655,127.181,1569.130,1586.420,1591.604,466.000,0.039,0.151,0.051,0.049,0.033
XJ.LN35.,-2.630,36.006,134.984,1617.184,1640.779,1648.022,467.000,0.426,0.440,0.440,0.437,0.440
IV.ARVD.,43.498,12.942,158.034,1747.550,1795.431,1811.381,468.000,-0.101,0.041,0.036,0.032,0.033
KO.PTK.,38.892,39.392,143.294,1666.175,1697.605,1707.528,469.000,0.110,0.032,0.052,0.048,0.045
DK.NUUG.,71.538,-53.200,124.877,1554.563,1570.180,1574.843,470.000,0.253,0.032,0.083,0.097,0.063
NO.NC405.00,61.113,11.715,142.550,1661.883,1692.567,1702.230,471.000,0.025,0.091,0.098,0.102,0.096
XK.B08TS.,-20.164,22.459,129.743,1585.121,1604.377,1610.182,472.000,0.699,0.714,0.715,0.712,0.710
IV.MGR.,40.138,15.554,159.293,1754.181,1803.608,1820.143,473.000,0.082,0.066,0.062,0.064,0.066
GR.GRB2.,49.270,11.668,153.518,1723.364,1765.882,1779.813,474.000,0.252,0.248,0.250,0.252,0.249
TA.H65A.,44.696,-68.247,122.831,1541.484,1555.699,1559.929,475.000,0.333,0.446,0.425,0.441,0.445
AF.BOBN.,-1.660,29.237,140.681,1651.013,1679.862,1688.890,476.000,0.030,0.046,0.034,0.030,0.039
XK.W02NB.,-13.724,33.560,128.978,1580.365,1599.025,1604.639,477.000,0.519,0.545,0.550,0.548,0.548
GE.PABE.,55.505,23.968,144.194,1671.347,1703.694,1713.937,478.000,0.029,0.088,0.088,-0.014,0.087
CH.DIX.,46.081,7.408,157.578,1745.140,1792.467,1808.208,479.000,0.055,0.004,0.004,0.026,0.003
GR.GRA1.,49.691,11.220,153.265,1721.988,1764.213,1778.035,480.000,0.237,0.312,0.318,0.317,0.313
KO.AFSR.,39.447,33.071,147.919,1692.459,1728.727,1740.360,481.000,0.055,-0.008,-0.009,-0.011,-0.010
1G.SA32.,64.988,13.581,138.616,1638.867,1665.753,1674.111,482.000,0.025,0.063,0.062,0.060,0.064
MN.TUE.,46.472,9.347,156.712,1740.535,1786.816,1802.163,483.000,-0.021,-0.017,-0.010,-0.006,-0.010
SX.WERN.,50.287,12.376,152.403,1717.296,1758.533,1771.986,484.000,0.287,0.290,0.285,0.288,0.289
YB.AT37.,37.244,36.492,145.844,1680.752,1714.814,1725.659,485.000,0.195,0.215,0.219,0.214,0.214
G.SSB.10,45.279,4.542,158.930,1752.276,1801.255,1817.620,486.000,-0.093,0.104,0.104,0.104,0.104
GU.PCP.,44.541,8.545,158.704,1751.084,1799.785,1816.045,487.000,0.243,0.148,0.151,0.147,0.145
GB.KESW.,54.589,-3.105,150.036,1704.268,1742.845,1755.316,488.000,0.316,0.295,0.301,0.295,0.301
NO.SPB4.00,78.179,16.348,125.898,1561.042,1577.388,1582.277,489.000,0.122,-0.185,-0.192,-0.199,-0.194
KO.KDZE.,41.313,31.443,148.467,1695.535,1732.395,1744.242,490.000,,,,,
TH.LEIB1.,50.576,11.198,152.466,1717.639,1758.947,1772.427,491.000,0.001,0.002,0.003,0.003,0.003
KO.CEYT.,37.011,35.748,146.470,1684.300,1719.023,1730.103,492.000,0.064,0.041,0.043,0.043,0.042
IV.RNI2.,41.703,14.152,158.894,1752.087,1801.022,1817.370,493.000,0.159,0.047,0.054,0.050,0.050
LX.GGNV.,38.718,-9.151,164.305,1780.058,1835.858,1854.834,494.000,0.391,0.370,0.404,0.400,0.398
RD.LOR.,47.268,3.859,157.089,1742.545,1789.281,1804.799,495.000,0.121,0.035,0.033,0.032,0.033
TH.GRZ1.,50.691,12.220,152.086,1715.563,1756.438,1769.758,496.000,0.279,0.317,0.312,0.313,0.311
IV.AOI.,43.550,13.602,157.709,1745.833,1793.319,1809.120,497.000,0.151,0.189,0.182,0.186,0.183
YB.AT40.,38.849,32.451,148.553,1696.012,1732.965,1744.845,498.000,0.296,-0.098,0.248,0.247,0.250
YB.AT12.,39.452,34.745,146.676,1685.464,1720.405,1731.562,499.000,0.286,0.203,0.208,0.208,0.207
XK.W08KB.,-11.610,34.296,130.059,1587.080,1606.585,1612.469,500.000,0.529,0.591,0.596,0.591,0.591
FR.ARTF.00,43.587,5.805,160.307,1759.481,1810.171,1827.186,501.000,0.166,0.117,0.121,0.126,0.122
TH.ZEITZ.,51.051,12.126,151.788,1713.930,1754.467,1767.661,502.000,0.142,0.183,0.179,0.180,0.179
EI.IWEX.,52.374,-6.774,151.936,1714.742,1755.447,1768.703,503.000,0.098,0.161,0.155,0.149,0.151
FR.TURF.00,43.975,7.392,159.549,1755.520,1805.264,1821.919,504.000,0.162,0.054,0.056,0.061,0.057
YB.AT09.,38.402,37.570,144.785,1674.726,1707.681,1718.137,505.000,0.224,0.252,0.240,0.247,0.249
NA.SEUG.,17.478,-62.974,122.075,1536.621,1550.337,1554.414,506.000,0.418,0.416,0.449,0.434,0.419
IV.CAGR.,37.622,14.500,161.583,1766.102,1818.402,1836.029,507.000,-0.088,0.323,0.323,0.320,0.323
IV.PALZ.,40.944,15.960,158.512,1750.076,1798.542,1814.713,508.000,0.240,0.090,0.097,0.095,0.098
TA.F60A.,45.969,-71.951,120.330,1525.315,1537.918,1541.656,509.000,0.430,0.264,0.229,0.249,0.252
IV.MTRZ.,44.313,11.425,157.952,1747.118,1794.899,1810.811,510.000,0.268,0.165,0.165,0.163,0.165
IV.GROG.,43.426,9.892,159.271,1754.066,1803.466,1819.991,511.000,0.053,0.052,0.057,0.065,0.060
EI.IGLA.,53.419,-9.375,150.551,1707.116,1746.264,1758.945,512.000,-0.139,-0.072,-0.088,-0.098,-0.087
GR.GRA2.,49.654,11.358,153.260,1721.962,1764.182,1778.001,513.000,0.119,0.180,0.187,0.193,0.186
FR.SMPL.00,42.095,9.285,160.653,1761.281,1812.404,1829.584,514.000,0.034,0.075,0.077,0.078,0.075
NO.NBO00.00,61.031,10.778,142.771,1663.159,1694.063,1703.803,515.000,0.161,0.154,0.154,0.152,0.151
FR.RUSF.01,43.941,5.484,160.041,1758.092,1808.448,1825.336,516.000,0.135,-0.059,-0.056,-0.045,-0.051
GE.PSZ.,47.918,19.894,151.547,1712.605,1752.869,1765.962,517.000,0.246,0.097,0.100,0.096,0.103
CH.SGT05.,47.442,9.456,155.794,1735.634,1780.820,1795.755,518.000,0.402,0.252,0.255,0.263,0.261
IV.BDI.,44.062,10.597,158.468,1749.840,1798.251,1814.402,519.000,0.100,0.145,0.145,0.150,0.152
GU.RORO.,44.112,8.066,159.235,1753.875,1803.230,1819.738,520.000,0.139,0.168,0.164,0.158,0.163
IV.MSCL.,38.232,15.790,160.410,1760.018,1810.837,1827.901,521.000,0.163,0.051,0.047,0.045,0.048
XK.Z02PP.,-12.696,30.136,131.915,1598.515,1619.513,1625.886,522.000,0.655,0.630,0.638,0.642,0.637
CH.ZUR.,47.369,8.581,156.088,1737.208,1782.743,1797.810,523.000,0.186,0.012,0.006,-0.001,0.005
XJ.LL22.,-2.520,35.599,135.368,1619.496,1643.428,1650.784,524.000,0.642,0.626,0.644,0.644,0.640
GE.SANT.,36.371,25.459,154.590,1729.158,1772.924,1787.325,525.000,-0.001,-0.017,-0.019,-0.019,-0.018
XJ.PR52.,-2.959,35.702,135.006,1617.320,1640.935,1648.184,526.000,0.081,0.088,0.083,0.084,0.085
FR.RENF.00,48.119,-1.635,156.543,1739.638,1785.717,1800.988,527.000,0.037,-0.055,-0.053,-0.051,-0.057
CH.SGT03.,47.366,9.199,155.933,1736.376,1781.726,1796.724,528.000,0.154,0.152,0.148,0.144,0.148
NR.NE218.,-20.563,26.218,127.650,1572.068,1589.710,1595.004,529.000,0.685,0.673,0.678,0.690,0.676
XK.Q04NM.,-13.331,35.658,127.895,1573.601,1591.430,1596.781,530.000,0.626,0.637,0.645,0.638,0.637
IV.PESA.,43.941,12.840,157.713,1745.854,1793.345,1809.147,531.000,0.249,0.137,0.145,0.148,0.142
SX.SCHF.,50.677,12.403,152.047,1715.348,1756.179,1769.481,532.000,0.169,0.127,0.125,0.118,0.124
GB.LMK.,53.457,-0.326,151.210,1710.754,1750.639,1763.592,533.000,0.218,0.268,0.266,0.266,0.267
GE.DAMY.,14.573,44.392,136.382,1625.582,1650.416,1658.079,534.000,0.051,0.041,0.025,0.034,0.035
GR.GRB5.,49.111,11.675,153.658,1724.124,1766.804,1780.796,535.000,-0.080,0.005,0.012,0.011,0.004
KO.BAYT.,40.394,40.141,142.434,1661.210,1691.778,1701.401,536.000,0.270,0.181,0.175,0.176,0.176
WI.MPOM.00,14.447,-60.859,122.984,1542.472,1556.790,1561.052,537.000,0.493,0.610,0.610,0.600,0.606
NO.SPB2.00,78.174,16.385,125.900,1561.054,1577.402,1582.291,538.000,0.122,-0.183,-0.191,-0.197,-0.192
SX.NEUB.,51.194,11.772,151.753,1713.738,1754.236,1767.415,539.000,0.015,0.025,0.022,0.021,0.022
YB.AT46.,37.303,35.576,146.547,1684.735,1719.539,1730.647,540.000,0.295,0.423,0.405,0.409,0.413
XK.W04VR.,-13.721,34.120,128.619,1578.124,1596.506,1602.033,541.000,0.034,0.031,0.032,0.032,0.032
1G.SA12.,68.973,18.914,134.138,1612.071,1634.934,1641.929,542.000,0.058,0.108,0.109,0.112,0.111
NO.SPB5.00,78.182,16.368,125.894,1561.013,1577.356,1582.244,543.000,0.112,-0.187,-0.194,-0.200,-0.196
XJ.NG56.,-3.096,35.409,135.143,1618.140,1641.874,1649.164,544.000,0.560,0.545,0.571,0.572,0.555
OE.MYKA.,46.630,13.642,155.163,1732.248,1776.688,1791.343,545.000,0.306,0.218,0.215,0.217,0.215
IV.NRCA.,42.834,13.114,158.496,1749.990,1798.436,1814.599,546.000,0.199,0.161,0.159,0.158,0.160
G.IVI.00,61.206,-48.171,131.503,1595.990,1616.653,1622.915,547.000,0.221,0.179,0.193,0.186,0.183
NO.NC602.00,60.735,11.541,142.935,1664.105,1695.174,1704.971,548.000,0.203,0.201,0.195,0.189,0.195
AF.TEBE.,0.054,32.483,139.408,1643.541,1671.172,1679.783,549.000,0.413,0.373,0.393,0.396,0.390
GU.TRAV.,45.513,7.747,158.026,1747.511,1795.383,1811.330,550.000,0.112,0.026,0.031,0.033,0.027
KO.SVAN.,38.151,41.198,142.021,1658.820,1688.979,1698.460,551.000,0.336,0.329,0.315,0.316,0.326
GE.RUE.,52.476,13.780,150.056,1704.380,1742.979,1755.459,552.000,0.223,0.208,0.215,0.225,0.218
GU.ROTM.,44.849,8.353,158.477,1749.891,1798.313,1814.468,553.000,0.227,0.122,0.121,0.122,0.122
CH.VDL.,46.483,9.450,156.673,1740.328,1786.562,1801.892,554.000,0.019,0.061,0.063,0.065,0.064
GE.PBUR.,56.024,21.929,144.514,1673.179,1705.855,1716.213,555.000,0.101,0.328,0.318,0.321,0.319
RD.PGF.,42.548,8.999,160.353,1759.722,1810.469,1827.505,556.000,-0.105,-0.026,-0.025,-0.028,-0.030
XJ.KEN2.,-1.918,36.287,135.216,1618.581,1642.378,1649.690,557.000,0.402,0.389,0.398,0.400,0.397
KO.BNGB.,38.991,40.679,142.291,1660.383,1690.809,1700.383,558.000,0.174,0.246,0.242,0.244,0.245
IS.AMAZ.,31.532,34.915,147.836,1691.998,1728.178,1739.779,559.000,0.180,0.244,0.271,0.263,0.255
IV.TERO.,42.623,13.604,158.444,1749.716,1798.098,1814.238,560.000,0.078,0.020,0.026,0.031,0.024
KO.BODT.,37.062,27.310,152.960,1720.330,1762.204,1775.895,561.000,0.085,0.169,0.085,0.084,0.172
CZ.PRU.,49.988,14.542,151.995,1715.065,1755.837,1769.118,562.000,0.294,0.195,0.193,0.194,0.193
IV.ATPC.,43.481,12.457,158.249,1748.689,1796.833,1812.883,563.000,0.290,0.159,0.153,0.146,0.151
TA.D61A.,47.202,-70.187,121.630,1533.745,1547.174,1551.162,564.000,0.257,0.320,0.284,0.298,0.311
IV.MESG.,40.589,17.850,157.684,1745.698,1793.153,1808.942,565.000,0.014,0.256,0.275,0.284,0.266
CH.BNALP.,46.870,8.425,156.591,1739.893,1786.029,1801.322,566.000,0.012,0.115,0.112,0.110,0.113
KO.YEDI.,39.438,40.544,142.316,1660.527,1690.977,1700.560,567.000,0.085,0.108,0.104,0.105,0.106
CN.GGN.,45.118,-66.842,123.845,1547.988,1562.889,1567.330,568.000,0.297,0.356,0.312,0.340,0.351
MN.IDI.,35.288,24.890,155.382,1733.424,1778.121,1792.874,569.000,0.147,0.181,0.177,0.179,0.179
IV.SSFR.,43.436,12.782,158.151,1748.170,1796.194,1812.198,570.000,-0.055,0.046,0.049,0.053,0.049
GR.WET.,49.145,12.880,153.263,1721.981,1764.204,1778.025,571.000,0.059,0.252,0.256,0.262,0.258
NO.NC204.00,61.276,10.763,142.539,1661.820,1692.493,1702.153,572.000,0.181,0.183,0.191,0.201,0.195
FR.ISO.00,44.184,7.050,159.444,1754.971,1804.585,1821.191,573.000,0.007,0.044,0.049,0.049,0.044
YB.AT30.,38.764,34.005,147.413,1689.617,1725.343,1736.780,574.000,0.171,-0.022,-0.007,-0.008,-0.013
IV.MRLC.,40.756,15.489,158.898,1752.109,1801.049,1817.400,575.000,0.189,0.258,0.268,0.272,0.261
FR.ATE.00,43.086,-0.701,161.584,1766.105,1818.405,1836.033,576.000,,,,,
FR.BSTF.00,43.801,5.643,160.140,1758.611,1809.091,1826.026,577.000,-0.003,0.132,0.134,0.130,0.128
YB.AT26.,37.630,36.731,145.584,1679.275,1713.063,1723.812,578.000,0.024,0.031,0.030,0.030,0.031
1G.SA16.,67.152,21.078,135.389,1619.627,1643.578,1650.941,579.000,0.014,0.035,0.035,0.035,0.035
PM.PVAQ.,37.404,-7.717,165.994,1788.606,1846.616,1866.460,580.000,0.170,0.125,0.138,0.145,0.136
YB.AT55.,37.084,35.087,146.973,1687.138,1722.394,1733.664,581.000,0.037,0.049,0.048,0.048,0.049
KO.URFA.,37.441,38.821,143.986,1670.153,1702.286,1712.455,582.000,0.025,0.024,0.025,0.025,0.025
NL.HGN.02,50.764,5.932,153.382,1722.628,1764.989,1778.862,583.000,0.026,0.129,0.132,0.128,0.128
TA.I64A.,43.920,-69.635,121.784,1534.739,1548.266,1552.285,584.000,0.262,0.452,0.358,0.390,0.424
IV.MODR.,41.146,13.878,159.450,1755.002,1804.623,1821.232,585.000,0.052,0.023,0.026,0.028,0.028
KO.DYBB.,37.953,40.139,142.876,1663.764,1694.774,1704.550,586.000,0.206,0.091,0.091,0.092,0.090
ZR.N1301.,66.095,13.116,137.637,1633.062,1659.041,1667.090,587.000,0.139,0.037,0.033,0.033,0.035
GB.HPK.,53.958,-1.624,150.707,1707.978,1747.300,1760.045,588.000,0.124,0.083,0.086,0.088,0.085
MN.WDD.,35.837,14.524,162.669,1771.696,1825.384,1843.543,589.000,-0.001,-0.033,-0.041,-0.044,-0.039
YQ.CRTR.,-9.332,33.751,132.078,1599.520,1620.653,1627.070,590.000,0.293,0.335,0.321,0.315,0.322
TT.THTN.00,35.562,8.688,166.337,1790.330,1848.793,1868.817,591.000,-0.062,-0.007,-0.017,0.113,-0.013
XK.B12SS.,-18.746,22.197,131.111,1593.577,1613.922,1620.080,592.000,0.704,0.657,0.661,0.680,0.670
OE.SOKA.,46.678,15.033,154.587,1729.146,1772.909,1787.309,593.000,0.035,-0.003,-0.006,-0.009,-0.005
GR.NRDL.,52.494,10.107,150.955,1709.350,1748.950,1761.798,594.000,0.343,0.230,0.238,0.249,0.241
IV.BRMO.,46.476,10.372,156.408,1738.914,1784.830,1800.041,595.000,0.277,0.348,0.350,0.349,0.348
1G.SA50.,63.114,16.322,139.892,1646.388,1674.479,1683.248,596.000,0.017,0.020,0.020,0.021,0.020
FR.CALF.01,43.753,6.922,159.879,1757.250,1807.405,1824.217,597.000,0.116,0.074,0.073,0.068,0.070
XK.W15SS.,-15.682,34.975,126.605,1565.504,1582.366,1587.416,598.000,0.340,0.355,0.353,0.350,0.354
GE.MTE.,40.400,-7.544,163.311,1774.983,1829.496,1847.973,599.000,0.070,-0.004,-0.006,-0.002,-0.007
GR.GTTG.,51.546,9.964,151.871,1714.386,1755.017,1768.246,600.000,0.171,0.235,0.235,0.235,0.235
GE.ISP.00,37.843,30.509,150.303,1705.750,1744.623,1757.204,601.000,0.096,0.088,0.103,0.100,0.097
YB.AT32.,38.297,34.889,146.859,1686.498,1721.633,1732.860,602.000,0.185,0.070,0.072,0.071,0.071
KO.SIRT.,37.501,42.439,141.133,1653.652,1682.939,1692.119,603.000,0.062,0.073,0.071,0.071,0.074
XJ.PR62.,-2.983,35.374,135.242,1618.739,1642.560,1649.880,604.000,0.474,0.465,0.468,0.462,0.466
MN.VTS.,42.618,23.235,153.250,1721.907,1764.114,1777.930,605.000,0.066,0.117,0.116,0.113,0.112
GR.FUR.,48.164,11.277,154.623,1729.340,1773.146,1787.562,606.000,0.229,0.080,0.085,0.089,0.085
FR.CHIF.00,46.133,-0.408,158.533,1750.186,1798.677,1814.858,607.000,0.051,0.126,0.124,0.122,0.123
TA.H66A.,44.786,-67.312,123.499,1545.771,1560.436,1564.804,608.000,0.363,0.415,0.438,0.432,0.424
AF.AAUS.,9.035,38.766,139.164,1642.101,1669.501,1678.033,609.000,0.443,0.393,0.503,0.487,0.409
IV.GMB.,38.168,15.829,160.427,1760.103,1810.942,1828.014,610.000,0.074,0.167,0.162,0.159,0.166
TA.M65A.,41.562,-70.647,120.802,1528.380,1541.279,1545.107,611.000,0.502,0.451,0.398,0.419,0.435
YB.AT60.,37.016,34.364,147.552,1690.399,1726.273,1737.764,612.000,0.123,0.075,0.081,0.077,0.075
IV.ESLN.,37.693,14.974,161.249,1764.374,1816.249,1833.715,613.000,0.057,0.114,0.112,0.110,0.114
NR.NE216.,-20.196,24.537,128.771,1579.075,1597.575,1603.139,614.000,0.638,0.672,0.683,0.696,0.683
YB.AT01.,39.724,36.711,145.142,1676.764,1710.091,1720.677,615.000,0.146,0.050,0.068,0.067,0.061
YB.AT31.,38.573,34.508,147.081,1687.751,1723.122,1734.433,616.000,0.028,0.106,0.093,0.096,0.100
TA.G60A.,45.098,-72.334,119.979,1523.029,1535.414,1539.086,617.000,0.322,0.290,0.339,0.345,0.313
CH.GIMEL.,46.534,6.265,157.401,1744.200,1791.312,1806.972,618.000,0.017,0.018,0.014,0.010,0.014
IV.CAFI.,43.329,11.966,158.574,1750.403,1798.945,1815.145,619.000,0.042,0.021,0.021,0.020,0.021
XK.Q01MP.,-13.408,34.870,128.361,1576.516,1594.701,1600.164,620.000,0.245,0.215,0.223,0.228,0.222
GE.WLF.,49.665,6.153,154.412,1728.200,1771.758,1786.081,621.000,0.086,-0.068,-0.052,-0.055,-0.055
YB.AT14.,38.628,36.060,145.891,1681.016,1715.127,1725.989,622.000,0.327,0.393,0.403,0.401,0.397
1G.SA48.,63.230,13.678,140.247,1648.471,1676.902,1685.787,623.000,0.035,-0.012,-0.010,-0.007,-0.009
1G.SA41.,63.967,10.232,140.032,1647.209,1675.433,1684.247,624.000,-0.093,-0.015,-0.018,-0.017,-0.015
XJ.NG54.,-2.732,35.360,135.415,1619.782,1643.754,1651.126,625.000,0.546,0.539,0.557,0.561,0.550
HE.SUF.,62.719,26.147,137.901,1634.633,1660.855,1668.987,626.000,0.241,-0.079,-0.079,-0.078,-0.079
NO.ARE0.00,69.535,25.506,132.506,1602.140,1623.626,1630.160,627.000,-0.160,-0.225,-0.221,-0.218,-0.223
IV.SACR.,41.397,14.706,158.847,1751.838,1800.714,1817.041,628.000,0.233,0.322,0.317,0.311,0.312
GR.GRB1.,49.390,11.651,153.415,1722.805,1765.203,1779.090,629.000,0.023,0.114,0.108,0.105,0.112
TA.F61A.,45.974,-70.992,120.995,1529.632,1542.654,1546.518,630.000,0.336,0.498,0.507,0.506,0.504
GE.MORC.,49.777,17.543,151.098,1710.135,1749.894,1762.800,631.000,0.107,0.381,0.384,0.388,0.382
FR.WLS.00,48.413,7.354,155.388,1733.452,1778.156,1792.911,632.000,0.223,0.151,0.154,0.155,0.152
CH.SULZ.,47.528,8.112,156.055,1737.027,1782.522,1797.574,633.000,0.265,0.204,0.205,0.208,0.206
TA.H63A.,44.662,-70.035,121.560,1533.292,1546.674,1550.649,634.000,0.398,0.309,0.316,0.315,0.312
XJ.KEN3.,-2.093,36.119,135.237,1618.709,1642.526,1649.843,635.000,0.254,0.236,0.248,0.249,0.244
FR.ARBF.00,43.492,5.332,160.502,1760.498,1811.433,1828.540,636.000,-0.101,0.059,0.054,0.048,0.053
KO.GAZ.,37.172,37.210,145.295,1677.631,1711.116,1721.759,637.000,,,,,
YQ.MBHS.,-9.431,33.985,131.847,1598.101,1619.044,1625.398,638.000,0.588,0.590,0.597,0.596,0.593
NI.CGRP.,45.881,11.805,156.465,1739.220,1785.205,1800.441,639.000,0.080,0.127,0.133,0.140,0.135
1G.SA37.,64.247,16.818,138.771,1639.786,1666.817,1675.224,640.000,0.024,0.003,0.002,0.002,0.002
CZ.OKC.,49.835,18.140,150.820,1708.603,1748.051,1760.843,641.000,0.201,0.194,0.191,0.185,0.188
IV.CESX.,42.608,12.587,158.907,1752.154,1801.105,1817.460,642.000,0.017,0.188,0.193,0.198,0.194
FR.TERF.00,43.680,-1.110,160.989,1763.027,1814.574,1831.915,643.000,0.112,-0.082,-0.086,-0.095,-0.085
1G.SA11.,69.132,18.050,134.123,1611.983,1634.834,1641.824,644.000,0.002,-0.035,-0.035,-0.034,-0.035
CH.DAGMA.,47.231,8.012,156.356,1738.638,1784.493,1799.680,645.000,0.220,0.167,0.173,0.165,0.175
GU.NEGI.,43.846,7.703,159.582,1755.696,1805.481,1822.153,646.000,0.156,0.105,0.107,0.109,0.107
CH.FUORN.,46.620,10.264,156.311,1738.398,1784.199,1799.366,647.000,0.042,0.044,0.044,0.044,0.044
NR.NE213.,-25.476,22.857,124.851,1554.398,1569.997,1574.654,648.000,0.523,0.513,0.514,0.506,0.501
CH.METMA.,47.712,8.253,155.848,1735.923,1781.173,1796.133,649.000,0.263,0.284,0.285,0.285,0.286
NL.1980.,50.800,5.973,153.341,1722.404,1764.718,1778.573,650.000,-0.091,-0.021,-0.019,-0.020,-0.020
NL.OPLO.01,51.589,5.812,152.598,1718.361,1759.820,1773.356,651.000,0.140,0.126,0.130,0.131,0.128
IV.AMUR.,40.907,16.604,158.184,1748.345,1796.409,1812.429,652.000,0.141,0.174,0.184,0.188,0.179
CH.BERGE.,47.872,8.178,155.717,1735.217,1780.311,1795.212,653.000,0.145,0.095,0.092,0.091,0.094
CZ.JAVC.,48.859,17.671,151.780,1713.882,1754.409,1767.600,654.000,0.341,0.270,0.268,0.267,0.267
IS.MMLI.,32.438,35.422,147.348,1689.254,1724.910,1736.323,655.000,0.354,0.402,0.387,0.388,0.395
WI.ILAM.00,14.774,-60.875,123.082,1543.101,1557.485,1561.767,656.000,0.062,0.259,0.254,0.279,0.267
AF.SVMA.,16.840,-24.925,156.235,1737.991,1783.701,1798.833,657.000,0.467,0.402,0.425,0.423,0.418
IV.TOLF.,42.064,12.000,159.602,1755.801,1805.612,1822.293,658.000,0.003,0.161,0.156,0.151,0.156
IV.MCSR.,38.065,15.230,160.857,1762.340,1813.721,1830.998,659.000,0.379,0.420,0.417,0.415,0.418
GR.GEC2.,48.844,13.701,153.258,1721.954,1764.171,1777.990,660.000,0.240,0.203,0.224,0.232,0.221
ZR.N1313.,65.688,14.171,137.873,1634.467,1660.663,1668.786,661.000,0.023,-0.061,-0.061,-0.062,-0.062
DK.MUD.,56.455,9.173,147.386,1689.466,1725.162,1736.590,662.000,0.044,0.143,0.133,0.135,0.136
NO.NB201.00,61.049,11.294,142.675,1662.608,1693.417,1703.124,663.000,0.094,0.154,0.158,0.162,0.158
IV.SERS.,39.036,16.689,159.359,1754.526,1804.035,1820.601,664.000,0.122,0.112,0.111,0.109,0.111
AF.EKNA.,4.234,9.328,157.327,1743.805,1790.827,1806.453,665.000,0.501,0.513,0.531,0.558,0.528
GR.HAM3.,53.568,9.974,149.977,1703.943,1742.455,1754.903,666.000,-0.125,-0.062,-0.057,-0.057,-0.059
YB.AT64.,36.601,34.121,147.828,1691.950,1728.121,1739.718,667.000,0.068,0.054,0.053,0.048,0.048
XK.W12MB.,-14.085,34.911,127.834,1573.223,1591.005,1596.342,668.000,0.685,0.671,0.674,0.671,0.671
CH.SLE.,47.764,8.492,155.742,1735.354,1780.477,1795.390,669.000,0.065,0.030,0.032,0.033,0.033
TA.G62A.,45.219,-70.532,121.255,1531.319,1544.506,1548.421,670.000,0.291,0.271,0.269,0.303,0.281
TA.G63A.,45.115,-69.619,121.889,1535.418,1549.014,1553.054,671.000,0.351,0.308,0.302,0.295,0.296
MN.CEL.,38.260,15.894,160.329,1759.595,1810.312,1827.337,672.000,0.080,0.042,0.037,0.227,0.041
IV.HVZN.,37.178,14.715,161.733,1766.879,1819.370,1837.070,673.000,0.217,0.001,0.003,0.004,0.000
YQ.ILIN.,-9.082,33.333,132.545,1602.378,1623.896,1630.441,674.000,0.422,0.428,0.427,0.425,0.426
MN.BLY.,44.749,17.184,155.150,1732.176,1776.600,1791.249,675.000,0.162,0.198,0.201,0.195,0.203
FR.ASEAF.00,42.795,6.163,160.970,1762.929,1814.452,1831.784,676.000,0.095,0.002,0.011,0.022,0.012
GE.VSU.,58.462,26.735,140.979,1652.753,1681.890,1691.018,677.000,0.295,0.168,0.165,0.162,0.164
IV.MTSN.,40.266,15.752,159.095,1753.140,1802.322,1818.764,678.000,0.375,0.375,0.356,0.349,0.365
PL.KWP.,49.631,22.708,149.028,1698.664,1736.133,1748.201,679.000,0.187,0.216,0.212,0.208,0.212
KO.KONT.,37.957,32.356,148.873,1697.801,1735.101,1747.107,680.000,,,,,
KO.FETY.,36.635,29.083,151.740,1713.667,1754.149,1767.323,681.000,,,,,
PM.ROSA.,38.721,-28.247,152.965,1720.360,1762.240,1775.933,682.000,0.132,0.069,0.039,0.041,0.051
HE.RAF.,61.022,21.765,140.484,1649.860,1678.518,1687.481,683.000,0.036,-0.042,-0.048,-0.053,-0.048
HU.PSZ.,47.918,19.894,151.547,1712.605,1752.869,1765.962,684.000,0.246,0.097,0.100,0.096,0.103
IV.QLNO.,44.324,8.346,158.960,1752.432,1801.448,1817.827,685.000,0.045,-0.015,0.152,0.149,0.154
KO.KULA.,38.514,28.661,151.464,1712.151,1752.322,1765.380,686.000,0.090,0.032,0.035,0.035,0.035
SI.MOSI.,46.616,10.550,156.228,1737.953,1783.655,1798.785,687.000,-0.049,-0.036,-0.033,-0.025,-0.027
1G.SA15.,67.475,18.365,135.579,1620.769,1644.887,1652.308,688.000,0.079,0.027,0.029,0.031,0.030
CH.DAVOX.,46.780,9.880,156.280,1738.230,1783.993,1799.146,689.000,0.159,0.220,0.220,0.223,0.223
SI.BOSI.,46.495,11.318,156.092,1737.227,1782.767,1797.836,690.000,0.182,0.151,0.157,0.163,0.160
